"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Sánchez, Gary",596142,2025,32,91,101,21,14,2,0,5,27,4,26.7,4,".231",".418",".297","0.715","0.187",".267","24","28","38","0","0","24","134","92","0","64","6","29","2","0","0","5","6","5","65","10","0","15","21","0","8","0","0","0","2","0","0","7","0","1","39","0","0","0","0","0","0","0","0","13","0","0","0","147","1","268","39","415",,"0","0","0","0",".248",".428",".312",".322",".313",".180",".387",".403",".323",".349","-0.017","-0.010","-0.010","73.1",33.8,21.3,15.9,36.1,26.9,"7.6",3,13.3,-7.8,62.1,29.4,"93.3","18.4",24.6,7,10.8,3.1,30.8,27.7,24.6,1.5,57.8,"103.08155625","96.651706563",59.8,16,24.3,55.1,44.9,27,49,49.1,202,52.6,9.2,70,202,110,415,84,20,125,50.9,209,43.1,177,26.7,42.4,56.9,26.2,16.9,65,56.4,41.5,27,30.8,20,15.4,10,12.3,8,"9","1.91","1.92","1.79","2","1.46","1.46",,"0.63","86.8",,,,,,,,,,,,,,,,,,,,,,,,"24.6"
"Schuemann, Max",680474,2025,28,101,120,25,20,1,2,2,19,16,15.8,13.3,".248",".356",".358","0.714","0.108",".284","6","39","36","1","6","21","174","65","0","75","2","68","4","0","0","2","8","4","83","12","1","19","27","5","7","0","0","0","7","17","0","0","0","1","54","1","0","0","0","0","1","0","0","14","6","0","0","181","1","282","54","463",,"1","0","0","0",".226",".336",".323",".309",".341",".110",".316",".295",".301",".276",".022",".020",".014","68.4",1.6,8,6,32.1,23.9,"6.7",8,7.6,3.4,56,30.4,"85.9","13.1",32.5,3,3.6,4.8,24.1,32.5,27.7,7.2,28.9,"96.612392683","92.398183333",72,18.9,19.1,54.8,40.5,23,42,47.5,220,78.9,8.2,46,275,98,463,80.6,33,175,52.5,243,40.4,187,25.8,46.9,25.3,37.3,37.3,83,61.7,42.2,35,27.7,23,20.5,17,9.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","28.4"
"Marsh, Brandon",669016,2025,27,212,241,53,39,10,1,3,61,24,25.3,10,".250",".349",".322","0.671","0.099",".331","21","93","73","1","5","53","313","155","0","189","6","77","1","0","0","0","18","10","155","24","0","31","52","13","7","0","0","0","7","1","0","0","2","3","82","1","0","0","0","0","0","0","0","30","5","0","0","339","5","596","82","935",,"0","1","1","0",".262",".419",".299",".328",".334",".157",".356",".402",".344",".363","-0.012","-0.070","-0.029","71.5",15.5,15.2,12,33.3,26.3,"7.1",6,9.1,0.4,40.9,38.5,"91.2","11.6",34,12,7.7,8.3,28.8,21.8,30.1,2.6,48.1,"100.61083026","94.932115229",67.2,11.3,26.8,46.8,51.6,59,126,49.2,470,74.2,6.9,85,571,257,955,87.7,37,326,50.8,485,42.8,409,21.2,47.3,35.9,33.3,30.8,156,63.5,44.9,70,26.3,41,24.4,38,4.5,7,,,,,,,,,,,"-2","0","15","0.0","1","3","33.3","3","9","33.3","15","17","88.2","11","11","100.0","-0.4","0.3","0.1","0","33.8","1","4.37","28.5"
"Candelario, Jeimer",600869,2025,31,80,91,9,5,2,0,2,29,9,31.9,9.9,".113",".212",".198","0.410","0.099",".137","10","36","17","1","0","20","125","53","0","73","4","22","1","0","0","0","4","2","53","3","0","13","23","4","3","0","0","0","0","0","0","3","0","2","52","0","0","1","0","0","1","0","0","3","0","0","0","136","2","239","52","375",,"1","0","0","0",".131",".250",".190",".217",".220",".119",".208",".256",".170",".208","-0.018","-0.038","-0.027","69.5",10.4,8,5.5,28.6,19.6,"8.1",7,16,-6.6,50.9,35.8,"87.3","11.4",20.8,4,7.5,5.7,9.4,30.2,47.2,0,28.3,"96.216884815","92.187747736",69.7,23.3,30,52.6,47.4,30,57,50.7,190,55.6,4.8,78,177,95,375,76.7,30,129,49.3,185,45.6,171,32.3,49.6,56.6,20.8,22.6,53,64.8,50.9,27,28.3,15,15.1,8,5.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","26.7"
"Rogers, Jake",668670,2025,30,69,83,11,7,2,1,1,21,12,25.3,14.5,".159",".261",".280","0.541","0.102",".208","8","28","18","0","0","15","136","63","0","55","6","26","0","0","0","0","2","3","50","6","0","9","18","5","6","0","0","0","5","0","0","0","1","1","34","0","0","0","0","0","0","0","0","7","0","0","0","142","2","209","34","351",,"0","1","0","0",".194",".312",".252",".288",".316",".119",".252",".313",".224",".283","-0.035","-0.051","-0.036","70.4",4.7,11.2,8.5,34.7,26.4,"7.4",5,15.4,-1.5,63.6,31.2,"89.4","18",40,5,10,4,18,30,34,4,40,"98.4475572","93.679789592",62.1,21.2,19.5,48.5,51.5,16,33,48.1,169,77.4,8.8,37,187,84,351,77.9,24,113,51.9,182,43.9,154,27.4,41.6,44,30,26,50,66.3,40,20,24,12,24,12,12,6,"15","1.94","1.95","1.9","0",,,,"0.61","79.7",,,,,,,,,,,,,,,,,,,,,,,"4.66","26.8"
"Rosario, Amed",642708,2025,29,144,154,39,26,8,0,5,22,7,14.3,4.5,".271",".431",".312","0.743","0.160",".288","17","51","60","0","1","30","143","70","0","98","3","44","5","0","0","2","14","5","120","19","0","20","43","11","7","0","0","0","4","2","0","0","0","1","49","0","0","0","0","0","0","1","0","18","1","0","0","157","1","343","49","500",,"1","1","1","0",".309",".482",".322",".360",".351",".173",".352",".400",".317",".366","-0.038","-0.051","-0.038","73.4",31.5,16.1,12.9,34.4,27.4,"7.4",3,6.5,-5.2,53.1,29.9,"90.9","9.9",35.8,7,5.7,9.8,25.2,23.6,32.5,2.4,43.9,"101.881301803","95.210622951",72.7,11.5,35.6,42,58,37,88,48.3,247,70.4,5.3,91,238,131,511,88.5,22,192,51.7,264,43.2,221,21.1,54.8,43.9,35,21.1,123,72.7,46.3,57,20.3,25,26,32,7.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.3"
"Mayo, Coby",691723,2025,23,82,88,16,10,5,0,1,22,6,25,6.8,".195",".293",".250","0.543","0.098",".254","9","40","24","0","1","21","106","64","0","52","3","28","2","0","0","0","4","3","60","9","0","12","20","2","10","0","0","0","6","0","0","6","0","0","48","0","0","0","0","0","0","0","0","8","1","0","0","110","0","228","48","338",,"0","0","0","0",".219",".362",".242",".279",".273",".143",".286",".341",".267",".301","-0.024","-0.069","-0.037","74.6",42.7,15.5,10.5,27.8,18.9,"7.2",1,9.8,-15.1,35,37.3,"88.4","20.3",30,5,8.3,1.7,18.3,38.3,28.3,3.3,42.4,"101.1392","94.707390847",65.1,23.2,31.1,51,49,26,51,48.8,164,76,7.4,34,166,102,338,76.8,26,112,51.2,172,49.1,165,31.7,48.5,36.7,43.3,20,60,67,40,24,25,15,18.3,11,16.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","28.3"
"Tellez, Rowdy",642133,2025,30,179,192,37,19,6,0,12,52,9,27.1,4.7,".207",".441",".250","0.691","0.234",".214","30","86","79","0","1","46","258","149","0","114","6","64","6","0","0","2","8","12","129","17","0","29","39","12","11","0","0","0","21","0","1","3","0","2","82","0","0","0","0","0","0","0","0","21","1","0","0","275","2","488","82","763",,"0","0","0","0",".259",".516",".295",".354",".306",".257",".380",".467",".287",".371","-0.052","-0.075","-0.059","74.7",49.3,22.2,16.6,36,26.8,"8",8,7.9,-8.7,56,30.1,"91.5","17.1",39.5,21,16.3,4.7,24,25.6,27.9,1.6,48.8,"103.264694923","96.198830233",57.9,17.7,30.6,48.7,51.3,56,115,49.1,376,60.9,6,201,361,139,766,82.3,40,226,50.9,390,43.7,335,28.2,44.5,34.1,40.3,25.6,129,65.1,36.4,47,31.8,41,23.3,30,8.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.91","23.3"
"Ortiz, Joey",687401,2025,26,307,335,66,49,10,0,7,54,20,16.1,6,".215",".316",".270","0.586","0.101",".240","30","152","96","3","9","89","369","274","0","215","8","96","8","0","0","3","27","9","256","29","0","45","82","29","34","0","0","1","15","2","1","0","5","0","81","3","0","0","0","0","1","0","0","39","9","0","0","394","5","851","81","1245",,"1","1","0","0",".248",".344",".262",".286",".300",".096",".278",".310",".261",".301","-0.033","-0.028","-0.024","72.9",28.3,13.2,11.1,27.3,22.9,"7.6",6,2.4,-2.3,35.4,27.7,"85.7","14",29.1,10,3.9,4.3,22.9,28.7,32.6,7.4,33.7,"98.1615616","93.10691257",59.4,10.7,30.7,31,66.7,54,174,44.9,567,66,8.2,113,740,305,1262,87.7,44,413,55.1,695,42.6,538,16.7,46.5,29.8,38.4,31.8,258,66,42.6,110,20.9,54,23.3,60,13.2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.26","28.7"
"Albies, Ozzie",645277,2025,28,377,420,84,62,12,1,9,67,36,16,8.6,".223",".332",".295","0.627","0.109",".247","38","171","124","1","8","93","487","161","0","310","14","98","5","0","0","4","25","18","312","40","0","76","85","31","35","0","0","0","0","0","0","0","0","3","150","1","0","0","1","0","1","0","0","41","8","0","0","520","3","961","150","1481",,"1","2","0","0",".233",".344",".281",".290",".306",".111",".288",".300",".268",".282","-0.010","-0.012","-0.009","68.6",6.2,8.5,6.7,35.4,28.2,"7.2",12,12.4,-5.4,59,34.8,"87.4","20.1",33.5,12,3.8,4.8,24.9,37.4,25.9,3.2,30,"96.75638051","92.447477668",76.9,15.8,34,34.4,65.2,95,276,53.7,811,88.9,6.6,307,749,356,1508,84.2,85,537,46.3,698,41.9,632,22.1,53.9,46,35.8,18.2,313,60,35.1,110,30,94,23.6,74,11.2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.22","27.2"
"Lile, Daylen",695734,2025,22,125,137,29,19,6,2,2,22,8,16.1,5.8,".232",".360",".287","0.647","0.128",".265","8","65","41","4","3","36","172","70","1","99","6","36","3","0","0","1","8","5","101","14","0","19","34","15","6","0","0","0","3","1","0","0","0","1","25","4","0","0","1","0","2","0","0","16","3","0","0","184","1","307","25","491",,"2","3","0","1",".290",".431",".284",".339",".342",".141",".304",".376",".279",".352","-0.058","-0.071","-0.055","68.9",1.9,11.4,9.7,35.7,30.6,"7.1",2,8.7,-2.1,48.6,37.6,"89.1","13.8",40.4,5,4.8,10.6,27.9,22.1,32.7,1.9,39.4,"99.310024808","93.721940288",72,8.6,24.9,33.9,66.1,21,62,49.2,249,79.6,9.7,63,303,113,507,90.3,16,185,50.8,257,45.7,231,15,48.7,46.2,28.8,25,104,56.9,42.3,44,24,25,27.9,29,5.8,6,,,,,,,,,,,"-5","0","10","0.0","0","1","0.0","0","2","0.0","4","5","80.0","6","8","75.0","-0.8","-0.6","-0.3","-1.7","31.3","6","4.27","28.8"
"Pasquantino, Vinnie",686469,2025,27,387,423,102,72,14,1,15,72,29,17,6.9,".264",".421",".322","0.743","0.157",".288","57","178","163","0","1","116","476","266","0","294","16","99","4","0","0","5","32","23","313","46","1","64","95","23","27","0","3","0","1","0","0","29","0","2","117","0","0","0","1","0","0","0","0","38","1","0","0","526","2","1020","117","1546",,"0","3","0","0",".264",".444",".322",".330",".323",".180",".359",".369",".322",".324",".000","-0.023","-0.008","72.8",30,17.3,14.3,34.9,28.8,"7.4",8,9.7,-9.2,54.6,29.5,"90.6","16.2",30.6,26,8.2,7.9,23,28.4,30.3,1.9,43.5,"101.174969051","94.863955429",65.2,9.6,32.6,38,62,97,255,49.9,782,75.5,7,305,833,358,1566,90,49,511,50.1,784,41.8,655,19.1,48.9,44.5,34.4,21.1,317,66,40.7,129,27.4,87,22.7,72,9.1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.76","25.5"
"Norby, Connor",681393,2025,25,253,273,61,43,11,1,6,73,14,26.7,5.1,".241",".364",".289","0.653","0.123",".313","26","107","92","2","7","52","305","118","0","205","7","72","2","0","1","4","14","15","182","32","0","41","59","13","8","0","0","0","0","1","0","2","0","2","148","2","0","0","3","0","1","0","0","33","6","1","0","330","2","670","148","1000",,"1","5","0","0",".248",".432",".287",".314",".296",".184",".361",".401",".335",".345","-0.007","-0.068","-0.027","69.4",7.1,11.1,8.1,28.2,20.6,"6.9",24,19.4,4.7,38.1,41.3,"88.2","15.5",41.8,17,9.3,8.2,24.2,24.7,29.1,4.4,37.4,"98.722101978","93.499026868",76.2,18.9,33.5,55.8,44.2,92,165,49.2,492,89.7,7.8,126,523,263,1000,81.1,73,387,50.8,508,42.6,426,29.9,55.2,42.3,33,24.7,182,66.7,40.1,73,30.8,56,24.7,45,4.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.41","28.8"
"Frelick, Sal",686217,2025,25,344,385,101,80,11,3,7,49,26,12.7,6.8,".294",".404",".354","0.758","0.110",".324","39","140","139","4","17","78","496","310","3","268","14","93","1","0","0","7","38","12","301","51","0","46","104","18","31","0","0","0","2","0","0","0","3","2","60","4","0","0","1","0","2","0","0","46","16","1","0","527","5","960","60","1487",,"2","0","0","3",".272",".353",".335",".309",".336",".081",".349",".316",".340",".317",".022",".051",".026","68.4",6.4,7.1,6.4,32.6,29.1,"7.1",6,8.3,-2.1,53.7,28,"85.4","11",30.7,9,3,3.3,26.7,23,36.3,7,28,"96.156419932","92.094304676",58.7,8.6,25.7,20.7,78.2,36,174,45.5,676,61.8,9.1,161,911,315,1487,90.8,41,476,54.5,811,43.7,650,11.8,43.7,42.3,34.3,23.3,300,55.1,47.3,142,19.3,58,23,69,10.3,31,,,,,,,,,,,"5","0","11","0.0","4","9","44.4","10","10","100.0","12","13","92.3","16","18","88.9","1","1.7","-0.3","2.4","36.4","28","4.17","29.1"
"Amador, Adael",691182,2025,22,92,105,15,10,4,0,1,25,10,23.8,9.5,".163",".239",".252","0.491","0.076",".212","5","35","20","1","1","20","120","62","0","71","2","33","1","0","0","1","2","4","66","7","0","16","23","8","5","0","0","0","3","0","1","0","2","0","30","1","0","0","0","0","0","0","0","3","1","0","0","135","2","238","30","373",,"0","1","0","0",".229",".316",".229",".284",".312",".087",".238",".323",".224",".316","-0.066","-0.077","-0.055","70.8",14.3,8.1,6.5,25.2,20.1,"7.3",4,5.4,-7.5,39.6,29.6,"83.5","16.5",33.3,3,4.3,1.4,27.5,27.5,24.6,13,23.2,"95.517644063","91.865819206",66.8,13.4,27.6,41.5,58.5,22,53,50.3,192,79.2,6.3,69,220,77,382,85.8,17,127,49.7,190,44,168,21.7,47.1,40.6,30.4,29,69,69.5,37.7,26,30.4,21,24.6,17,7.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.3"
"Rushing, Dalton",687221,2025,24,71,79,15,11,3,0,1,33,7,41.8,8.9,".211",".296",".278","0.574","0.085",".368","11","37","21","0","0","20","114","57","0","42","3","25","0","0","2","0","3","3","39","9","0","11","7","1","4","0","0","0","1","0","0","1","0","1","43","0","0","0","0","0","0","0","0","9","0","0","0","119","1","189","43","308",,"0","1","0","0",".199",".341",".258",".280",".276",".142",".399",".442",".385",".380",".012","-0.045","-0.022","73.3",29.6,18.6,11.3,32.9,20,"7.7",4,14.8,-7.4,57.4,34.9,"91","22.8",41,5,12.8,7.7,33.3,33.3,10.3,2.6,46.2,"102.4055755","95.747691282",63.5,29.2,18.4,76.9,23.1,20,26,45.8,141,80.8,8.4,32,142,114,308,70.8,31,106,54.2,167,42.9,132,38.6,42.9,43.6,30.8,25.6,39,63.3,25.6,10,35.9,14,28.2,11,10.3,4,"9","1.94","1.94","1.95","2","1.53","1.48","1.57","0.63","81.9",,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Chapman, Matt",656305,2025,32,277,323,66,39,14,0,13,78,43,24.1,13.3,".238",".430",".347","0.777","0.192",".285","33","130","116","2","7","73","498","230","0","214","11","76","4","0","1","3","29","16","196","19","0","39","48","16","29","0","0","0","0","0","0","0","0","0","124","1","1","0","0","0","1","0","0","44","5","2","0","541","0","782","124","1323",,"1","0","1","0",".252",".449",".343",".354",".359",".197",".396",".414",".332",".351","-0.014","-0.019","-0.011","74.9",49.2,19.4,14.8,30.8,23.6,"7.5",16,5.3,-3.4,51.4,25.1,"93.5","18",31.7,20,10.1,8,26.6,30.2,25.1,0,50.8,"103.4766403","96.379512613",63.8,19.6,19.6,44.3,55.7,58,131,49.6,668,79,7.8,132,807,305,1347,80.4,85,433,50.4,679,42.9,578,25.4,41.9,40.7,32.2,27.1,199,57.3,39.7,79,27.6,55,18.1,36,14.6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","28.2"
"Jansen, Danny",643376,2025,30,211,245,45,26,8,0,11,61,29,24.9,11.8,".213",".408",".316","0.724","0.195",".243","29","106","85","0","0","54","345","174","0","167","10","68","3","0","2","3","7","15","149","22","0","32","32","11","29","0","0","0","5","0","1","0","1","1","76","0","0","0","0","0","0","0","0","28","0","0","0","372","2","587","76","959",,"0","1","0","0",".211",".367",".319",".306",".316",".156",".368",".347",".298",".299",".002",".041",".013","69.2",5.2,11.9,9.6,33.6,27.1,"6.8",20,14.9,-5,65.2,29.7,"88.1","24.7",35.5,12,7.9,10.5,20.4,38.8,15.8,6.6,40.8,"98.928205658","93.760243907",64.8,16.5,19.9,45.7,52.2,42,92,47.8,463,82.7,7.7,125,577,197,974,83.5,54,327,52.2,505,42.3,409,22.9,43.1,49.3,36.8,13.8,152,63.3,26.3,40,30.9,47,22.4,34,20.4,31,"54","2","2","1.98","5","1.51","1.53","1.5","0.62","78.7",,,,,,,,,,,,,,,,,,,,,,,"4.71","26.1"
"Vaughn, Andrew",683734,2025,27,212,227,44,27,10,0,7,46,13,20.3,5.7,".208",".354",".251","0.605","0.146",".230","31","96","75","0","0","55","300","126","0","161","7","56","5","0","0","0","9","8","164","27","0","41","55","13","11","0","0","0","1","0","1","17","0","2","88","0","0","0","0","0","0","0","0","13","0","0","0","317","2","552","88","869",,"0","0","0","0",".269",".475",".264",".340",".312",".206",".303",".406",".262",".345","-0.061","-0.121","-0.076","70.2",10.4,16.6,13.1,39.5,31.1,"7.4",7,8.4,-1.9,51.2,28.1,"91.8","15.7",36.3,21,12.5,5.4,24.4,25,31,1.8,48.8,"101.572506548","95.309718274",67.8,13.2,32.5,42.1,57.9,64,152,53.1,468,77,6.9,79,475,235,881,86.8,37,280,46.9,413,45.4,400,23.4,49,37.5,35.1,27.4,168,62.6,40.5,68,29.2,49,23.8,40,6.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.8"
"Wagaman, Eric",676572,2025,27,330,356,78,52,20,1,5,68,22,19.1,6.2,".236",".348",".281","0.629","0.112",".280","33","149","115","1","3","84","453","261","0","196","15","89","10","0","5","0","24","8","266","46","0","52","99","20","17","0","0","0","3","0","0","8","0","4","131","1","0","0","1","0","0","0","0","33","2","1","0","486","4","873","131","1359",,"0","3","0","0",".266",".415",".276",".314",".310",".149",".312",".363",".293",".332","-0.030","-0.067","-0.038","72.5",27.1,18.5,14.5,37.5,29.3,"7.1",20,6.4,-2.3,45.7,27.9,"90.4","10",33.8,15,5.6,6.8,21.1,27.1,36.1,3.4,44.7,"101.692219098","95.126096767",64.2,15,25.4,49.1,50.9,84,171,49.4,672,75.9,7.9,152,752,327,1359,85,66,441,50.6,687,41.9,570,24.5,45,37.2,39.1,23.7,266,63.8,46.2,123,22.6,60,24.8,66,6.4,17,,,,,,,,,,,"-1","0","1","0.0","0","1","0.0","0","0",,"0","0",,"1","1","100.0",,,,,,,"4.68","26.9"
"Yoshida, Masataka",807799,2025,31,22,23,6,4,2,0,0,2,0,8.7,0,".273",".364",".304","0.668","0.091",".300","1","9","8","0","1","4","24","20","0","7","0","7","1","0","1","1","2","0","20","4","0","1","11","2","0","0","0","0","1","0","0","5","0","0","4","0","0","0","0","0","0","0","0","1","1","0","0","25","0","51","4","76",,"0","0","0","0",".331",".429",".295",".347",".360",".098",".303",".363",".300",".364","-0.058","-0.065","-0.052","70.9",7.1,26.9,25,73.1,67.9,"7.2",0,7.5,1.5,60.7,30.2,"95.4","1.2",30,1,5,5,30,10,50,0,55,"102.33558","96.693844",54.3,4,20,50,50,3,6,39.5,30,66.7,15.8,11,50,10,76,96,1,25,60.5,46,40.8,31,12.9,40.8,55,35,10,20,60.9,65,13,5,1,30,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Tatis Jr., Fernando",665487,2025,26,370,430,98,66,14,2,16,77,55,17.9,12.8,".265",".443",".365","0.808","0.178",".295","42","106","162","3","22","62","615","209","0","248","15","97","4","0","0","4","38","15","292","44","0","54","105","19","17","0","7","0","5","0","0","2","0","1","190","2","1","0","0","0","0","1","0","67","13","8","1","654","1","962","190","1616",,"1","6","1","0",".290",".523",".350",".389",".389",".233",".381",".438",".333",".368","-0.025","-0.080","-0.039","73.7",40.7,22.2,16.4,37.8,28,"7.3",18,8.2,1.3,54.7,30.6,"93","8.6",30.3,34,11.6,6.8,21.1,20.1,36.7,2.7,50.7,"103.677272329","96.576349485",72,17.4,24.7,53.5,46.1,116,217,53.9,877,87.6,7.4,252,884,376,1627,81.9,94,540,46.1,750,43.1,702,27.7,46.5,37.1,40.5,22.4,294,56.4,48.6,143,23.8,70,21.8,64,5.8,17,,,,,,,,,,,"9","2","19","10.5","2","5","40.0","14","16","87.5","19","20","95.0","17","17","100.0","0.4","0.7","-0.2","1","34","15","4.37","28.8"
"O'Hoppe, Logan",681351,2025,25,292,309,69,46,4,1,18,100,14,32.4,4.5,".236",".442",".275","0.717","0.206",".291","37","137","124","1","1","65","371","173","0","219","18","79","7","0","1","2","17","20","190","30","0","40","53","16","14","0","0","0","0","0","0","7","0","1","185","1","0","0","0","0","0","0","0","28","1","0","0","414","1","794","185","1208",,"0","2","0","0",".250",".492",".309",".333",".289",".242",".437",".475",".358",".380","-0.014","-0.050","-0.024","72",21.3,20.4,13.8,36,24.4,"7.6",10,16.7,-3.8,51.3,33.4,"91.9","18.6",36.3,29,15,10.9,25.9,23.3,20.7,4.1,53.4,"102.621778041","96.091788601",72.3,23.4,31.7,56.3,43.7,112,199,51.4,627,77.6,8,125,615,313,1219,76.6,100,428,48.6,592,41.1,501,33.8,51.4,46.1,31.6,22.3,193,66.7,36.3,70,32.1,62,24.4,47,7.3,14,"27","2","2.01","1.96","2","1.55","1.55",,"0.74","83.5",,,,,,,,,,,,,,,,,,,,,,,"4.58","27.2"
"Quero, Edgar",700337,2025,22,194,220,52,39,11,0,2,38,22,17.3,10,".268",".356",".350","0.706","0.088",".323","21","78","69","1","0","48","323","144","0","169","11","63","3","0","0","3","22","3","157","27","0","24","59","16","5","0","0","0","0","0","1","9","0","1","53","0","1","0","0","0","0","1","0","14","0","0","0","336","1","538","53","874",,"1","1","0","0",".251",".349",".317",".308",".337",".098",".334",".321",".331",".313",".017",".007",".009","67.2",1.7,13.6,11.3,41.8,34.8,"6.7",3,5.4,11,48.4,32,"91.2","6",35,3,1.9,10.2,31.2,16.6,37.6,2.5,48.4,"100.418049747","94.845027197",66.5,13.9,16.8,34.9,65.1,22,63,43,376,78.4,8.5,140,535,170,874,86.1,46,331,57,498,44.9,392,17.3,45.1,27.4,35.7,36.9,157,56.8,51.6,81,17.2,27,28,44,3.2,5,"32","1.96","1.95","1.98","2","1.61","1.65","1.56","0.65","81.9",,,,,,,,,,,,,,,,,,,,,,,"4.8","25.0"
"Schmitt, Casey",669477,2025,26,130,147,32,23,5,0,4,37,13,25.2,8.8,".246",".377",".329","0.706","0.131",".315","16","66","48","0","0","29","173","78","0","94","5","43","3","0","0","3","10","5","90","16","0","14","27","11","7","0","0","0","3","0","0","1","1","0","63","0","0","0","0","0","0","0","0","14","0","0","0","188","1","332","63","520",,"0","1","0","0",".270",".443",".315",".346",".350",".173",".375",".423",".344",".377","-0.024","-0.066","-0.031","72.8",29.5,18.3,13.7,31.4,23.3,"7.6",2,11.2,-9.2,47.1,34.5,"89.9","15.7",39.4,7,7.4,10.6,28.7,25.5,23.4,4.3,46.8,"102.10877766","95.323935484",68.8,17.4,27.6,54.3,45.7,38,70,47.9,254,82.2,8.5,61,261,154,530,82.6,33,190,52.1,276,38.1,202,27.3,49.1,47.9,27.7,24.5,94,68,39.4,37,24.5,23,28.7,27,7.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","27.3"
