"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Stephenson, Tyler",663886,2025,28,190,217,44,27,11,0,6,77,24,35.5,11.1,".232",".384",".313","0.697","0.152",".345","27","76","73","1","0","44","324","168","0","160","16","54","3","0","1","0","10","13","116","20","1","31","32","5","3","0","1","0","0","0","0","16","0","3","102","1","0","0","0","0","0","0","0","23","0","0","0","338","3","564","102","902",,"0","2","0","0",".209",".380",".306",".298",".297",".171",".432",".419",".379",".350",".023",".004",".008","70.2",4.6,13.7,10,32.5,23.7,"7.4",17,13.1,1.3,53.1,37.3,"91.2","16.4",39.7,13,11.2,7.8,28.4,26.7,21.6,3.4,51.7,"100.467836552","95.055314609",62.5,23.4,24.1,49.1,50.9,52,106,48.6,439,76.9,5.8,81,502,240,902,76.6,68,290,51.4,464,46.4,419,30.3,43.9,38.8,31,30.2,116,68.7,36.2,42,37.9,44,22.4,26,3.4,4,"21","2","2.01","1.98","1","1.59","1.59",,"0.69","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.62","26.7"
"Rafaela, Ceddanne",678882,2025,24,317,341,86,49,21,2,14,66,16,19.4,4.7,".271",".483",".314","0.797","0.212",".303","48","132","153","2","13","87","332","126","0","286","13","92","2","0","2","4","32","23","255","31","0","46","82","23","16","0","0","0","1","2","0","0","3","1","166","2","0","0","1","0","2","0","0","55","13","0","0","364","4","867","166","1231",,"2","1","2","0",".269",".497",".342",".346",".312",".228",".404",".408",".341",".339",".002","-0.014","-0.004","70.9",11.8,17.3,13,36.3,27.3,"7.5",13,11.9,-0.4,56.5,33.4,"90.9","11.7",34.1,33,12.9,5.9,21.6,22.4,33.3,3.9,47.5,"101.287541032","95.20948127",78.2,16.1,42.1,45,54.7,116,258,49.8,613,89.6,8.6,183,646,323,1231,82.8,78,483,50.2,618,39,480,26.2,60.2,37.3,41.2,21.6,255,72.4,44.7,114,27.1,69,21.6,55,6.7,17,,,,,,,,,,,"15","2","12","16.7","9","10","90.0","13","14","92.9","13","14","92.9","16","16","100.0","3.7","3","-1.4","5.3","39.4","4","4.18","28.9"
"Workman, Gage",669398,2025,25,16,17,3,2,1,0,0,7,1,41.2,5.9,".188",".250",".235","0.485","0.062",".333","2","14","4","0","1","9","13","7","0","4","0","12","0","0","0","0","1","1","9","1","0","2","4","0","0","0","0","0","5","1","0","1","0","0","16","0","0","0","0","0","0","0","0","0","1","0","0","14","0","38","16","52",,"0","0","0","0",".260",".462",".219",".331",".303",".202",".337",".548",".333",".462","-0.072","-0.212","-0.112","71.8",15.4,10,3.8,60,23.1,"7.5",1,26.6,-10.3,15.4,45.1,"89.8","18.9",44.4,1,11.1,0,33.3,22.2,33.3,0,33.3,"96.66793","92.835233333",80.8,38.1,38.5,90,10,9,10,50,26,100,3.8,6,24,14,52,57.1,8,21,50,26,42.3,22,54.8,59.6,33.3,55.6,11.1,9,76.5,55.6,5,33.3,3,11.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Hayes, Ke'Bryan",663647,2025,28,328,350,78,66,8,2,2,75,17,21.4,4.9,".238",".293",".284","0.577","0.055",".303","31","149","96","2","10","88","448","261","0","208","14","89","7","0","0","4","36","7","254","35","0","39","89","25","23","0","0","0","0","0","0","0","1","0","102","1","1","0","1","0","0","1","0","30","7","3","0","471","1","849","102","1320",,"1","1","0","0",".243",".353",".259",".283",".289",".110",".300",".332",".308",".316","-0.005","-0.060","-0.024","71.1",11.6,18.1,14.3,39,30.8,"6.7",7,4.6,2.1,45.5,26.7,"90.2","9.9",29.1,14,5.5,5.9,27.2,21.3,36.2,2.8,45.3,"100.4744536","94.642761727",61.6,12.7,27.1,40.7,58.8,72,177,49.5,653,74.1,8.5,111,789,277,1320,87.1,52,411,50.5,667,40.9,540,21.1,44.5,29.5,38.6,31.9,254,62,49.2,125,18.1,46,23.6,60,9.1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","27.1"
"Holliday, Jackson",702616,2025,21,348,373,90,62,14,2,12,92,20,24.7,5.4,".259",".414",".308","0.722","0.155",".320","38","107","144","8","9","73","446","205","0","249","21","88","3","0","2","5","33","17","256","40","0","47","91","20","8","0","0","0","0","0","0","3","0","0","162","5","3","0","1","0","1","1","0","39","9","0","0","470","0","905","162","1375",,"2","4","0","0",".263",".456",".316",".331",".313",".193",".392",".415",".352",".358","-0.004","-0.042","-0.015","70.7",9.5,18.1,13.5,35.1,26.2,"6.9",15,8.3,7.5,53.6,32.1,"90.1","8.3",35.2,27,10.5,6.3,25,19.9,34.8,3.1,45.1,"100.906027402","94.741328504",71.4,20.8,25.6,52.6,47.4,82,156,44.7,610,80.5,8.3,251,736,295,1375,79,112,538,55.3,754,43.3,590,27.7,50.9,30.5,43.8,25.8,256,64.1,48.4,124,25,64,23.4,60,3.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.25","28.7"
"Goodman, Hunter",696100,2025,25,321,345,89,50,18,4,17,92,20,26.7,5.8,".277",".517",".325","0.842","0.240",".338","52","124","166","2","1","78","395","133","0","245","18","85","12","0","0","3","30","21","230","38","0","49","56","15","21","0","0","0","1","0","0","26","0","1","201","2","0","0","1","0","0","0","0","46","1","0","0","429","1","840","201","1269",,"0","2","0","0",".255",".471",".360",".332",".304",".216",".471",".430",".387",".357",".022",".046",".028","74.2",41.5,17.1,11.8,31.8,22,"7.2",15,13.4,-7.1,60.4,25.8,"91.8","17.3",31.3,29,12.6,5.2,22.6,29.1,25.7,3.5,51.3,"103.335141842","96.413204537",77.2,20.7,36.4,56,44,136,243,52.6,668,83.2,8,134,637,353,1269,79.3,96,464,47.4,601,41.1,521,32.8,55.7,45.2,36.5,18.3,230,68.1,37.4,86,30.4,70,23,53,9.1,21,"29","1.97","1.98","1.94","1","1.47",,"1.47","0.68","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.56","27.5"
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5,".243",".316",".288","0.604","0.073",".338","14","93","65","3","5","52","237","92","0","164","6","71","2","0","0","2","18","6","146","26","0","31","51","9","4","0","0","0","4","3","1","0","0","0","119","3","0","0","2","0","2","0","0","21","5","0","0","254","0","541","119","795",,"2","4","0","0",".236",".323",".269",".268",".281",".088",".341",".340",".342",".334",".007","-0.007",".001","71.6",17.8,10,7.1,27.5,19.5,"6.6",15,8.7,4.8,48.2,41.8,"86","9.1",35.6,6,4.1,4.1,30.8,21.9,33.6,4.1,28.8,"97.434472083","92.746290972",77.2,21.1,33.6,53.5,46.5,68,127,47.5,378,85.1,8.4,176,406,182,795,78,68,322,52.5,417,40.1,319,30.3,56.5,39,38.4,22.6,146,66.2,47.3,69,25.3,37,24,35,3.4,5,,,,,,,,,,,"0","0","11","0.0","1","4","25.0","2","3","66.7","7","8","87.5","12","13","92.3","-0.3","1.2","0","0.9","33.9",,"4.35","27.6"
"Perez, Salvador",521692,2025,35,357,382,87,50,24,0,13,77,17,20.2,4.5,".244",".420",".287","0.707","0.176",".276","54","160","150","0","0","106","376","152","2","287","20","92","10","0","0","5","11","27","281","49","0","61","81","27","25","0","3","0","1","0","1","22","0","1","174","0","0","0","0","0","0","0","0","26","0","0","0","409","1","932","174","1341",,"0","1","0","2",".284",".529",".304",".361",".325",".245",".360",".437",".310",".362","-0.040","-0.109","-0.057","73.1",31,17.7,13.3,31.5,23.6,"7.9",15,12.7,-5.6,57.5,34.1,"90.6","19.2",36.3,40,14.2,7.8,22.4,29.2,24.2,2.1,45.2,"102.375010142","95.42369306",74.8,17.1,43.5,42.3,57.7,131,310,53.2,713,74.3,8.1,156,711,314,1341,82.9,80,469,46.8,627,41.9,562,27.2,58.2,46.6,35.6,17.8,281,66.5,32.7,92,31.3,88,27,76,8.9,25,"8","1.95","2.03","1.92","1","1.6",,"1.6","0.6","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.94","24.7"
"Arenado, Nolan",571448,2025,34,317,347,78,54,13,1,10,34,25,9.8,7.2,".246",".388",".305","0.693","0.142",".247","42","153","123","0","1","85","408","207","0","215","8","84","6","0","0","3","24","18","285","35","1","73","78","22","33","0","4","0","3","0","0","3","0","2","97","0","0","0","0","0","1","0","0","39","1","0","0","442","2","814","97","1256",,"1","4","2","0",".249",".378",".300",".298",".309",".130",".303",".300",".274",".278","-0.003",".010",".002","71.6",17.5,12.3,10.5,34.6,29.5,"8.5",11,10.6,-9.3,56.3,33,"87.2","19.3",29.1,12,4.2,5.3,21.8,36.5,28.1,3.2,34,"97.520598582","92.798252057",65.5,9.1,32.3,33.8,66.2,71,210,51.8,650,68.4,6.3,145,687,319,1256,90.9,36,397,48.2,606,43.6,547,17.6,48.3,43.2,34,22.8,285,62.7,35.8,102,31.9,91,20.4,58,11.9,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","25.5"
"Albies, Ozzie",645277,2025,28,364,403,80,60,12,1,7,62,33,15.4,8.2,".220",".316",".290","0.606","0.096",".246","29","169","115","1","7","90","474","156","0","297","12","95","5","0","0","4","24","16","304","40","0","75","83","30","34","0","0","0","0","0","0","0","0","2","145","1","0","0","1","0","1","0","0","39","7","0","0","505","2","926","145","1431",,"1","2","0","0",".233",".343",".273",".289",".304",".110",".277",".298",".263",".281","-0.013","-0.027","-0.016","68.6",6.2,8.7,7,36.1,28.8,"7.2",11,12.4,-5.6,58.9,34.7,"87.4","20.1",33.9,11,3.6,4.9,24.7,37.5,26,3.3,29.6,"96.741446579","92.427660033",76.9,15.7,33.4,34.6,65.4,88,254,53.1,761,88.5,6.7,297,699,348,1431,84.3,81,516,46.9,671,42,601,21.9,53.8,46.7,35.2,18.1,304,60,35.2,107,29.9,91,23.7,72,11.2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.21","27.2"
"Rojas, Miguel",500743,2025,36,130,139,33,22,6,0,5,18,8,12.9,5.8,".254",".415",".297","0.712","0.161",".262","13","62","54","0","1","33","168","97","0","87","4","57","6","0","0","0","10","6","113","17","0","26","39","9","6","0","0","0","16","0","0","0","1","0","31","0","0","0","0","0","0","0","0","16","0","1","0","181","1","339","31","520",,"0","0","0","0",".248",".365",".310",".288",".292",".117",".333",".305",".295",".288",".006",".050",".022","68.2",4.5,8.9,7.5,39.1,33.2,"7.2",5,8.2,-4.6,51.3,32.8,"86.9","13.5",34.5,5,4.4,0.9,23.9,31.9,33.6,4.4,25.7,"96.173872","92.087411545",67.2,8.6,26.1,35.3,61.8,24,68,50.2,261,87.2,7.5,75,284,136,520,90.8,15,174,49.8,259,42.5,221,16.1,46.5,42.5,37.2,20.4,113,60.4,43.4,49,28.3,32,23,26,5.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","25.9"
"Turner, Trea",607208,2025,32,388,423,112,80,19,2,11,70,29,16.5,6.9,".289",".433",".343","0.776","0.144",".327","40","156","168","6","24","89","545","210","0","285","15","94","5","0","1","4","43","21","320","48","0","61","100","29","17","0","1","0","2","0","0","0","0","2","174","6","0","0","1","0","4","0","0","62","15","9","0","586","2","1017","174","1603",,"4","4","0","0",".280",".426",".338",".330",".335",".147",".377",".366",".350",".340",".009",".007",".008","70.8",15.6,14.6,11.1,35.1,26.8,"7.5",14,8.1,-2.9,60.7,27.9,"89.3","10.7",35.6,22,6.9,5.3,27.2,24.1,33.1,3.1,40.9,"99.944439125","94.185367868",72.4,14.4,29,50.8,49.2,120,236,50.8,814,84.9,7.9,195,828,438,1603,85.6,82,571,49.2,789,42.5,682,25,50.3,36.9,40.9,22.2,320,62.8,44.7,143,25.6,82,24.4,78,5.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69","4.22","30.2"
"Kingery, Scott",664068,2025,31,25,27,4,3,1,0,0,10,2,37,7.4,".160",".200",".222","0.422","0.040",".267","0","16","5","1","1","5","29","15","0","19","0","13","1","0","0","0","2","2","15","0","0","2","8","0","1","0","0","0","6","1","0","0","0","0","21","1","0","0","0","0","0","0","0","3","1","0","0","29","0","71","21","100",,"0","0","0","0",".157",".212",".196",".200",".220",".055",".261",".268",".267",".262",".003","-0.012","-0.004","69.3",2,6.7,4.1,23.3,14.3,"7",2,13.7,1.5,69.4,33.5,"84.5","10.4",13.3,1,6.7,0,26.7,20,33.3,13.3,26.7,"96.750197143","92.711644615",73.2,29.3,34.1,66.7,33.3,10,15,44,44,40,5,12,51,32,100,70.7,12,41,56,56,49,49,39.3,56,40,46.7,13.3,15,63,66.7,10,26.7,4,0,0,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Hernández, Teoscar",606192,2025,32,293,311,75,43,18,0,14,74,14,23.8,4.5,".256",".461",".290","0.751","0.205",".295","57","141","135","0","5","84","377","186","1","197","15","77","7","0","1","1","23","15","221","37","0","44","75","19","8","0","0","0","2","0","0","0","0","2","175","0","0","0","1","0","0","0","0","42","2","3","0","415","2","796","175","1211",,"0","1","0","1",".276",".488",".322",".344",".311",".212",".405",".436",".339",".369","-0.020","-0.027","-0.022","72.9",31.1,18.6,13.1,34.6,24.2,"7.8",20,10.6,-0.8,53.2,31.7,"90.1","10",36.7,26,11.8,8.6,23.5,19.9,33,3.2,45.7,"102.133150991","95.393079683",70.1,23.2,27.9,55.1,44.9,87,158,46.7,566,78.4,9.2,144,611,335,1211,76.8,105,452,53.3,645,42.7,517,31.5,50.4,36.7,36.7,26.7,221,59.8,44.3,98,26.7,59,25.3,56,3.6,8,,,,,,,,,,,"-9","0","6","0.0","0","11","0.0","4","9","44.4","8","8","100.0","11","12","91.7","-0.3","-0.4","0.6","-0.1","33.3","1","4.44","28.0"
"Thaiss, Matt",642136,2025,30,141,173,32,25,5,1,1,41,28,23.7,16.2,".227",".298",".360","0.658","0.071",".310","16","60","42","1","1","33","271","86","0","140","11","54","2","0","0","2","13","3","102","16","0","23","32","6","9","0","0","0","7","0","0","1","1","1","82","1","0","0","0","0","0","0","0","15","1","0","0","285","2","424","82","709",,"0","1","0","0",".196",".297",".308",".295",".336",".102",".318",".296",".317",".274",".031",".001",".013","72.2",22.3,12.8,9.3,27.1,19.6,"7.5",7,7,0.6,51.5,27.8,"88.9","15.2",26.5,5,4.9,8.8,19.6,28.4,29.4,7.8,43.1,"100.133334","94.383479596",74.2,24.9,19.1,43.1,56.9,28,65,48.1,341,93.1,8.2,89,455,131,709,75.1,68,273,51.9,368,45.1,320,28.4,47.7,38.2,36.3,25.5,102,57.2,44.1,45,25.5,26,21.6,22,8.8,9,"34","2","2","2.01","3","1.57","1.57",,"0.71","84.2",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.2"
"Azocar, José",640492,2025,29,19,21,5,5,0,0,0,1,2,4.8,9.5,".263",".263",".333","0.596","0.000",".278","1","15","5","0","1","6","21","11","0","12","1","14","0","0","0","0","2","0","18","3","0","2","6","4","1","0","0","0","2","6","0","1","0","0","1","0","0","0","0","0","1","0","0","5","1","0","0","24","0","43","1","67",,"1","0","0","0",".324",".379",".277",".340",".388",".056",".246",".320",".278",".341","-0.061","-0.116","-0.063","70.2",13.8,14.8,13.8,33.3,31,"6.8",0,2.3,4.2,34.5,39.3,"86.4","7.1",44.4,0,0,0,33.3,27.8,33.3,5.6,27.8,"95.900311111","92.283752353",67.7,0,30.6,18.2,81.8,2,11,53.7,36,100,4.5,9,32,13,67,100,0,21,46.3,31,44.8,30,6.3,47.8,11.1,72.2,16.7,18,57.1,44.4,8,11.1,2,38.9,7,5.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"28.9"
"Busch, Michael",683737,2025,27,300,341,87,50,15,3,19,77,35,22.6,10.3,".290",".550",".375","0.925","0.260",".333","59","121","165","0","4","79","479","212","0","258","10","90","1","0","3","6","23","29","223","35","0","53","61","14","8","0","1","0","6","0","0","1","0","0","139","0","0","0","1","0","1","0","0","45","4","0","0","525","0","851","139","1376",,"1","1","0","0",".283",".587",".397",".405",".370",".304",".480",".493",".390",".381",".007","-0.037","-0.008","69.7",8.3,15,11.4,37.3,28.3,"7.1",12,17,-0.8,49.4,36.7,"91.7","16.8",41.3,36,16.1,8.5,23.8,26,22.4,2.7,47.5,"101.442645586","95.319969729",68.9,15.2,22.8,53.6,46.4,82,153,48.8,671,78.6,8.1,214,711,365,1376,84.4,74,486,51.2,705,44.5,612,24.4,46.4,43.9,32.7,23.3,223,63,37.7,84,36.8,82,22,49,3.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","26.7"
"Keith, Colt",690993,2025,23,258,295,68,42,16,2,8,60,33,20.3,11.2,".264",".434",".346","0.780","0.170",".311","30","110","112","0","0","62","416","203","0","197","11","85","5","0","2","1","22","12","201","34","0","48","58","20","7","0","0","0","16","1","0","30","0","3","98","0","0","0","0","0","0","0","0","43","0","0","0","449","3","716","98","1165",,"0","1","0","0",".280",".486",".341",".370",".363",".207",".383",".425",".338",".363","-0.016","-0.052","-0.029","70.7",9.5,16.5,13.2,35.5,28.3,"6.8",11,10.6,-0.1,48.4,33.3,"90","12",40.8,21,10.4,8,24.9,26.4,25.9,4.5,45.8,"101.039672475","94.96945592",64.1,14.4,23.8,44.2,55.8,61,138,49.8,580,75.3,7,233,610,267,1165,85.6,54,375,50.2,585,43.7,509,22.4,44,32.8,37.8,29.4,201,59,39.8,80,29.9,60,26.9,54,3.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.36","28.0"
"Yoshida, Masataka",807799,2025,31,14,15,4,2,2,0,0,0,0,0,0,".286",".429",".333","0.762","0.143",".286","1","4","6","0","1","3","18","13","0","4","0","4","1","0","1","1","1","0","14","3","0","1","8","1","0","0","0","0","0","0","0","4","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","19","0","32","1","51",,"0","0","0","0",".325",".403",".334",".344",".370",".078",".306",".316",".286",".325","-0.039",".026","-0.010","70.7",0,23.5,22.2,82.4,77.8,"7.1",0,5.9,3.2,61.1,30.4,"95.9","0.7",28.6,0,0,7.1,28.6,14.3,50,0,57.1,"100.799895714","96.050206429",56.7,0,9.5,50,50,1,2,41.2,21,50,15.7,8,34,8,51,100,0,17,58.8,30,41.2,21,5.3,37.3,50,35.7,14.3,14,66.7,64.3,9,7.1,1,28.6,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1"
"Kim, Hyeseong",808975,2025,26,112,119,38,29,6,1,2,30,6,25.2,5,".339",".464",".378","0.842","0.125",".450","13","40","52","0","11","26","132","98","0","77","6","48","0","0","2","1","16","7","82","15","0","8","28","7","1","0","0","0","8","6","0","0","0","0","56","0","0","0","0","0","1","0","0","17","11","0","0","142","0","325","56","467",,"1","2","0","0",".262",".367",".368",".296",".306",".105",".475",".370",".463",".358",".077",".097",".072","68.1",3,7.5,5.5,39,28.5,"7.2",2,11.3,-1.4,40.3,41.7,"86.9","5.4",40.2,2,2.4,8.5,32.9,13.4,39,3.7,29.3,"96.285992683","92.20875378",64.1,17.8,31.5,54.3,45.7,38,70,47.5,222,73.5,7.3,49,244,141,467,80.9,28,157,52.5,245,45.4,212,29.1,48.6,35.4,41.5,23.2,82,63.9,53.7,44,18.3,15,26.8,22,1.2,1,,,,,,,,,,,"-1","0","2","0.0","0","2","0.0","1","1","100.0","0","0",,"0","0",,"-1","-2.7","-1.6","-5.3","28.6",,"4.07","28.7"
"Encarnacion-Strand, Christian",687952,2025,25,130,137,27,17,4,0,6,32,3,23.4,2.2,".208",".377",".234","0.611","0.169",".223","19","55","49","2","0","33","119","76","0","96","7","36","1","0","0","2","7","7","100","13","0","23","32","5","13","0","0","0","0","0","0","0","0","2","58","2","0","0","2","0","0","0","0","13","0","0","0","129","2","340","58","469",,"0","0","1","0",".218",".417",".262",".284",".246",".199",".324",".354",".270",".287","-0.010","-0.040","-0.022","73.6",36.9,18.3,14,31.7,24.2,"7.4",2,15.5,-4,60.6,35.2,"87.9","21",29,9,9,13,13,33,29,3,44,"100.823273","94.4550123",66.2,13.1,46.6,43.2,56.8,48,111,50.7,238,80,7.5,40,289,105,469,86.9,20,153,49.3,231,43.9,206,25.8,56.3,47,32,21,100,63.5,39,39,30,30,18,18,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","27.5"
"Greene, Riley",682985,2025,24,366,397,104,58,21,1,24,125,27,31.5,6.8,".284",".544",".335","0.879","0.260",".365","78","173","199","1","1","105","571","206","0","334","26","95","6","0","1","2","30","29","243","44","1","45","65","18","11","0","1","0","3","0","0","15","0","2","231","1","0","0","0","0","0","0","0","53","1","0","0","600","2","1054","231","1654",,"0","2","0","0",".259",".531",".374",".357",".313",".272",".530",".501",".428",".392",".025",".013",".017","75.3",54.2,15.4,10.5,26.3,17.9,"7.2",3,13.5,2.5,41.7,44.9,"90.3","14.7",39.9,44,18.1,4.5,23,23,28,3.3,46.9,"102.931023197","95.762363292",72.1,24.7,30.7,48.8,51.2,125,256,50.4,833,85.2,7,291,917,328,1654,75.3,146,592,49.6,821,43.8,725,32,51.3,38.7,32.1,29.2,243,60.4,39.1,95,30.5,74,25.5,62,4.9,12,,,,,,,,,,,"1","2","13","15.4","1","4","25.0","3","8","37.5","14","15","93.3","13","14","92.9","1.3","-0.2","-0.8","0.3","34.1",,"4.52","26.8"
"Wong, Connor",657136,2025,29,87,98,13,13,0,0,0,24,9,24.5,9.2,".149",".149",".235","0.384","0.000",".203","1","55","13","1","1","28","131","67","0","66","3","34","6","0","0","1","7","0","64","6","0","10","27","7","7","0","0","0","4","1","0","1","0","1","47","1","0","0","0","0","1","0","0","6","1","0","0","140","1","249","47","389",,"1","1","0","0",".223",".305",".188",".273",".300",".083",".180",".310",".203",".303","-0.074","-0.156","-0.085","72.1",23.3,9.2,6.9,23.3,17.6,"7.3",6,12.1,-2.4,46.5,30.6,"84.5","7.8",32.8,3,4.7,3.1,21.9,23.4,37.5,9.4,31.3,"96.710217813","92.562811905",62.6,15.8,32.9,48.5,51.5,33,68,53.2,207,60.7,7.2,34,223,98,389,83.3,18,114,46.8,182,43.4,169,28,46.8,37.5,42.2,20.3,64,62.2,53.1,34,15.6,10,20.3,13,10.9,7,"19","1.97","1.97","1.96","0",,,,"0.69","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.53","27.9"
"Robert Jr., Luis",673357,2025,27,268,306,51,33,9,0,9,93,31,30.4,10.1,".190",".325",".275","0.600","0.135",".250","35","134","87","6","22","65","363","119","3","222","12","79","6","0","0","1","12","13","178","26","0","38","56","10","23","0","3","0","2","1","0","3","1","2","179","6","0","0","0","0","1","0","0","28","22","0","0","385","3","714","179","1099",,"1","4","0","3",".233",".410",".265",".312",".314",".177",".334",".415",".288",".355","-0.043","-0.085","-0.047","75.8",58.8,14.7,10.5,25.8,18.4,"7.9",15,12.5,-6,54.9,36.7,"90.2","20.1",33.7,20,11.2,4.5,26.4,29.2,23.6,3.9,42.7,"101.573611136","95.203024171",77.9,22.4,33.1,54.4,45.6,105,193,53,583,88.4,6.3,165,571,235,1099,77.6,90,402,47,516,44.1,485,32.8,54.1,45.5,29.2,25.3,178,72.3,38.2,68,28.7,51,20.2,36,12.9,23,,,,,,,,,,,"3","1","6","16.7","0","3","0.0","10","11","90.9","9","13","69.2","20","21","95.2","-0.7","-0.5","0.1","-1.1","33.4","15","4.37","29.0"
"Schmitt, Casey",669477,2025,26,118,135,30,21,5,0,4,33,13,24.4,9.6,".254",".398",".343","0.741","0.144",".321","16","66","47","0","0","29","162","75","0","85","4","40","3","0","0","3","10","5","86","15","0","14","25","10","7","0","0","0","3","0","0","1","1","0","59","0","0","0","0","0","0","0","0","14","0","0","0","177","1","311","59","488",,"0","1","0","0",".277",".461",".330",".359",".363",".184",".390",".435",".353",".384","-0.023","-0.063","-0.029","72.8",28.3,17.8,13.2,31.6,23.4,"7.5",2,10.8,-8.8,45.4,34.5,"90.3","15.1",40.7,7,8.1,10.5,29.1,23.3,25.6,3.5,46.5,"102.155013721","95.372694588",68.1,17.5,27.4,53.8,46.2,35,65,48.6,237,85,8.2,58,238,140,488,82.5,30,171,51.4,251,38.7,189,27.5,48.4,46.5,29.1,24.4,86,68.1,40.7,35,22.1,19,29.1,25,8.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","27.3"
