"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"O'Hearn, Ryan",656811,2025,31,312,363,88,59,15,1,13,63,42,17.4,11.6,".282",".462",".375","0.837","0.180",".314","43","146","144","1","3","89","489","221","0","250","16","94","10","0","0","5","32","19","251","37","0","42","82","25","14","0","3","0","9","0","0","31","0","3","120","1","0","0","0","0","0","1","0","45","3","0","0","536","3","868","120","1404",,"1","1","0","0",".294",".478",".363",".374",".387",".184",".394",".410",".349",".367","-0.012","-0.016","-0.011","72",19.1,17.6,14.1,36.6,29.2,"7.2",12,12,-0.8,43.1,33.1,"90.8","11",37.3,22,8.7,7.9,29.4,21.8,28.6,2.4,49,"100.68620464","94.935578193",65.4,12.9,27.3,44.8,55.2,87,194,50.9,710,77.9,7.5,250,720,315,1408,87.1,58,448,49.1,685,45,628,22.5,46,41.3,34.5,24.2,252,60.3,45.2,114,24.2,61,25,63,5.6,14,,,,,,,,,,,"0","0","6","0.0","0","0",,"1","1","100.0","1","2","50.0","0","0",,"-0.8","0.3","0.6","0.1","34",,"4.51","27.6"
"Bogaerts, Xander",593428,2025,32,390,441,104,73,24,0,7,68,44,15.4,10,".267",".382",".339","0.721","0.115",".303","37","191","148","1","16","100","570","365","0","221","7","107","10","0","1","1","44","12","324","45","2","60","97","43","18","0","3","1","4","0","0","8","1","5","119","1","0","0","1","0","0","0","0","46","16","0","0","616","6","1040","119","1656",,"0","1","0","0",".285",".420",".316",".341",".360",".134",".334",".367",".318",".346","-0.018","-0.038","-0.025","72.3",24.7,16.4,13.5,37.4,30.9,"7.3",9,9.7,-6.3,52.6,30.9,"89.6","10.8",37.5,22,6.7,7.3,28.7,21.3,31.1,2.7,39.8,"100.47957375","94.396148219",58.5,13.2,21.2,37.7,62.3,63,167,47.6,788,64.6,7.9,224,928,373,1667,86.8,67,508,52.4,868,42,696,19.2,40.9,40.2,38.1,21.6,328,61.3,43.6,143,22.6,74,27.7,91,6.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.6"
"Cameron, Daz",663662,2025,28,41,42,8,6,1,0,1,13,1,31,2.4,".195",".293",".214","0.507","0.098",".259","3","13","12","0","1","5","50","22","0","37","3","21","1","0","0","0","3","1","28","4","0","9","6","2","3","0","0","0","1","5","0","0","0","0","18","0","0","0","0","0","0","0","0","7","1","0","0","51","0","108","18","159",,"0","0","0","0",".233",".390",".222",".274",".251",".158",".308",".387",".286",".341","-0.038","-0.097","-0.052","75.4",49.3,10.3,8,24.1,18.7,"7",1,5.1,-7.4,37.3,32.8,"91.9","20.4",28.6,2,7.1,7.1,28.6,35.7,21.4,0,32.1,"99.524880714","94.134041071",71.3,17.9,29.2,47.4,52.6,9,19,40.9,65,84.6,8.2,32,74,30,159,82.1,12,67,59.1,94,40.9,65,24.4,54.1,35.7,57.1,7.1,28,61.9,32.1,9,35.7,10,21.4,6,10.7,3,,,,,,,,,,,"0","0","3","0.0","0","0",,"0","0",,"0","0",,"1","1","100.0",,,,,,,,"27.7"
"White, Eli",642201,2025,31,197,209,49,35,7,3,4,50,9,23.9,4.3,".249",".376",".288","0.664","0.127",".315","20","90","73","1","7","48","217","116","0","144","8","74","2","0","1","2","23","7","147","18","0","24","49","18","8","0","1","0","7","9","0","2","1","0","80","1","0","0","0","0","1","0","0","30","6","1","0","237","1","505","80","742",,"1","4","0","0",".257",".395",".288",".299",".296",".139",".359",".375",".333",".345","-0.008","-0.019","-0.011","72.2",20.5,14.6,11.2,26.2,20.2,"7.1",7,8.6,3,46.1,34.5,"86.4","10",31.1,10,6.8,2.7,27,20.9,31.8,9.5,35.1,"99.022564366","93.511282183",72.1,19.5,29.2,40.6,56.4,41,101,45.2,346,87.2,10.2,66,431,197,765,80.1,59,302,54.8,419,44.2,338,24.8,52.7,36.5,32.4,31.1,148,65.6,49.3,73,20.9,31,24.3,36,5.4,8,,,,,,,,,,,"2","1","4","25.0","1","3","33.3","4","5","80.0","6","6","100.0","7","7","100.0","-0.3","1.6","-0.1","1.2","35.4","27","4.23","29.8"
"Maton, Nick",665155,2025,28,54,63,9,5,2,0,2,19,9,30.2,14.3,".167",".315",".286","0.601","0.148",".212","4","22","17","1","0","9","100","31","0","34","5","25","0","0","0","0","0","3","35","6","0","12","7","2","5","0","0","0","7","1","0","14","0","0","41","1","0","0","0","0","0","0","0","5","0","0","0","103","0","147","41","250",,"0","0","0","0",".137",".261",".274",".242",".260",".124",".315",".258",".257",".211",".030",".054",".032","71.4",10.7,9.1,5.8,34.8,22.3,"6.8",4,19.6,-9.2,41.7,35.9,"89","28.4",22.9,2,5.7,8.6,11.4,51.4,20,2.9,37.1,"98.372717222","93.408373143",67.5,30.9,26.9,62.9,37.1,22,35,52,130,75,6.4,62,124,53,250,69.1,25,81,48,120,42.8,107,40.5,46.4,37.1,42.9,20,35,50.8,20,7,42.9,15,22.9,8,14.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Escarra, J.C.",641555,2025,30,83,97,17,10,5,0,2,14,11,14.4,11.3,".205",".337",".299","0.636","0.132",".217","10","34","28","0","1","21","144","66","0","64","3","39","1","0","0","1","4","2","71","11","0","12","27","7","7","0","0","0","5","0","0","1","0","2","30","0","0","0","0","0","0","0","0","5","1","0","0","158","2","234","30","392",,"0","1","1","0",".239",".360",".284",".306",".329",".122",".271",".300",".239",".280","-0.034","-0.023","-0.022","72.8",26.6,17.9,14.7,36.8,30.1,"7.5",3,6.9,-8.9,53.1,27.3,"90.7","11.8",28.2,4,5.6,4.2,22.5,29.6,36.6,1.4,42.3,"100.094015","94.300503521",65,10.9,20.5,47.5,52.5,19,40,49.7,195,86.2,7.4,55,209,102,392,89.1,14,128,50.3,197,41.1,161,19.6,42.9,43.7,29.6,26.8,71,54.6,43.7,31,19.7,14,26.8,19,9.9,7,"8","1.92","1.92","1.94","0",,,,"0.65","81.5",,,,,,,,,,,,,,,,,,,,,,,"4.62","25.8"
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9,".206",".294",".286","0.580","0.088",".318","3","23","20","0","3","10","105","54","0","45","3","25","0","0","0","1","5","2","45","7","0","7","17","4","3","0","0","0","5","0","0","0","1","1","38","0","0","0","0","0","0","0","0","9","3","0","0","113","2","190","38","303",,"0","0","0","0",".236",".345",".262",".292",".313",".108",".331",".385",".318",".365","-0.030","-0.051","-0.030","76.1",70.3,17.6,12.7,24.7,17.8,"7.4",6,10,7.3,64.4,31.7,"90.4","10.8",28.9,3,6.7,6.7,22.2,24.4,31.1,8.9,42.2,"101.702092273","95.23852186",65.8,19,23.8,63.9,36.1,23,36,49.8,151,82.4,5.6,55,187,52,303,77,19,100,50.2,152,45.2,137,30.9,44.9,33.3,33.3,33.3,45,67.9,48.9,22,20,9,24.4,11,6.7,3,,,,,,,,,,,"5","1","4","25.0","1","1","100.0","4","4","100.0","7","7","100.0","9","9","100.0","-1","1.6","0.6","1.2","35.6","6","4.13","29.0"
"Bliss, Ryan",669208,2025,25,35,39,7,5,1,0,1,11,4,28.2,10.3,".200",".314",".282","0.596","0.114",".261","3","15","11","2","2","9","57","20","0","16","0","11","2","0","0","0","3","1","24","3","0","7","9","1","0","0","0","0","3","0","0","0","0","0","25","2","0","0","0","0","2","0","0","1","2","0","0","61","0","90","25","151",,"2","0","0","0",".219",".425",".269",".315",".299",".206",".322",".397",".292",".320","-0.019","-0.111","-0.046","70.1",3.4,22.9,13.8,42.9,25.9,"6.8",2,12.6,2.1,65.5,31.5,"89","10.2",37.5,3,12.5,8.3,25,20.8,29.2,4.2,33.3,"98.429506667","93.231437917",74.6,39.6,21.3,29.4,52.9,5,17,53,80,87.5,5.3,17,88,30,151,58.5,21,53,47,71,41.1,62,37.1,46.4,41.7,29.2,29.2,24,48.7,50,12,33.3,8,16.7,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"28.4"
"Wong, Connor",657136,2025,29,97,109,16,14,2,0,0,24,10,22,9.2,".165",".186",".248","0.434","0.021",".216","1","60","18","1","1","30","145","72","0","71","3","38","6","0","0","1","7","2","74","7","0","15","28","7","8","0","0","0","4","1","0","1","0","1","48","1","0","0","0","0","1","0","0","9","1","0","0","154","1","270","48","424",,"1","1","0","0",".223",".314",".207",".276",".299",".092",".201",".303",".216",".292","-0.058","-0.128","-0.069","72.2",24.1,8.9,6.9,23.7,18.4,"7.3",6,12.1,-2.4,49.4,30.5,"84.4","11",35.1,4,5.4,4.1,20.3,28.4,33.8,8.1,29.7,"96.241914865","92.268335068",62.4,14.8,32,47.1,52.9,33,70,51.7,219,62.1,6.8,36,249,102,424,84.4,19,128,48.3,205,43.9,186,26.3,46.7,35.1,43.2,21.6,74,62.4,47.3,35,23,17,18.9,14,10.8,8,"21","1.97","1.97","1.96","0",,,,"0.69","82.5",,,,,,,,,,,,,,,,,,,,,,,"4.5","27.9"
"Malloy, Justyn-Henry",669234,2025,25,96,118,20,15,4,0,1,31,19,26.3,16.1,".208",".281",".339","0.620","0.073",".288","16","36","27","0","0","26","199","91","0","77","5","46","1","0","0","1","5","3","67","12","0","19","17","4","6","0","0","0","9","0","0","23","0","2","54","0","0","0","0","0","0","0","0","13","0","0","0","217","2","295","54","512",,"0","1","1","0",".196",".313",".290",".294",".329",".117",".304",".310",".299",".281",".012","-0.032","-0.004","70.4",8.3,8.3,6.1,26.5,19.4,"7.1",5,15.5,0.2,53.9,40.8,"86.5","19.3",34.3,3,4.5,4.5,23.9,41.8,20.9,4.5,29.9,"96.090722353","92.185006119",62.1,21.9,19.7,50.9,49.1,27,53,52.5,269,92.1,7.4,67,267,144,512,78.1,33,151,47.5,243,41.6,213,29.4,39.8,38.8,32.8,28.4,67,55.9,32.8,22,32.8,22,25.4,17,9,6,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","1","0.0","1","1","100.0","3","3","100.0",,,,,,,"4.65","26.7"
"Canha, Mark",592192,2025,36,113,125,24,20,3,0,1,24,7,19.2,5.6,".212",".265",".272","0.537","0.053",".256","6","52","30","1","0","27","157","105","0","86","5","46","1","0","0","3","11","4","91","9","0","19","22","10","14","0","0","0","8","0","0","7","0","2","48","1","0","0","1","0","0","0","0","9","0","0","0","169","2","337","48","506",,"0","0","0","0",".218",".312",".244",".273",".288",".094",".258",".298",".264",".285","-0.006","-0.047","-0.029","68.7",6.9,12,9.3,34.8,27,"7.4",8,11.4,-1,53.9,32.4,"86.6","19.9",25.3,2,2.2,5.5,23.1,35.2,29.7,4.4,33,"97.298217826","92.70554033",61.3,15.8,28.3,43.3,56.7,29,67,46.8,237,68.8,6.3,42,309,99,506,84.2,26,165,53.2,269,45.5,230,23.7,45.8,37.4,38.5,24.2,91,65.6,36.3,33,25.3,23,23.1,21,15.4,14,,,,,,,,,,,"0","0","5","0.0","0","0",,"1","2","50.0","0","0",,"2","2","100.0","-0.6","-0.3","1","0.1","34",,"4.39","27.8"
"Toro, Abraham",647351,2025,28,211,234,55,37,13,0,5,35,13,15,5.6,".261",".393",".316","0.709","0.132",".286","22","71","83","0","2","42","279","157","0","174","7","63","0","0","3","6","19","13","178","23","0","32","57","15","16","0","1","0","5","1","0","0","0","4","78","0","0","0","0","0","0","0","0","27","2","0","0","302","4","600","78","902",,"0","5","0","0",".259",".387",".309",".314",".325",".128",".330",".337",".306",".316",".002",".006","-0.005","69.4",4.8,11.5,9.3,33.2,27,"7.6",5,10.9,-2.2,53.9,31.8,"86.4","14.1",33.9,8,4.4,5.6,28.3,26.7,28.9,5.6,33.5,"97.730441222","92.918247709",66,13,33.8,33.1,66.3,53,160,52.4,473,72.5,7.6,162,523,182,908,87,37,284,47.6,430,42.3,382,20.4,49.1,36.7,38.9,24.4,180,58.8,42.2,76,25.6,46,22.8,41,9.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","27.7"
"Campusano, Luis",669134,2025,26,21,27,0,0,0,0,0,11,6,40.7,22.2,".000",".000",".222","0.222","0.000",".000","0","14","0","0","0","8","52","26","0","17","2","10","2","0","0","0","0","0","10","0","0","1","9","0","0","0","0","0","4","0","0","9","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","56","0","70","12","126",,"0","0","0","0",".076",".085",".154",".209",".282",".008",".000",".150",".000",".160","-0.076","-0.085","-0.055","73.1",31.6,8.3,5.3,29.2,18.4,"8.3",1,11.6,-9,78.9,24.3,"87.8","-16",0,0,0,0,0,10,90,0,30,"96.979674","92.729879",51.7,23.3,20.6,71.4,28.6,10,14,54,68,66.7,4.8,27,65,27,126,76.7,7,30,46,58,46,58,38.6,34.9,60,40,0,10,48.1,90,9,10,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.0"
"Mateo, Jorge",622761,2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,".180",".279",".231","0.510","0.099",".270","3","36","17","1","14","17","62","43","0","57","3","31","1","0","0","0","4","4","38","3","0","9","11","4","3","0","0","0","6","9","0","4","0","0","40","1","0","0","0","0","0","0","0","7","11","3","0","73","0","185","40","258",,"0","0","0","0",".187",".285",".227",".231",".237",".098",".316",".323",".289",".300","-0.007","-0.006","-0.004","71.8",16.4,9.1,6.6,23.9,17.2,"7.4",2,5.4,1.4,41,30.2,"88","15.8",23.7,2,5.3,5.3,26.3,28.9,31.6,2.6,36.8,"98.294779474","93.362520526",66.4,22.5,42.7,47.2,52.8,25,53,48.1,124,75,9.3,33,148,56,258,75.3,20,89,51.9,134,46.5,120,31.7,55,28.9,50,21.1,38,67.7,39.5,15,34.2,13,18.4,7,7.9,3,,,,,,,,,,,"-2","0","1","0.0","0","0",,"0","1","0.0","0","0",,"2","2","100.0",,,,,,"8",,"29.3"
"Turner, Justin",457759,2025,40,128,147,27,20,5,0,2,24,14,16.3,9.5,".211",".297",".286","0.583","0.086",".236","13","50","38","0","2","26","221","91","0","142","3","57","2","0","0","1","9","6","108","12","0","25","33","11","9","0","0","0","12","0","0","14","0","4","40","0","0","0","0","0","0","0","0","11","1","1","0","234","4","387","40","621",,"0","1","1","0",".248",".367",".262",".308",".324",".119",".260",".323",".250",".302","-0.037","-0.070","-0.046","66.1",1.2,3.7,3.2,35.8,30.4,"6.4",5,8.5,2.9,53.4,34.5,"88.5","17.8",38,3,2.8,7.4,29.6,32.4,25.9,1.9,29.6,"96.776297963","92.608043426",67.2,8.3,26.5,35.4,64.6,28,79,48,298,77.6,9.3,56,420,104,621,91.7,18,217,52,323,43.5,270,15.5,47.7,31.5,42.6,25.9,108,62.6,38.9,42,28.7,31,24.1,26,8.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.81","25.3"
"Fortes, Nick",663743,2025,28,137,150,31,22,6,1,2,24,8,16,5.3,".226",".328",".277","0.605","0.102",".259","10","60","45","0","0","27","172","105","0","101","6","62","4","0","0","2","11","4","114","16","0","20","39","9","15","0","0","0","11","0","0","3","2","1","36","0","0","0","0","0","0","0","1","12","0","0","0","188","3","366","36","554",,"1","0","0","0",".221",".337",".268",".268",".272",".116",".287",".287",".272",".266",".005","-0.009",".000","72.2",19.4,13.4,11.5,29.9,25.6,"7.3",4,3.7,-5.8,43.6,18.7,"86.9","13.4",30.2,6,5.2,8.6,19,25.9,27.6,12.1,38.6,"99.258373636","93.636772636",62.7,10.6,30.3,29.6,66.7,24,81,48.2,267,65.9,7.4,74,304,145,565,89.4,19,180,51.8,287,44,244,16.7,46.7,51.7,26.7,21.6,116,69.3,43.1,50,21.6,25,21.6,25,13.8,16,"35","1.92","1.92","1.9","2","1.41","1.38","1.44","0.62","82.6",,,,,,,,,,,,,,,,,,,,,,,"4.51","26.8"
"Altuve, Jose",514888,2025,35,405,451,114,78,17,1,18,73,39,16.2,8.6,".281",".462",".344","0.806","0.181",".301","57","175","187","6","6","101","497","263","0","287","20","105","11","0","0","2","49","22","334","42","1","59","103","21","36","0","4","0","11","0","0","27","0","5","120","4","2","0","1","0","2","0","0","59","5","1","0","526","5","1050","120","1576",,"2","2","0","0",".248",".389",".346",".306",".316",".142",".382",".330",".338",".301",".033",".073",".040","69.4",9.7,9.4,7.7,30.8,25.3,"7.5",8,14.9,-4.9,56.3,28.7,"84.9","16.7",29.7,18,5.3,4.7,22.6,27,30.6,8.9,30.1,"96.92460128","92.476444924",63.8,11.2,38.5,31.2,67.7,105,337,55.1,875,69.7,6.2,177,863,371,1593,87.5,51,455,44.9,713,42.3,672,19.6,50,52.5,30,17.5,337,66.1,46,155,24,81,19,64,11,37,,,,,,,,,,,"-5","0","8","0.0","0","0",,"0","2","0.0","4","9","44.4","4","4","100.0","-0.8","-3","0.2","-3.5","29.2","17","4.43","27.2"
"Sheets, Gavin",657757,2025,29,357,394,89,58,15,1,15,78,31,19.8,7.9,".249",".423",".312","0.735","0.174",".277","54","178","151","1","2","95","534","316","0","284","8","103","9","0","1","3","23","22","282","44","0","47","78","42","26","0","1","0","6","0","0","44","0","3","154","1","0","0","0","0","0","0","0","39","2","0","0","598","3","1056","154","1654",,"0","2","0","0",".279",".486",".319",".356",".341",".208",".363",".416",".316",".356","-0.030","-0.063","-0.037","74.6",50.6,18.5,14.8,33.2,26.5,"7.8",16,8.9,-7.7,54.2,27.7,"91","14.9",40.4,28,9.9,8.9,25.2,24.5,27,3.9,48.9,"101.319534","95.230977714",59.8,14.6,31,38.4,61.2,103,268,52.3,865,64.6,6.8,289,735,500,1654,85.2,69,472,47.7,789,44.3,733,23.2,44.7,42.6,34,23.4,282,56,35.8,101,24.5,69,30.5,86,9.2,26,,,,,,,,,,,"-2","0","10","0.0","0","0",,"0","0",,"4","8","50.0","5","5","100.0","-2","-1.6","0.4","-3.3","29.8",,"4.49","27.0"
"Vázquez, Christian",543877,2025,34,171,191,31,22,7,0,2,31,15,16.2,7.9,".181",".257",".257","0.514","0.076",".207","13","82","44","1","0","42","272","137","0","127","5","58","3","0","0","2","9","4","140","18","0","34","42","17","14","0","0","0","6","0","0","0","0","2","46","1","0","0","0","0","1","1","0","11","0","0","0","285","2","456","46","741",,"2","3","0","0",".212",".308",".235",".268",".286",".097",".228",".272",".218",".258","-0.031","-0.051","-0.033","67.3",2.5,7.4,6.4,35.7,30.9,"6.8",6,7.6,-1.4,58.9,26.7,"85.8","15.4",36.6,6,4.2,4.9,24.6,32.4,28.9,4.2,27.7,"95.905419577","92.003437092",61.1,10.3,25.7,29.9,70.1,29,97,50.9,378,74.5,6.9,65,489,144,751,89.7,23,223,49.1,365,43.1,320,16.7,43.1,40.1,39.4,20.4,142,59.2,37.3,53,26.8,38,26.1,37,9.9,14,"38","1.94","1.94","1.93","3","1.44","1.44",,"0.59","80.4",,,,,,,,,,,,,,,,,,,,,,,"4.86","24.8"
"Yoshida, Masataka",807799,2025,31,48,50,11,7,3,0,1,9,0,18,0,".229",".354",".260","0.614","0.125",".263","4","20","17","0","2","12","44","37","0","22","1","13","1","0","1","1","5","1","38","5","0","4","20","2","1","0","0","0","2","0","0","11","0","0","8","0","0","0","0","0","0","0","0","3","2","0","0","46","0","109","8","155",,"0","1","0","0",".262",".368",".269",".290",".292",".106",".308",".336",".282",".324","-0.033","-0.014","-0.021","71.2",9.1,18.6,16.7,54.2,48.5,"7.3",1,9.2,-0.4,57.6,32.9,"92.3","4.3",23.1,2,5.1,2.6,25.6,15.4,48.7,0,42.1,"100.037024737","94.79045",60,5.3,26.2,58.8,41.2,10,17,40.6,65,68.4,11.9,19,101,31,170,94.7,3,57,59.4,95,40.6,65,16.9,45.3,56.4,30.8,12.8,39,62,66.7,26,12.8,5,17.9,7,2.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","26.0"
"Crow-Armstrong, Pete",691718,2025,23,418,450,114,52,31,4,27,104,20,23.1,4.4,".273",".560",".309","0.869","0.287",".299","78","187","232","5","29","109","465","122","0","369","15","106","1","0","0","4","28","38","319","45","2","78","73","20","33","0","0","0","1","0","0","0","4","4","246","3","2","0","0","0","1","0","0","74","26","3","0","490","8","1106","246","1596",,"1","2","0","0",".263",".534",".366",".353",".302",".271",".461",".444",".358",".349",".010",".026",".013","72.6",27.5,14.5,10.8,30.7,22.9,"7.2",21,15.1,-3.4,49.8,34.7,"89.5","21.5",35.4,47,14.6,5.9,18.9,33.2,19.9,6.5,42.2,"100.708118258","94.668097226",81.9,17.6,44,46.8,52.1,177,378,53.6,860,85.8,7.5,234,815,412,1604,81.1,107,609,46.4,744,41.3,663,28.8,61.5,45.7,32.3,22,322,68.7,31.7,102,36.3,117,20.8,67,11.2,36,,,,,,,,,,,"17","13","21","61.9","4","5","80.0","8","9","88.9","19","20","95.0","29","30","96.7","1.9","2.7","-0.5","4","38.3","38","4.17","29.6"
"Thomas, Rhylan",689041,2025,25,8,10,1,0,1,0,0,0,1,0,10,".125",".250",".200","0.450","0.125",".111","2","3","2","0","0","1","12","2","0","10","0","3","0","0","0","0","0","1","9","0","0","3","5","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","12","1","22","1","34",,"0","1","0","0",".144",".170",".195",".180",".217",".027",".140",".123",".111",".130","-0.019",".080",".015","66.2",0,5.6,5.3,33.3,31.6,"6.7",0,4.4,2.1,42.1,30.5,"83.7","14.5",11.1,0,0,0,0,44.4,44.4,11.1,33.3,"93.921276","91.587194444",88.2,0,29.4,20,80,1,5,50,17,100,2.9,4,22,5,34,100,0,15,50,17,44.1,15,5,58.8,33.3,22.2,44.4,9,60,55.6,5,44.4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Pereda, Jhonny",640902,2025,29,40,46,7,5,2,0,0,13,6,28.3,13,".175",".225",".283","0.508","0.050",".259","3","12","9","0","0","5","85","35","0","30","1","17","0","0","0","0","5","0","27","2","0","3","13","4","0","0","0","0","3","0","0","0","0","0","23","0","0","0","0","0","0","0","0","3","0","0","0","88","0","116","23","204",,"0","1","0","0",".176",".227",".241",".241",".283",".052",".257",".258",".259",".260","-0.001","-0.002",".000","70.7",11.1,17.6,12.5,27.5,19.4,"7.3",2,3.9,5.7,50,30.3,"89.2","-2.1",25.9,0,0,3.7,29.6,11.1,51.9,3.7,48.1,"100.4121","94.435903704",60.8,27.1,20.6,36.4,63.6,8,22,52.5,107,64.7,8.3,15,125,47,204,72.9,16,59,47.5,97,45.6,93,29.6,39.7,37,44.4,18.5,27,60.9,66.7,18,11.1,3,22.2,6,0,0,"8","1.94","1.93","2","1","1.78","1.78",,"0.71","86.5",,,,,,,,,,,,,,,,,,,,,,,,"24.1"
"Carroll, Corbin",682998,2025,24,374,417,92,38,19,14,21,103,34,24.7,8.2,".246",".540",".319","0.859","0.294",".282","50","134","202","4","13","79","532","231","0","313","15","92","3","0","3","7","26","27","270","39","0","62","74","19","23","0","1","0","0","1","0","1","0","1","178","4","0","0","1","0","0","0","0","69","10","3","0","573","1","1017","178","1590",,"0","1","0","0",".268",".543",".362",".375",".340",".275",".450",".471",".337",".370","-0.022","-0.003","-0.013","74.7",45.2,20,15.2,30.9,23.4,"7.3",13,10.7,-3.1,71.4,25.2,"92.7","16.1",32.2,39,14.3,10.6,17.9,27.5,25.6,2.2,50.4,"104.086651791","96.687134403",67.2,20,32.6,37.2,62.8,99,266,51.4,817,71.4,7,228,806,447,1608,80,104,520,48.6,774,43.9,698,25.6,49.5,41.8,38.1,20.1,273,61.3,37,101,33,90,21.2,58,8.8,24,,,,,,,,,,,"7","2","16","12.5","6","8","75.0","9","13","69.2","18","18","100.0","18","21","85.7","1.8","0.4","-1.2","0.9","34.9","35","4.12","29.7"
"Dalbec, Bobby",666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,".222",".278",".333","0.611","0.056",".333","1","2","5","0","0","2","30","18","0","12","0","7","1","0","0","0","2","0","12","2","0","3","3","0","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","32","0","55","12","87",,"0","0","0","0",".177",".236",".285",".257",".301",".059",".326",".279",".333",".274",".045",".042",".028","73.3",43.8,9.5,6.3,19,12.5,"7.2",1,11.5,1.2,28.1,35.2,"84.6","22.7",25,0,0,8.3,25,33.3,25,0,25,"93.579386667","91.948094545",56.5,26.9,26.8,54.5,45.5,6,11,47.1,41,85.7,8,10,46,22,87,73.1,7,26,52.9,46,46,40,35.1,42.5,16.7,50,33.3,12,66.7,41.7,5,25,3,16.7,2,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
