"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Hernández, Enrique",571771,2025,33,162,179,33,20,5,0,8,48,15,26.8,8.4,".204",".383",".270","0.653","0.179",".234","22","80","62","0","0","43","242","98","0","126","13","69","6","0","1","0","8","8","116","17","0","27","37","10","8","0","0","0","8","0","0","2","1","1","92","0","0","0","1","0","0","0","0","23","0","0","0","261","2","450","92","711",,"0","2","0","0",".238",".438",".286",".319",".302",".200",".353",".404",".287",".337","-0.034","-0.055","-0.033","71.1",13.1,13.8,9.8,34.9,24.8,"7.5",7,9.9,-3.3,54.6,29.9,"90.8","15.2",33.6,13,11.2,5.2,22.4,27.6,29.3,3.4,39.7,"100.283016491","94.436433684",69.7,19.4,31.7,53.3,46.7,64,120,53.2,378,82.8,8.2,96,339,212,711,80.2,45,232,46.8,333,44,313,31,49.5,46.6,34.5,19,116,58.1,38.8,45,30.2,35,24.1,28,6.9,8,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","1","2","50.0","2","2","100.0","0","0",,"3.7","0.2","-0.7","3.2","37.6",,"4.63","26.7"
"Báez, Javier",595879,2025,32,247,262,69,46,13,1,9,58,9,22.1,3.4,".279",".449",".317","0.766","0.170",".331","36","101","111","1","1","61","279","150","0","159","13","72","3","0","0","5","24","16","187","28","1","35","61","12","9","0","0","0","1","0","0","0","0","1","116","1","0","0","1","0","1","0","0","39","1","0","0","292","1","635","116","927",,"1","2","1","0",".251",".405",".333",".303",".292",".154",".407",".366",".363",".329",".028",".044",".030","73.3",32.9,17.9,13.1,31.3,23,"8.2",6,10.3,-5.6,51.8,30.4,"88.1","9.3",32.1,13,6.8,6.8,24.7,22.1,36.3,3.2,41.6,"99.886807053","94.012656947",63.8,15.5,41.7,45.7,54.3,95,208,52.9,499,62.1,7,103,489,240,944,84.2,44,284,47.1,445,41.5,392,28.3,52.1,40,35.3,24.7,190,67.2,46.3,88,26.8,51,21.6,41,5.3,10,,,,,,,,,,,"2","1","2","50.0","1","2","50.0","3","5","60.0","3","3","100.0","4","4","100.0","2.3","1.3","-0.1","3.5","38.7",,"4.5","27.4"
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5,".243",".316",".288","0.604","0.073",".338","14","93","65","3","5","52","237","92","0","164","6","70","2","0","0","2","18","6","146","26","0","31","51","9","4","0","0","0","4","3","1","0","0","0","119","3","0","0","2","0","2","0","0","21","5","0","0","254","0","541","119","795",,"2","4","0","0",".236",".323",".270",".268",".281",".088",".342",".340",".342",".334",".007","-0.007",".002","71.6",17.8,10,7.1,27.5,19.5,"6.6",15,8.7,4.8,48.2,41.8,"86","9.1",35.6,6,4.1,4.1,30.8,21.9,33.6,4.1,28.8,"97.434472083","92.746290972",77.2,21.1,33.6,53.5,46.5,68,127,47.5,378,85.1,8.4,176,406,182,795,78,68,322,52.5,417,40.1,319,30.3,56.5,39,38.4,22.6,146,66.2,47.3,69,25.3,37,24,35,3.4,5,,,,,,,,,,,"-1","0","12","0.0","1","4","25.0","2","3","66.7","7","8","87.5","12","13","92.3","-0.3","1.2","0.1","0.9","33.9",,"4.35","27.6"
"Díaz, Yandy",650490,2025,33,327,360,95,64,16,1,14,50,27,13.9,7.5,".291",".474",".347","0.821","0.183",".305","49","133","155","0","3","83","469","246","0","222","17","81","9","0","1","3","40","15","280","40","0","39","111","23","10","0","3","0","3","0","1","72","0","3","86","0","0","0","0","0","0","0","0","39","3","0","0","490","3","856","86","1346",,"0","0","0","0",".306",".516",".354",".376",".364",".210",".384",".412",".339",".361","-0.015","-0.042","-0.022","73.8",37.5,25.9,21.6,38.7,32.3,"7.7",5,3.8,5.2,39.8,24,"93.6","5.2",30,30,10.7,8.6,23.9,15.7,38.6,1.8,55.2,"105.395455396","97.574902914",63.2,11.6,26.9,32.2,67.8,57,177,49.2,658,75.2,7.5,143,809,258,1346,88.4,50,430,50.8,680,43.3,579,17.7,45.3,27.9,42.5,29.6,280,56.5,53.9,151,19.3,54,23.2,65,3.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","25.9"
"Profar, Jurickson",595777,2025,32,23,24,6,4,0,0,2,5,1,20.8,4.2,".261",".522",".292","0.814","0.261",".250","1","7","8","0","0","3","27","18","0","36","2","5","0","0","0","0","3","1","15","1","0","4","5","0","1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","4","0","0","0","28","0","77","6","105",,"0","0","0","0",".207",".494",".349",".310",".241",".287",".427",".378",".333",".268",".054",".028",".039","68.9",9.4,8.9,7.5,22.2,18.9,"7.2",1,9.1,-4.7,56.6,29.5,"89.2","6.5",27.8,2,11.1,11.1,16.7,22.2,33.3,0,38.9,"98.55851","93.658116471",67.2,4.7,38.5,35,65,7,20,44.8,52,85.7,6,16,70,27,116,95.3,2,43,55.2,64,44.8,52,14.3,54.3,50,27.8,22.2,18,70.8,50,9,38.9,7,5.6,1,5.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.7","-1.5","0","1.2","34.1",,,"23.1"
"Walker, Christian",572233,2025,34,319,349,71,48,12,1,10,93,23,26.6,6.6,".223",".361",".284","0.645","0.138",".280","38","152","114","0","0","75","470","172","0","278","13","83","9","0","0","5","22","13","223","35","0","49","64","20","19","0","0","0","2","0","0","0","0","2","176","0","0","0","0","0","0","0","0","32","0","0","0","501","2","869","176","1370",,"0","3","1","0",".238",".418",".285",".311",".299",".180",".351",".390",".311",".334","-0.015","-0.057","-0.026","74.1",40.8,15.6,11.7,28.4,21.2,"7.4",28,8.4,-3.8,53.4,29.2,"90.5","17.3",34.2,26,11.4,6.1,21.9,30.7,25.4,4.4,45.2,"102.317626228","95.445391535",74.5,18.7,27.4,53.2,46.8,100,188,49.9,687,83.3,7,137,814,322,1377,81.3,96,514,50.1,690,43.9,605,27.9,51,41.2,37.7,21.1,228,62.5,38.2,87,28.5,65,24.6,56,8.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.2"
"Arenado, Nolan",571448,2025,34,304,333,75,51,13,1,10,34,24,10.2,7.2,".247",".395",".306","0.701","0.148",".248","41","150","120","0","1","83","389","202","0","198","8","80","6","0","0","3","22","17","272","35","1","68","76","21","31","0","4","0","3","0","0","3","0","2","90","0","0","0","0","0","1","0","0","38","1","0","0","421","2","772","90","1193",,"1","4","2","0",".249",".378",".304",".298",".309",".129",".309",".301",".276",".279","-0.002",".017",".006","71.6",17.6,12.6,10.8,35.2,30,"8.5",10,10.9,-9.8,57.1,33,"87.2","19.1",28.7,11,4,5.5,22.1,36,27.9,3.3,34.9,"97.588105481","92.858668996",64.7,8.9,32,33.8,66.2,67,198,51.8,618,66.2,6.2,140,650,300,1193,91.1,33,372,48.2,575,43.3,517,17.5,47.8,44.5,33.5,22.1,272,62.6,36,98,31.3,85,21,57,11.8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","25.6"
"Naylor, Bo",666310,2025,25,189,220,32,16,6,1,9,60,28,27.3,12.7,".169",".354",".274","0.628","0.185",".189","20","75","66","1","1","35","313","133","0","201","6","64","3","0","0","0","7","10","130","14","0","34","33","13","19","0","0","0","4","0","0","0","1","2","91","0","1","0","0","0","0","0","0","25","1","0","0","331","3","571","91","902",,"0","1","0","0",".190",".376",".280",".295",".292",".186",".320",".344",".244",".275","-0.021","-0.022","-0.015","72.4",22.6,9.6,7.5,25.4,19.8,"7.8",10,14.5,-9.5,53,31.6,"89.1","22.3",34.8,15,11.4,7.6,16.7,37.9,22,4.5,34.1,"99.029070923","93.789958217",68.3,16.3,26.7,47,53,54,115,47.5,431,77.5,7.8,164,424,243,907,83.7,53,325,52.5,476,42.4,385,24.3,48.5,38.6,35.6,25.8,132,65.5,31.1,41,34.1,45,20.5,27,14.4,19,"40","1.98","1.98","1.97","0",,,,"0.66","82",,,,,,,,,,,,,,,,,,,,,,,"4.46","27.1"
"Gorman, Nolan",669357,2025,25,176,202,38,22,8,1,7,59,23,29.2,11.4,".216",".392",".302","0.694","0.176",".274","25","97","69","1","1","52","272","117","0","132","12","59","1","0","2","0","6","12","120","20","0","34","25","13","10","0","1","0","3","0","0","16","0","3","96","1","0","0","0","0","1","1","1","25","1","0","0","293","3","485","96","778",,"3","1","0","0",".233",".466",".303",".341",".321",".233",".381",".444",".317",".350","-0.017","-0.074","-0.038","72.3",22.4,14.8,10.6,30,21.5,"7.5",9,15.7,-0.9,52.6,35.1,"88.9","21.8",40.8,13,10.8,10,21.7,36.7,15,5,43.3,"100.838163729","94.740727119",67.7,24.8,25.9,49,51,48,98,48.7,379,78.1,8.2,95,467,163,778,74.8,67,270,51.3,399,43.4,338,31.3,47.3,40.8,35.8,23.3,120,60.2,25.8,31,38.3,46,27.5,33,8.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"MacIver, Willie",680862,2025,28,49,52,12,6,4,0,2,11,3,21.2,5.8,".245",".449",".288","0.737","0.204",".278","4","24","22","0","2","12","50","23","0","38","6","16","1","0","2","0","1","4","38","7","0","7","13","3","2","0","0","0","4","0","0","0","0","0","19","0","0","0","0","0","0","0","0","4","1","1","0","54","0","125","19","179",,"0","0","0","0",".226",".367",".319",".278",".271",".141",".382",".326",".316",".292",".019",".082",".041","71",5.5,11.3,8.8,28.2,22,"7.4",2,10.4,2.4,63.7,31.8,"87.2","16",34.2,2,5.3,13.2,15.8,23.7,36.8,5.3,42.1,"98.039857368","93.024009474",79.6,19.2,29.3,45.8,54.2,11,24,45.6,82,85,11.1,9,116,31,179,80.8,15,78,54.4,98,37.8,68,25.5,57,28.9,39.5,31.6,38,73.1,36.8,14,28.9,11,26.3,10,7.9,3,"3","2","2.05","1.9","1","1.51","1.51",,"0.67","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.54","27.4"
"Urías, Ramón",602104,2025,31,211,239,55,40,9,0,6,48,18,20.1,7.5,".261",".389",".314","0.703","0.128",".297","29","99","82","0","2","56","327","143","0","162","11","62","4","0","0","2","19","9","171","27","0","33","55","13","14","0","0","0","1","0","0","2","0","8","95","0","0","0","1","0","0","0","1","24","2","0","0","354","8","587","95","941",,"1","1","0","0",".245",".384",".306",".304",".306",".140",".346",".344",".322",".311",".016",".005",".002","70.3",7.6,12.7,9.7,35.6,27.4,"7.6",9,13.2,2.8,72.4,27.5,"89.5","12.3",31.6,11,6.4,8.8,21.6,23.4,35.1,3.5,40,"99.192822","93.942719231",68.8,19.3,26.1,40.7,59.3,50,123,50.7,472,73,6.8,121,528,205,941,80.7,61,316,49.3,459,42.3,394,25,47.2,42.7,35.7,21.6,171,62.8,43.3,74,24.6,42,24,41,8.2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.9"
"Barnhart, Tucker",571466,2025,34,13,15,3,3,0,0,0,4,1,26.7,6.7,".231",".231",".333","0.564","0.000",".333","0","11","3","0","0","4","19","13","0","15","0","8","2","0","0","1","1","0","9","2","0","1","4","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","20","0","38","1","58",,"0","0","0","0",".154",".195",".272",".224",".267",".041",".296",".215",".333",".223",".077",".036",".048","66.5",0,4.8,4.5,23.8,22.7,"7.1",0,7.8,-2.1,59.1,31,"85.4","-0.5",22.2,0,0,0,33.3,22.2,44.4,0,11.1,"95.017356","91.959773333",63.6,4.8,16,0,100,0,4,43.1,25,83.3,10.3,8,36,5,58,95.2,1,21,56.9,33,32.8,19,4,43.1,44.4,44.4,11.1,9,60,55.6,5,11.1,1,22.2,2,11.1,1,"2","1.93","1.93",,"0",,,,"0.55","73.2",,,,,,,,,,,,,,,,,,,,,,,,
"Mountcastle, Ryan",663624,2025,28,187,200,46,31,13,0,2,46,8,23,4,".246",".348",".280","0.628","0.102",".310","15","81","65","0","1","39","214","98","0","170","7","52","6","0","0","2","16","3","144","27","0","28","48","15","6","0","0","0","0","0","0","4","0","3","114","0","0","0","1","0","0","0","0","19","0","0","1","225","3","541","114","766",,"0","6","0","0",".270",".441",".275",".320",".303",".171",".334",".396",".319",".352","-0.024","-0.093","-0.045","75.2",52.9,13.9,10,28.2,20.3,"7.6",8,6.9,-1.8,40.9,36.1,"90.5","9.4",37.5,16,11.1,6.9,22.9,20.8,34.7,3.5,46.5,"101.396264167","95.123005139",75.8,18.8,39.6,49,51,74,151,49.7,381,83.8,8.9,100,410,182,766,81.2,55,292,50.3,385,40.7,312,29.1,57.8,42.4,30.6,27.1,144,65.5,44.4,64,21.5,31,29.9,43,4.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.8"
"Schneemann, Daniel",682177,2025,28,189,212,42,26,8,0,8,52,22,24.5,10.4,".222",".392",".303","0.695","0.170",".264","22","69","73","1","5","39","278","129","0","127","7","67","4","0","0","0","20","9","135","12","0","21","52","12","9","0","1","0","10","3","0","0","1","0","97","1","0","0","0","0","0","0","0","23","4","1","0","296","1","507","97","803",,"0","2","0","0",".236",".453",".306",".331",".316",".217",".363",".402",".307",".326","-0.014","-0.061","-0.025","71.6",15.6,15.8,11.4,33.8,24.3,"7.1",13,14.1,2.9,48.6,34.1,"87.9","6.7",32.6,19,13.8,5.1,19.6,18.8,34.8,7.2,39.9,"100.099662353","94.275616444",69,24.1,26.2,43.1,56,47,109,51.2,416,82.8,7.1,178,398,191,813,74.8,66,274,48.8,397,41.2,335,29.5,47.1,42.8,37,20.3,138,63.2,53.6,74,22.5,31,17.4,24,6.5,9,,,,,,,,,,,"1","0","0",,"0","0",,"1","1","100.0","1","1","100.0","0","0",,,,,,,,"4.29","27.9"
"Marsh, Brandon",669016,2025,27,172,197,45,31,10,1,3,49,20,24.9,10.2,".262",".384",".333","0.717","0.122",".341","20","75","66","1","5","44","270","132","0","155","4","66","1","0","0","0","13","9","128","23","0","25","42","11","5","0","0","0","7","1","0","0","2","3","70","1","0","0","0","0","0","0","0","24","5","0","0","291","5","495","70","786",,"0","0","1","0",".275",".451",".317",".345",".346",".176",".380",".425",".357",".377","-0.013","-0.067","-0.028","71.4",14.4,15.5,12.2,34.1,27,"7.1",5,9.2,-0.1,42,38.7,"91.1","11.2",35.9,12,9.4,8.6,28.9,19.5,30.5,2.3,47.7,"100.602393016","94.91516608",66.5,10.5,26.4,46.7,51.4,49,105,50.6,398,73.5,6.2,81,465,207,786,88.8,27,258,49.4,388,43.3,340,20.9,46.2,32.8,35.9,31.3,128,64,43,55,26.6,34,26.6,34,3.9,5,,,,,,,,,,,"-2","0","11","0.0","2","7","28.6","4","11","36.4","10","10","100.0","7","7","100.0","-0.6","0.2","0.1","-0.3","33.7","1","4.36","28.6"
"Kiner-Falefa, Isiah",643396,2025,30,249,269,69,56,10,2,1,43,12,16,4.5,".277",".345",".320","0.665","0.068",".330","22","97","86","3","10","56","287","192","0","172","14","74","4","0","2","4","29","2","210","38","0","24","89","16","11","0","0","0","1","0","0","0","3","1","49","3","0","0","1","0","1","0","0","25","10","0","0","307","4","644","49","951",,"1","4","0","0",".260",".318",".296",".280",".305",".058",".327",".305",".333",".315",".017",".027",".016","66.1",0.8,7.8,6.7,37,31.9,"6.9",5,5,3.1,38.6,32.9,"84.7","4",31.4,3,1.4,1.9,28.6,16.7,41.9,9.5,25.2,"95.472607157","91.758532315",61.4,8.8,32.1,29.2,70.1,42,144,47.2,449,66.3,9,118,524,228,951,91.2,27,308,52.8,502,46.2,439,15.3,47.5,41,33.3,25.7,210,64.3,56.2,118,12.4,26,26.2,55,5.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","27.4"
"Vierling, Matt",663837,2025,28,17,20,4,4,0,0,0,2,2,10,10,".235",".235",".300","0.535","0.000",".250","3","6","4","0","0","4","30","15","0","19","1","6","0","0","0","0","1","0","16","3","0","11","1","0","0","0","0","0","0","0","0","0","0","1","4","0","0","0","0","0","0","0","0","1","0","0","0","32","1","55","4","87",,"0","0","0","0",".262",".527",".247",".376",".336",".265",".222",".384",".250",".295","-0.027","-0.292","-0.129","71.2",0,13.3,11.8,43.3,38.2,"7.1",1,2.8,6.3,35.3,30.7,"94","26.7",31.3,3,18.8,6.3,18.8,43.8,12.5,0,43.8,"98.59116375","94.9798175",67.3,12.1,18.4,14.3,85.7,1,7,43.7,38,91.7,13.8,4,58,19,87,87.9,4,33,56.3,49,37.9,33,12.5,46,12.5,31.3,56.3,16,55,12.5,2,68.8,11,18.8,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Paredes, Isaac",670623,2025,26,309,361,79,50,11,1,17,61,43,16.9,11.9,".256",".463",".357","0.820","0.207",".266","46","124","140","1","0","70","579","304","0","305","13","82","8","0","0","7","18","29","245","30","0","51","63","31","22","0","0","0","2","0","0","3","0","2","79","1","0","0","0","0","0","0","0","43","0","0","0","633","2","948","79","1581",,"0","2","1","0",".243",".395",".360",".331",".349",".152",".380",".338",".316",".303",".013",".068",".029","68.8",9.6,9.3,8,29.9,25.6,"8",6,15.4,-14.8,53,32.4,"87.1","21.1",37.2,15,6,6,25.2,34.4,24,3.6,32.8,"97.977667177","93.055739637",59.6,9,22.1,28.7,71.3,51,178,50.2,806,72.6,7.3,170,900,401,1606,91,43,477,49.8,800,42.2,678,14.4,40.8,55.2,29.2,15.6,250,54.8,32.8,82,32.8,82,25.2,63,9.2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.87","25.7"
"Dalbec, Bobby",666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,".222",".278",".333","0.611","0.056",".333","1","2","5","0","0","2","30","18","0","12","0","7","1","0","0","0","2","0","12","2","0","3","3","0","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","32","0","55","12","87",,"0","0","0","0",".177",".236",".286",".257",".301",".059",".327",".279",".333",".274",".045",".042",".029","73.3",43.8,9.5,6.3,19,12.5,"7.2",1,11.5,1.2,28.1,35.2,"84.6","22.7",25,0,0,8.3,25,33.3,25,0,25,"93.579386667","91.948094545",56.5,26.9,26.8,54.5,45.5,6,11,47.1,41,85.7,8,10,46,22,87,73.1,7,26,52.9,46,46,40,35.1,42.5,16.7,50,33.3,12,66.7,41.7,5,25,3,16.7,2,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Vaughn, Andrew",683734,2025,27,185,193,35,22,8,0,5,43,7,22.3,3.6,".189",".314",".218","0.532","0.125",".217","19","91","58","0","0","48","257","113","0","146","7","48","4","0","0","0","7","6","143","22","0","36","52","11","9","0","0","0","0","0","1","17","0","1","76","0","0","0","0","0","0","0","0","9","0","0","0","269","1","490","76","759",,"0","0","0","0",".258",".461",".232",".321",".286",".203",".279",".399",".245",".337","-0.069","-0.147","-0.089","70",9.3,15.5,12.3,37.9,29.9,"7.4",7,8.3,-1.7,50,27.9,"91.5","15.4",35.7,19,13.3,4.9,23.1,25.2,31.5,2.1,48.3,"101.570772222","95.294714685",67.3,12.6,34.2,42,58,58,138,53.2,404,77.6,7.6,67,407,197,759,87.4,30,239,46.8,355,44.9,341,23.3,49.7,37.8,33.6,28.7,143,61.1,41.3,59,29.4,42,23.1,33,6.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8","25.7"
"Perez, Salvador",521692,2025,35,325,346,78,46,23,0,9,71,16,20.5,4.6,".240",".394",".281","0.675","0.154",".280","48","140","126","0","0","95","337","136","1","261","17","82","9","0","0","3","10","22","251","45","0","53","73","26","22","0","3","0","1","0","1","19","0","1","158","0","0","0","0","0","0","0","0","19","0","0","0","368","1","841","158","1209",,"0","1","0","1",".280",".502",".291",".347",".319",".222",".347",".422",".306",".357","-0.040","-0.108","-0.056","73",30.4,17.2,12.9,30.9,23.2,"7.9",15,12.7,-5.6,57.4,34.3,"90.3","18.5",37.3,35,13.7,7.8,21.6,29,25.5,2.4,44.7,"102.190031563","95.297559843",74.6,17.2,44.2,41.7,58.3,120,288,53.4,651,74.8,8.4,140,639,296,1220,82.8,73,424,46.6,568,41.3,504,27.2,58.4,47.5,33.7,18.8,255,67.3,32.9,84,29.4,75,28.6,73,9,23,"8","1.95","2.03","1.92","0",,,,"0.6","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.95","24.7"
"Caminero, Junior",691406,2025,21,317,342,82,42,19,0,21,64,21,18.7,6.1,".259",".517",".304","0.821","0.258",".260","53","141","164","1","5","64","416","185","0","246","11","81","23","0","4","1","27","23","256","32","0","41","93","19","17","0","1","0","0","0","0","3","0","3","108","1","0","0","0","0","0","1","0","52","4","0","1","446","3","818","108","1264",,"1","5","0","0",".265",".486",".350",".342",".313",".221",".409",".398",".320",".332","-0.006",".031",".008","78",77.3,19.5,15.9,28.1,22.9,"8.3",12,6.8,-4.5,54.3,26.2,"91.3","9.6",28.9,28,10.9,5.9,19.9,23,37.9,2.3,48,"103.311230781","96.056048086",67.7,13.4,33.3,34.9,65.1,75,215,51.1,645,78.1,8.3,171,639,289,1264,86.6,56,418,48.9,617,40.3,508,20.7,50.1,44.1,37.1,18.8,256,59.4,46.9,120,25,64,20.3,52,7.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.6"
"Bogaerts, Xander",593428,2025,32,298,339,77,54,18,0,5,55,35,16.2,10.3,".258",".369",".333","0.702","0.111",".296","30","138","110","1","13","76","458","290","0","182","5","84","8","0","1","1","33","6","248","36","2","47","74","32","15","0","3","1","3","0","0","4","0","5","93","1","0","0","1","0","0","0","0","36","13","0","0","492","5","821","93","1313",,"0","1","0","0",".274",".397",".309",".329",".352",".123",".327",".354",".310",".336","-0.016","-0.028","-0.020","72.4",24.3,15.6,12.9,36.1,30,"7.3",7,9.5,-6.4,51.4,30.7,"89.7","11",36.7,13,5.2,8.5,27.8,22.6,32.3,2.4,38.7,"100.086831951","94.185735796",58,12.5,21,38.9,61.1,51,131,47.4,623,67,7.8,180,724,303,1313,87.5,50,400,52.6,690,42.6,559,19,40.4,39.5,37.9,22.6,248,59.6,43.1,107,21.4,53,28.6,71,6.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","27.8"
"Ruiz, Keibert",660688,2025,26,247,259,61,47,12,0,2,24,8,9.3,3.1,".247",".320",".278","0.598","0.073",".266","24","97","79","2","0","63","261","130","0","165","3","66","4","0","1","3","19","6","224","36","0","39","91","15","17","0","0","0","2","0","0","0","0","1","44","1","1","0","0","0","0","0","0","19","0","0","0","279","1","577","44","856",,"0","3","0","0",".274",".351",".265",".288",".304",".077",".272",".298",".272",".302","-0.027","-0.031","-0.023","66",0.8,8.3,7.4,44.7,39.9,"7",2,10.3,-8.7,52.9,34.2,"86.1","11.1",31.3,5,2.2,2.2,29.9,25,36.6,3.6,30.8,"96.123229821","92.080180404",68.5,5.9,34.7,26.6,73.4,38,143,48.1,412,76.8,8.1,155,390,252,856,93.4,18,304,51.9,444,42.3,362,12.5,52.2,43.3,38.8,17.9,224,66,49.1,110,20.1,45,23.2,52,7.6,17,"40","2","2","2","3","1.55","1.63","1.52","0.65","79.4",,,,,,,,,,,,,,,,,,,,,,,"4.89","24.4"
"Varsho, Daulton",662139,2025,28,92,100,19,5,5,1,8,31,5,31,5,".207",".543",".240","0.783","0.336",".196","20","54","50","0","1","29","118","33","0","87","1","24","0","0","1","0","4","8","64","7","0","15","15","5","8","0","1","0","0","1","0","1","0","3","54","0","0","0","0","0","0","0","0","14","1","0","0","123","3","246","54","369",,"0","0","0","0",".218",".509",".320",".321",".260",".292",".451",".453",".297",".328","-0.011",".034","-0.001","75.1",48.4,14.1,10.2,28.1,20.4,"7.9",4,13.8,-3.7,59.7,29.8,"89.3","23.4",37.5,11,17.2,7.8,14.1,34.4,20.3,6.3,40.6,"101.90193875","95.448226825",80.3,23.2,34.3,40.3,59.7,25,62,49.1,181,96,6.8,61,205,71,369,75.5,35,151,50.9,188,45.5,168,28.2,57.7,48.4,21.9,29.7,64,52.5,29.7,19,35.9,23,21.9,14,12.5,8,,,,,,,,,,,"4","1","2","50.0","0","0",,"3","3","100.0","4","4","100.0","4","4","100.0","2.5","3.3","-0.2","5.6","39","1",,"27.9"
