"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Herrera, Iván",671056,2025,25,175,198,53,37,8,0,8,39,18,19.7,9.1,".303",".486",".374","0.860","0.183",".346","37","80","85","0","3","49","263","129","0","140","6","47","8","0","0","3","19","7","134","27","0","15","48","7","11","0","0","0","0","0","0","33","0","2","81","0","0","0","0","0","0","0","0","22","3","0","0","294","2","494","81","788",,"0","0","0","0",".275",".484",".373",".360",".351",".209",".429",".411",".384",".351",".028",".002",".013","74.9",53.3,16.7,12.7,29.8,22.7,"7.9",2,10.4,-1.6,48.8,32.7,"89.9","9.4",32.6,14,10.1,4.3,25.4,18.1,36.2,4.3,44.2,"101.992488382","95.352973456",65.4,15.7,26.8,49.5,50.5,53,107,49.3,399,71.6,9.1,84,463,218,809,84.3,42,268,50.7,410,43.1,349,25.3,46.4,39.9,34.1,26.1,138,69.7,50.7,70,16.7,23,24.6,34,8,11,"6","2","2",,"1","1.59","1.59",,"0.63","78.3",,,,,,,,,,,,,,,,,,,,,,,"4.66","26.5"
"Torrens, Luis",620443,2025,29,186,204,41,28,10,1,2,46,17,22.5,8.3,".220",".317",".289","0.606","0.097",".283","16","73","59","0","0","40","269","146","0","165","7","66","5","0","1","1","9","8","140","24","0","21","58","17","3","0","0","0","4","0","1","1","0","0","80","0","0","0","0","0","0","0","0","9","0","0","0","291","0","539","80","830",,"0","1","0","0",".296",".500",".272",".370",".358",".205",".307",".450",".293",".393","-0.076","-0.183","-0.098","70.6",7.4,18.4,14.6,35,27.8,"7.2",7,9.8,6.4,55.6,29.6,"91.8","7",41.4,19,13.6,7.1,28.6,12.1,35,3.6,54.3,"101.735185","95.780957857",67.9,18.3,24,35.5,64.5,33,93,46.7,388,79.2,8.7,73,471,217,830,81.7,55,300,53.3,442,43.5,361,22.4,47.3,30,46.4,23.6,140,59.3,47.9,67,20.7,29,29.3,41,2.1,3,"21","1.88","1.88","1.88","2","1.38",,"1.38","0.6","83.9",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.7"
"Volpe, Anthony",683011,2025,24,358,403,76,39,22,3,12,94,35,23.3,8.7,".212",".391",".284","0.675","0.179",".248","53","192","140","7","10","111","564","297","0","262","23","99","7","0","0","3","24","22","268","30","0","60","94","20","16","0","0","0","2","1","0","0","1","6","156","4","3","0","0","0","1","0","0","42","7","3","0","592","7","1010","156","1602",,"1","1","0","0",".233",".410",".293",".314",".305",".177",".339",".369",".281",".314","-0.021","-0.019","-0.021","72.3",26.6,16.7,12.6,34.8,26.3,"7.2",9,10.2,5.8,63.5,31.1,"89.1","11.1",30.6,29,10.7,7.7,18.8,24,32.8,5.9,43.2,"100.465669852","94.632142222",65.4,22.5,21.9,34.7,65.3,59,170,48,776,71.7,7.9,176,908,380,1617,77.5,124,550,52,841,42.4,686,25.4,44.5,30.3,42.1,27.7,271,63.8,43.9,119,31,84,19.2,52,5.9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.38","28.4"
"Thomas, Alek",677950,2025,25,268,292,66,46,13,2,5,77,15,26.4,5.1,".246",".366",".294","0.660","0.120",".324","26","119","98","2","5","73","335","168","0","202","20","89","2","0","0","4","25","9","196","32","0","30","85","8","7","0","0","0","10","2","0","0","3","2","115","2","0","0","0","0","0","0","0","33","5","0","0","359","5","714","115","1073",,"0","2","0","0",".244",".374",".290",".295",".294",".130",".365",".373",".342",".342",".002","-0.008","-0.005","71.7",16.9,16.4,12.6,34.2,26.2,"7",19,9.8,1.3,61.5,27.3,"90.5","3.1",26.5,14,7.1,6.6,24.5,15.3,41.8,3.6,40.3,"100.884274896","94.775523717",67.8,15.5,32.3,51.5,47.9,85,165,47.6,511,71.8,7.3,196,491,313,1073,83.7,59,381,52.4,562,42.1,452,26.4,50.9,37.2,42.3,20.4,196,62,56.1,110,19.9,39,20.4,40,3.6,7,,,,,,,,,,,"2","0","21","0.0","4","5","80.0","10","11","90.9","15","22","68.2","16","16","100.0","1.2","-0.2","-1.8","-0.7","32.8",,"4.25","28.2"
"Semien, Marcus",543760,2025,34,370,421,85,60,11,1,13,80,42,19,10,".230",".370",".309","0.679","0.140",".254","49","147","133","1","8","89","602","205","0","316","14","100","5","0","0","3","24","18","292","42","0","78","74","24","30","0","0","0","2","0","0","0","0","6","168","1","0","0","0","0","0","1","0","48","8","0","0","626","6","1001","168","1627",,"1","2","1","0",".246",".411",".300",".326",".328",".165",".322",".358",".287",".314","-0.016","-0.041","-0.026","68.6",5.5,12.1,9.4,36.4,28.3,"7.7",17,15.9,-4.4,55.4,34.6,"88.5","20.1",36.1,22,7.4,9.1,23,33.8,24,2.4,36.5,"98.548796351","93.404667254",74.1,14.4,24,52,48,103,198,50.2,826,88.9,7.7,196,943,377,1643,85.6,87,606,49.8,818,43,707,23.6,48.9,44.6,35.8,19.6,296,62.5,33.4,99,33.4,99,23,68,10.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.41","28.4"
"Walker, Jordan",691023,2025,23,196,212,44,33,7,1,3,68,13,32.1,6.1,".224",".316",".278","0.594","0.092",".325","25","102","59","2","3","57","270","138","0","133","11","59","3","0","1","2","24","5","125","13","0","23","35","12","12","0","0","1","3","3","0","0","0","1","131","2","0","0","0","0","1","0","0","22","2","1","0","300","1","541","131","841",,"1","3","0","0",".217",".369",".265",".282",".272",".152",".355",".382",".341",".331",".007","-0.053","-0.017","77.7",75.3,17.7,11.9,26.5,17.9,"8.2",10,5.8,-6.6,45.3,32.1,"91.8","10.1",30.2,12,9.3,6.2,20.2,24.8,39.5,0,48.1,"103.574394923","96.154271705",65.3,20.5,33,60.8,39.2,93,153,54,464,58.1,5,112,429,215,859,79.5,53,258,46,395,42.6,366,35.5,47.8,34.9,41.9,23.3,129,64.6,47.3,61,21.7,28,21.7,28,9.3,12,,,,,,,,,,,"-2","0","9","0.0","0","1","0.0","1","3","33.3","8","12","66.7","15","15","100.0","-0.8","-1.4","-0.7","-2.9","29.8","2","4.41","28.7"
"Mastrobuoni, Miles",670156,2025,29,146,168,37,33,3,0,1,28,17,16.7,10.1,".253",".295",".329","0.624","0.042",".305","12","62","43","3","5","39","224","140","0","85","2","70","2","0","0","0","11","2","123","24","0","23","52","9","2","0","0","0","10","5","0","0","4","1","38","3","0","0","0","0","0","0","0","19","4","1","0","245","5","390","38","635",,"0","0","0","0",".285",".381",".285",".328",".358",".096",".294",".353",".311",".350","-0.032","-0.086","-0.043","67.5",1.9,9.5,7.8,40.2,33,"6.7",0,8.3,-2.4,44.2,32.9,"88.4","5.6",34.1,3,2.4,4.9,30.1,18.7,35.8,7.3,37.4,"98.109449831","93.377832881",55.3,13.4,19.7,26.8,73.2,15,56,44.7,284,71.9,9,103,349,139,635,86.1,26,194,55.3,351,42.7,271,16.4,39.4,29.3,41.5,29.3,123,62.5,51.2,63,20.3,25,26.8,33,1.6,2,,,,,,,,,,,"0","0","1","0.0","0","0",,"0","1","0.0","2","2","100.0","1","1","100.0",,,,,,,"4.25","28.4"
"O'Hearn, Ryan",656811,2025,31,289,336,81,55,14,0,12,56,40,16.7,11.9,".280",".453",".375","0.828","0.173",".309","36","135","130","1","3","80","463","206","0","230","14","86","8","0","0","5","31","17","234","32","0","41","77","24","12","0","3","0","9","0","0","30","0","2","113","1","0","0","0","0","0","1","0","40","3","0","0","506","2","806","113","1312",,"1","1","0","0",".295",".476",".361",".373",".388",".181",".387",".405",".345",".363","-0.015","-0.023","-0.012","72",19.3,18.1,14.4,36.9,29.4,"7.2",12,11.9,-0.8,42.9,33,"91.1","10.9",36.2,21,8.9,7.2,30.2,22.1,28.5,2.1,48.5,"100.691095299","94.923128627",64.8,13.1,27.5,44,56,81,184,51.2,668,77.7,7.2,232,677,290,1313,86.9,54,412,48.8,636,45,587,22.6,45.8,41.3,34.9,23.8,235,58.9,46,108,24.7,58,24.3,57,5.1,12,,,,,,,,,,,"0","0","5","0.0","0","0",,"1","1","100.0","1","2","50.0","0","0",,"-0.8","0.1","0.4","-0.3","34.2",,"4.5","27.6"
"Brown, Seth",664913,2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,".185",".262",".303","0.565","0.077",".268","3","38","17","0","1","17","102","43","0","56","2","38","2","0","1","2","3","2","42","7","0","13","11","3","3","0","0","0","3","2","0","2","0","0","45","0","0","0","0","0","0","0","0","6","1","0","0","110","0","188","45","298",,"0","0","0","0",".202",".349",".266",".301",".317",".148",".298",".362",".286",".312","-0.017","-0.087","-0.035","72.8",24,10,7,23.3,16.3,"7.2",2,12.2,-11.6,51.9,31.2,"87.2","18.7",40.5,4,9.5,11.9,14.3,31,31,2.4,40.5,"98.639958095","93.322191667",69.7,18.2,29.5,63,37,29,46,52.3,156,71.4,7,71,141,77,298,81.8,18,99,47.7,142,45,134,32.4,48.7,50,26.2,23.8,42,59.2,33.3,14,35.7,15,23.8,10,7.1,3,,,,,,,,,,,"-3","0","5","0.0","0","1","0.0","0","1","0.0","3","3","100.0","0","1","0.0","-1","-1.5","0.4","-2.1","31.9",,"4.51","27.7"
"Wynns, Austin",642851,2025,34,93,100,26,14,6,0,6,28,5,28,5,".280",".538",".313","0.851","0.258",".333","21","40","50","0","0","26","113","77","0","83","3","37","2","0","0","0","7","8","67","11","0","13","23","2","3","0","0","0","7","0","0","1","1","1","47","0","0","0","0","0","0","0","0","11","0","0","0","123","2","283","47","406",,"0","1","0","0",".246",".470",".361",".319",".282",".224",".489",".426",".394",".347",".034",".068",".042","70.6",14.5,16.3,12.3,30.4,22.9,"7.4",4,13.1,-6.7,49.2,34.2,"88.2","13.2",34.3,7,10.4,7.5,25.4,19.4,28.4,9,43.3,"101.267490303","94.828545909",66.3,20.8,28.3,46.8,53.2,22,47,40.9,166,78.6,10.3,53,209,109,406,78.6,33,159,59.1,240,43.1,175,26.7,50.7,44.8,37.3,17.9,67,64,44.8,30,31.3,21,19.4,13,4.5,3,"17","1.97","1.97","1.95","2","1.52","1.5","1.54","0.6","77.7",,,,,,,,,,,,,,,,,,,,,,,"4.97","24.5"
"Barnhart, Tucker",571466,2025,34,13,15,3,3,0,0,0,4,1,26.7,6.7,".231",".231",".333","0.564","0.000",".333","0","11","3","0","0","4","19","13","0","15","0","8","2","0","0","1","1","0","9","2","0","1","4","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","20","0","38","1","58",,"0","0","0","0",".154",".195",".271",".223",".267",".041",".295",".215",".333",".223",".077",".036",".048","66.5",0,4.8,4.5,23.8,22.7,"7.1",0,7.8,-2.1,59.1,31,"85.4","-0.5",22.2,0,0,0,33.3,22.2,44.4,0,11.1,"95.017356","91.959773333",63.6,4.8,16,0,100,0,4,43.1,25,83.3,10.3,8,36,5,58,95.2,1,21,56.9,33,32.8,19,4,43.1,44.4,44.4,11.1,9,60,55.6,5,11.1,1,22.2,2,11.1,1,"2","1.93","1.93",,"0",,,,"0.55","73.2",,,,,,,,,,,,,,,,,,,,,,,,
"Rojas, Josh",668942,2025,31,164,182,29,20,8,0,1,47,15,25.8,8.2,".177",".244",".243","0.487","0.067",".237","10","81","40","1","4","38","248","108","0","106","12","57","4","0","0","0","8","7","120","14","0","32","39","16","3","0","0","0","12","0","0","0","1","2","66","1","0","0","0","0","0","0","0","11","4","0","0","265","3","417","66","682",,"0","2","0","0",".213",".298",".222",".259",".278",".086",".251",".308",".244",".297","-0.036","-0.054","-0.037","67.2",1.1,6.5,5,38.5,29.4,"7.2",8,10.2,1.6,55.7,32.5,"89","14",35,3,2.5,10,24.2,29.2,29.2,2.5,35,"97.765289138","93.173062241",68.7,19.7,19.9,50.8,47.7,33,65,47.9,327,85.2,8.9,118,389,128,682,79.9,48,244,52.1,355,39.6,270,26.2,45.3,34.2,40.8,25,120,64.8,39.2,47,32.5,39,25.8,31,2.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","26.2"
"Carroll, Corbin",682998,2025,24,344,384,86,35,17,13,21,98,32,25.5,8.3,".250",".558",".326","0.884","0.308",".288","49","129","190","4","13","76","486","218","0","291","15","84","3","0","3","7","23","27","243","35","0","54","67","16","21","0","1","0","0","1","0","1","0","1","164","4","0","0","1","0","0","0","0","66","10","3","0","527","1","941","164","1468",,"0","1","0","0",".269",".553",".373",".380",".343",".284",".470",".482",".348",".375","-0.019",".005","-0.007","74.7",44.7,19.4,14.6,30,22.6,"7.3",12,10.7,-3.1,70.7,25.3,"92.6","15.7",32.8,37,15,11.3,17.4,27.5,25.9,2,49.4,"104.028775935","96.604391714",66.6,20.2,32.7,37.5,62.5,93,248,51.3,759,69.9,7,202,736,422,1479,79.8,97,480,48.7,721,44.2,654,26.1,49.2,40.9,39.3,19.8,247,61.4,37.2,92,33.2,82,21.1,52,8.5,21,,,,,,,,,,,"6","1","13","7.7","5","7","71.4","10","14","71.4","14","14","100.0","17","20","85.0","1.9","0.5","-1.2","1.2","35.1","34","4.12","29.7"
"Sánchez, Gary",596142,2025,32,91,101,21,14,2,0,5,27,4,26.7,4,".231",".418",".297","0.715","0.187",".267","24","28","38","0","0","24","134","92","0","64","6","29","2","0","0","5","6","5","65","10","0","15","21","0","8","0","0","0","2","0","0","7","0","1","39","0","0","0","0","0","0","0","0","13","0","0","0","147","1","268","39","415",,"0","0","0","0",".248",".428",".312",".322",".313",".180",".387",".403",".323",".349","-0.017","-0.010","-0.010","73.1",33.8,21.3,15.9,36.1,26.9,"7.6",3,13.3,-7.8,62.1,29.4,"93.3","18.4",24.6,7,10.8,3.1,30.8,27.7,24.6,1.5,57.8,"103.08155625","96.651706563",59.8,16,24.3,55.1,44.9,27,49,49.1,202,52.6,9.2,70,202,110,415,84,20,125,50.9,209,43.1,177,26.7,42.4,56.9,26.2,16.9,65,56.4,41.5,27,30.8,20,15.4,10,12.3,8,"9","1.91","1.92","1.79","2","1.46","1.46",,"0.63","86.8",,,,,,,,,,,,,,,,,,,,,,,,"24.6"
"Raley, Luke",670042,2025,30,138,166,31,21,6,0,4,43,16,25.9,9.6,".225",".355",".345","0.700","0.130",".293","18","67","49","1","2","41","204","56","0","112","11","46","2","0","0","10","10","7","96","14","0","14","40","6","5","0","0","0","10","0","1","3","1","1","111","1","0","0","0","0","0","0","0","19","2","0","0","233","2","391","111","624",,"0","2","0","0",".245",".407",".319",".347",".365",".162",".358",".405",".323",".356","-0.020","-0.052","-0.028","74",40.3,15.1,9.4,29.7,18.5,"7.1",7,14.1,-1.7,55.4,31.2,"90.2","10.1",33,11,11.3,6.2,21.6,19.6,33,8.2,43.3,"102.051374894","95.523391935",80.7,30,25.9,63.7,36.3,51,80,49,309,77.2,9,133,309,138,631,70,78,260,51,322,44.7,282,37.9,53.9,49.5,28.9,21.6,97,68.1,52.6,51,21.6,21,20.6,20,5.2,5,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","1","1","100.0","1","1","100.0","2","2","100.0",,,,,,"1","4.31","28.8"
"Cameron, Daz",663662,2025,28,41,42,8,6,1,0,1,13,1,31,2.4,".195",".293",".214","0.507","0.098",".259","3","13","12","0","1","5","50","22","0","37","3","21","1","0","0","0","3","1","28","4","0","9","6","2","3","0","0","0","1","5","0","0","0","0","18","0","0","0","0","0","0","0","0","7","1","0","0","51","0","108","18","159",,"0","0","0","0",".233",".390",".222",".274",".251",".158",".308",".387",".286",".341","-0.038","-0.097","-0.052","75.4",49.3,10.3,8,24.1,18.7,"7",1,5.1,-7.4,37.3,32.8,"91.9","20.4",28.6,2,7.1,7.1,28.6,35.7,21.4,0,32.1,"99.524880714","94.134041071",71.3,17.9,29.2,47.4,52.6,9,19,40.9,65,84.6,8.2,32,74,30,159,82.1,12,67,59.1,94,40.9,65,24.4,54.1,35.7,57.1,7.1,28,61.9,32.1,9,35.7,10,21.4,6,10.7,3,,,,,,,,,,,"0","0","3","0.0","0","0",,"0","0",,"0","0",,"1","1","100.0",,,,,,,,"27.7"
"Castellanos, Nick",592206,2025,33,382,411,103,68,22,1,12,83,22,20.2,5.4,".270",".427",".311","0.738","0.157",".313","53","186","162","0","3","103","424","135","0","313","25","99","8","0","1","3","27","27","300","46","2","63","91","34","7","0","0","0","5","0","0","4","0","4","203","0","0","0","0","0","0","0","0","44","3","0","0","480","4","988","203","1468",,"0","3","0","0",".267",".455",".320",".330",".312",".188",".376",".390",".340",".341",".003","-0.028","-0.010","70.3",16.4,12.8,9.3,34.1,24.8,"7.6",13,14.8,-3.8,48.8,39.5,"88.3","14.8",40.6,27,8.9,7.3,26.1,26.1,28.7,2.3,35.6,"99.003649735","93.641893189",78.9,16.2,39.7,48.7,51.3,153,314,53.1,790,92.9,5.7,157,666,498,1488,83.8,89,551,46.9,698,41.2,613,28,58.1,39.6,37,23.4,303,69.1,39.3,119,30.4,92,27.4,83,3,9,,,,,,,,,,,"-10","0","15","0.0","0","1","0.0","1","6","16.7","10","15","66.7","16","19","84.2","-0.2","-2.1","-0.3","-2.6","30.1",,"4.39","27.7"
"Schunk, Aaron",668845,2025,27,28,29,6,5,1,0,0,8,0,27.6,0,".214",".250",".214","0.464","0.036",".300","0","14","7","0","0","7","21","9","0","27","0","11","1","0","0","0","1","1","21","4","0","5","4","4","2","0","0","0","3","2","0","1","1","0","11","0","0","0","0","0","1","0","0","1","0","0","0","22","1","72","11","94",,"1","0","0","0",".248",".332",".203",".250",".248",".084",".284",".351",".300",".347","-0.034","-0.082","-0.047","68.4",0,11.9,9.4,28.6,22.6,"6.6",1,6.9,-3.7,45.3,36.2,"86.2","23.7",42.9,1,4.8,9.5,28.6,33.3,19,4.8,23.8,"95.000146","91.6614615",79.1,8.8,56.9,34.5,62.1,10,29,54.3,51,90,10.6,8,47,30,94,88.2,3,34,45.7,43,43.6,41,20.6,67,19,28.6,52.4,21,72.4,23.8,5,28.6,6,38.1,8,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Saggese, Thomas",695336,2025,23,87,91,21,14,6,0,1,23,3,25.3,3.3,".241",".345",".264","0.609","0.104",".313","10","47","30","0","0","29","98","60","0","82","9","29","2","0","0","0","9","6","65","6","0","15","20","8","1","0","0","0","3","0","0","1","0","1","47","0","0","0","0","0","0","0","0","6","0","0","0","103","1","265","47","368",,"0","1","0","0",".230",".347",".264",".259",".254",".118",".338",".331",".323",".310",".011","-0.002",".005","69.9",3.4,12.2,8.9,34.4,25.1,"7",5,7.5,7.3,38,39.1,"90.6","13.6",36.9,2,3.1,9.2,24.6,30.8,29.2,3.1,46.2,"99.676724848","94.393710923",70,26.1,38.2,31.7,68.3,20,63,44.8,165,81.1,10.1,38,244,67,368,73.2,37,142,55.2,203,45.7,168,27.8,55.7,29.2,26.2,44.6,65,64.8,44.6,29,32.3,21,21.5,14,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.21","28.6"
"Friedl Jr., TJ",670770,2025,29,370,435,99,73,15,2,9,68,47,15.6,10.8,".268",".392",".364","0.756","0.124",".304","33","115","144","3","10","69","643","355","0","225","8","97","5","0","0","11","36","16","305","45","1","47","101","29","29","0","0","0","0","1","0","1","3","3","84","3","0","0","0","0","2","0","0","58","9","1","0","675","6","1000","84","1675",,"2","4","0","0",".243",".334",".338",".308",".344",".091",".345",".303",".325",".296",".025",".058",".030","69.3",2.9,12.5,10.5,37.3,31.3,"6.7",7,9.3,-7,60.1,28.3,"86.8","12.4",32.7,10,3.2,2.9,27.2,26.2,32.4,8.1,30.7,"97.247340137","92.696824795",57.3,8.5,17.9,42.7,55.2,61,143,47.5,800,65.9,8.2,240,1017,339,1684,89.9,43,507,52.5,885,41.4,697,16,38.6,48.2,35.9,15.9,309,51.7,44.7,138,20.7,64,24.6,76,10,31,,,,,,,,,,,"0","0","16","0.0","1","4","25.0","5","8","62.5","16","17","94.1","24","24","100.0","0","-1.6","-0.3","-1.9","32.1",,"4.41","26.8"
"Adams, Riley",656180,2025,29,118,126,20,10,5,0,5,53,7,42.1,5.6,".169",".339",".222","0.561","0.170",".250","13","57","39","0","0","30","153","89","0","86","12","37","4","0","0","1","7","6","63","6","0","9","29","4","2","0","0","0","6","1","0","0","0","0","76","0","0","0","0","0","0","0","0","13","0","0","0","164","0","329","76","493",,"0","1","0","0",".189",".357",".246",".261",".241",".169",".391",".423",".308",".345","-0.020","-0.018","-0.015","77.8",76,16.2,10.6,21.8,14.3,"7.8",9,8.9,-0.3,41.5,34.4,"91.5","6.8",24.6,7,10.8,4.6,29.2,16.9,32.3,4.6,47.7,"102.630943125","95.709332656",64.2,26.1,32.9,60.5,39.5,49,81,48.9,246,48.1,5.4,53,273,132,503,73.9,43,165,51.1,257,44.5,224,37.4,48.9,49.2,26.2,24.6,65,67.5,55.4,36,24.6,16,16.9,11,3.1,2,"19","1.94","1.94","1.94","1","2.1","2.1",,"0.77","87.2",,,,,,,,,,,,,,,,,,,,,,,"4.55","26.6"
"Jones, Nolan",666134,2025,27,244,282,55,40,10,2,3,76,32,27,11.3,".225",".320",".320","0.640","0.095",".311","25","91","78","3","7","51","426","213","0","230","22","89","5","0","0","3","20","8","170","27","0","34","52","19","9","0","1","0","20","2","0","1","1","2","111","3","0","0","2","0","1","0","0","21","6","1","0","445","3","753","111","1198",,"1","1","1","0",".250",".410",".289",".332",".344",".160",".337",".409",".324",".363","-0.025","-0.090","-0.043","72.6",30.4,14.4,10.6,31,22.9,"6.8",10,8.7,0.2,45.4,35.6,"91.4","13.4",39.2,13,7.6,8.8,29.8,21.1,28.1,4.1,47.4,"101.614932381","95.393884821",62.1,19.5,25.8,43.5,56.5,64,147,46.9,569,73.6,9.1,171,734,215,1213,80,78,400,53.1,644,44.7,542,26,45.1,33.3,40.9,25.7,171,56,42.1,72,25.1,43,27.5,47,5.3,9,,,,,,,,,,,"-6","1","14","7.1","0","2","0.0","2","4","50.0","5","7","71.4","10","16","62.5","-1.7","-0.4","0.8","-1.3","31.7",,"4.59","27.5"
"Pagés, Pedro",686780,2025,26,241,261,50,34,10,0,6,66,14,25.3,5.4,".207",".324",".252","0.576","0.117",".257","29","120","78","0","0","63","314","167","0","199","11","77","7","0","3","1","16","9","177","25","0","36","60","15","16","0","0","0","8","0","0","0","3","2","106","0","0","0","0","0","0","0","0","26","0","0","0","337","5","669","106","1006",,"0","1","0","0",".211",".330",".253",".258",".257",".119",".311",".319",".282",".291","-0.004","-0.006","-0.005","72.6",26.6,13.7,10.5,27.5,21,"7.1",9,6.7,-1.9,40.2,30.6,"88.7","13.7",30.6,12,6.7,6.7,18.3,30,33.9,2.8,38.3,"99.752014943","93.988918276",66.1,10.9,33.2,53,45.7,87,164,48.9,494,70,8.9,105,595,221,1010,89.1,37,341,51.1,516,41.5,419,24.6,50,32.8,33.9,33.3,180,61.3,43.3,78,25.6,46,22.2,40,8.9,16,"28","1.94","1.92","1.97","1","1.66","1.66",,"0.68","83.6",,,,,,,,,,,,,,,,,,,,,,,"4.81","25.4"
"Heineman, Tyler",623168,2025,34,85,98,29,20,6,0,3,19,6,19.4,6.1,".341",".518",".396","0.914","0.177",".400","16","27","44","0","2","22","107","52","0","75","4","35","1","0","0","3","15","5","70","9","0","11","16","4","10","0","0","0","4","4","0","0","2","2","32","0","0","0","0","0","1","0","0","19","2","0","0","114","4","242","32","356",,"1","0","0","0",".224",".329",".393",".285",".298",".106",".462",".309",".426",".288",".117",".189",".108","65.9",1.3,8.6,6.9,30.5,24.4,"7.1",7,7.2,-12.6,46.3,28.4,"84.5","16.9",31.4,4,5.7,1.4,21.4,30,30,11.4,25.7,"96.274780303","92.211492308",72.4,14.6,36,35.8,64.2,24,67,52.2,186,77.3,6.2,61,189,81,356,82.9,18,123,47.8,170,45.8,163,22.1,53.4,38.6,35.7,25.7,70,65.3,44.3,31,22.9,16,18.6,13,14.3,10,"17","1.91","1.92","1.89","0",,,,"0.55","78.7",,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Ohtani, Shohei",660271,2025,30,391,460,107,52,12,7,36,117,63,25.4,13.7,".274",".616",".377","0.993","0.342",".296","67","116","237","4","13","60","679","269","1","261","17","99","5","0","0","3","29","40","273","37","0","59","87","15","6","0","11","0","2","0","0","99","0","2","230","4","0","0","6","0","1","0","0","94","12","1","0","725","2","1059","230","1784",,"1","1","1","1",".286",".662",".411",".433",".389",".376",".530",".565",".388",".408","-0.012","-0.046","-0.022","76.1",63.2,27.4,18.9,36.7,25.4,"8",8,15.6,-2.7,52.8,37,"94.9","13.5",33,62,22.5,6.9,18.1,19.9,30.1,2.5,59.4,"106.033576449","98.272786486",65.2,23.4,25.7,53.5,46.5,130,243,52.4,947,79.1,7.4,304,908,486,1806,76.6,131,561,47.6,860,43.3,783,32.5,44.5,46.7,34.1,19.2,276,57.8,42.4,117,36.6,101,18.8,52,2.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.17","27.9"
