"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"McCutchen, Andrew",457705,2025,38,378,433,91,63,17,0,11,96,48,22.2,11.1,".241",".373",".327","0.700","0.132",".292","41","155","141","1","1","75","653","281","2","317","15","106","7","0","0","2","28","19","285","44","0","59","94","19","22","0","2","0","0","0","0","92","0","3","211","1","0","0","0","0","0","0","0","38","1","0","0","690","3","1113","211","1803",,"0","1","0","2",".270",".436",".310",".343",".353",".166",".349",".400",".319",".359","-0.029","-0.063","-0.033","71.1",12.3,14.5,10.7,31.8,23.6,"7.7",17,14.8,-1.1,52,34.5,"89.6","14.4",34.4,27,9.5,5.3,28.8,23.5,28.4,3.9,44.2,"100.250163873","94.398127279",69.4,21,21.2,50.8,49.2,94,185,48.3,871,87.6,7.2,178,997,460,1803,79,136,647,51.7,932,43.2,778,27.6,46.1,46,34.4,19.6,285,59.4,42.8,122,27.4,78,22.1,63,7.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","27.2"
"Bailey, Patrick",672275,2025,26,303,337,66,46,15,3,2,102,23,30.3,6.8,".218",".307",".273","0.580","0.089",".314","37","146","92","0","0","88","406","202","0","225","18","99","5","0","0","2","21","12","208","32","0","51","61","15","15","0","0","0","0","0","0","0","4","5","161","0","0","0","0","0","0","0","0","30","0","0","0","433","9","834","161","1267",,"0","1","2","0",".209",".335",".257",".265",".266",".126",".332",".345",".320",".309",".009","-0.028","-0.008","71.8",18,13.9,10,30.3,21.8,"7.3",9,9.4,-4,48,33,"88.7","15",35.2,13,6.2,5.7,24.3,31,26.7,5.7,37.1,"99.314724412","93.793952857",68.4,18.7,29.3,60.3,38,108,179,47.5,610,87.6,8.2,265,666,282,1284,80,86,461,52.5,674,44.1,566,30.3,49.8,35.2,44.3,20.5,210,64.7,39,82,30.5,64,22.9,48,7.6,16,"34","1.87","1.87","1.87","2","1.37","1.35","1.39","0.61","84.8",,,,,,,,,,,,,,,,,,,,,,,"4.74","25.7"
"Lee, Korey",686676,2025,26,28,31,7,4,3,0,0,5,2,16.1,6.5,".250",".357",".300","0.657","0.107",".304","1","13","10","0","0","6","39","20","0","14","0","14","0","0","0","0","2","0","24","5","0","4","10","0","3","0","0","0","2","2","0","1","1","0","10","0","0","0","0","0","0","0","0","7","0","0","0","40","1","68","10","108",,"0","2","0","0",".175",".238",".289",".212",".230",".063",".317",".216",".304",".213",".075",".119",".077","69.3",4.8,9.1,7.1,36.4,28.6,"7.2",0,8.1,-2.1,57.1,29.2,"83.6","12.6",20.8,0,0,12.5,8.3,25,45.8,8.3,25,"95.157866667","92.030558261",59.6,14.7,27.5,35.7,64.3,5,14,47.2,51,85.7,6.5,8,59,24,108,85.3,5,34,52.8,57,47.2,51,20.8,44.4,37.5,37.5,25,24,58.1,50,12,16.7,4,20.8,5,12.5,3,"2","1.92","1.92",,"0",,,,"0.67","84.6",,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Bliss, Ryan",669208,2025,25,35,39,7,5,1,0,1,11,4,28.2,10.3,".200",".314",".282","0.596","0.114",".261","3","15","11","2","2","9","57","20","0","16","0","11","2","0","0","0","3","1","24","3","0","7","9","1","0","0","0","0","3","0","0","0","0","0","25","2","0","0","0","0","2","0","0","1","2","0","0","61","0","90","25","151",,"2","0","0","0",".219",".425",".269",".315",".299",".206",".322",".397",".292",".320","-0.019","-0.111","-0.046","70.1",3.4,22.9,13.8,42.9,25.9,"6.8",2,12.6,2.1,65.5,31.5,"89","10.2",37.5,3,12.5,8.3,25,20.8,29.2,4.2,33.3,"98.429506667","93.231437917",74.6,39.6,21.3,29.4,52.9,5,17,53,80,87.5,5.3,17,88,30,151,58.5,21,53,47,71,41.1,62,37.1,46.4,41.7,29.2,29.2,24,48.7,50,12,33.3,8,16.7,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"28.4"
"Whitcomb, Shay",694376,2025,26,32,32,4,3,0,0,1,10,0,31.3,0,".125",".219",".125","0.344","0.094",".143","1","18","7","0","0","7","42","23","0","24","2","20","0","0","0","0","1","1","22","2","0","3","10","2","2","0","0","0","1","2","0","2","0","0","19","0","0","0","0","0","0","0","0","4","0","0","0","46","0","92","19","138",,"0","1","0","0",".183",".301",".147",".206",".183",".117",".213",".300",".182",".267","-0.058","-0.082","-0.059","72.5",21,7.1,4.8,19,12.9,"7.9",1,12.2,-7.3,59.7,29.8,"84.5","11.4",27.3,1,4.5,0,22.7,27.3,40.9,4.5,18.2,"93.960595455","91.204309091",69,20.4,29.9,65,35,13,20,48.6,67,83.3,13,6,74,44,138,79.6,10,49,51.4,71,42.8,59,33.3,50,68.2,13.6,18.2,22,56.3,50,11,18.2,4,18.2,4,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Turner, Trea",607208,2025,32,505,552,147,104,27,4,12,92,40,16.7,7.2,".291",".432",".348","0.780","0.141",".335","52","198","216","7","28","118","684","266","0","369","19","121","9","0","2","4","59","23","411","63","0","80","130","35","20","0","1","0","2","0","0","1","0","2","230","6","1","0","1","0","4","0","0","78","19","9","0","738","2","1309","230","2047",,"4","4","0","0",".276",".417",".340",".327",".334",".141",".378",".361",".354",".336",".015",".015",".013","71.1",17.5,14.1,10.7,34.2,26,"7.6",17,8.3,-3.3,60.8,28,"89.3","10.2",35.7,26,6.3,5.1,27.2,23.9,34.2,3.4,41,"99.859314038","94.163196964",72.7,14.2,30,50.5,49.5,160,317,51.3,1058,83.6,7.7,261,1070,564,2062,85.8,104,731,48.7,1005,41.8,863,25.2,50.8,38.6,37.8,23.6,415,63.2,46,191,24.8,103,24.3,101,4.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92","4.22","30.3"
"Andujar, Miguel",609280,2025,30,257,275,79,57,12,1,9,39,15,14.2,5.5,".307",".467",".345","0.812","0.160",".332","36","89","120","0","1","63","307","137","0","197","8","72","5","0","2","1","32","14","218","32","1","39","70","14","15","0","1","0","3","0","0","11","0","2","72","0","0","0","1","0","0","0","0","30","1","0","0","324","2","640","72","964",,"0","1","0","0",".257",".390",".350",".303",".302",".133",".388",".330",".359",".304",".050",".077",".047","71.6",17.3,13.1,11,32.1,27,"7.7",5,6.5,-6.4,54.6,25.7,"87.6","10.9",31.4,12,5.5,6.8,21.4,25.5,35.5,4.5,35.9,"99.011838349","93.525844817",71.6,8.9,33.6,34.9,65.1,59,169,51.6,503,81.6,7.8,95,514,269,975,91.1,30,338,48.4,472,43.9,428,17.6,52,31.4,47.3,21.4,220,58.8,46.4,102,24.1,53,22.3,49,7.3,16,,,,,,,,,,,"-3","0","10","0.0","0","0",,"2","3","66.7","3","6","50.0","4","4","100.0","2.2","-3.4","-2.1","-3.1","29.9",,"4.54","27.1"
"Hernandez, Heriberto",681715,2025,25,150,163,42,28,7,0,7,47,12,28.8,7.4,".280",".467",".331","0.798","0.187",".361","27","63","70","0","0","43","210","97","0","74","10","50","2","0","0","0","15","8","102","19","0","19","25","7","9","0","0","0","7","0","0","16","0","1","100","0","0","0","1","0","0","0","0","22","0","0","0","226","1","384","100","610",,"0","1","0","0",".239",".425",".344",".310",".294",".186",".460",".407",".404",".345",".041",".042",".034","73.5",35.9,20.2,13,35.1,22.5,"7.7",7,16.3,-2.3,52.3,30.7,"89.4","14.6",32.7,10,9.6,9.6,23.1,25,26,5.8,44.2,"101.33373","95.024972039",69.7,31.6,22.6,60.6,39.4,40,66,47.2,292,84.8,7.4,87,350,119,620,68.4,72,228,52.8,327,46.2,286,38.1,47.4,49,34.6,16.3,104,62,39.4,41,26.9,28,25,26,8.7,9,,,,,,,,,,,"3","1","6","16.7","3","4","75.0","0","0",,"2","2","100.0","7","7","100.0","0.6","1.7","-0.2","2.1","32.6",,"4.32","28.7"
"Swanson, Dansby",621020,2025,31,462,500,115,79,16,2,18,136,32,27.2,6.4,".249",".409",".295","0.704","0.160",".310","55","208","187","3","10","121","644","266","0","333","18","120","5","0","1","0","38","26","328","50","0","56","111","29","18","0","1","1","3","0","1","0","1","4","272","3","0","0","1","0","2","0","0","67","10","0","0","690","5","1225","272","1915",,"2","5","0","0",".275",".491",".304",".349",".321",".216",".392",".460",".347",".388","-0.026","-0.082","-0.045","70.8",5.4,17.3,12.6,36.1,26.2,"7.4",22,15.4,-1.2,60.3,34.5,"90","11.4",35.8,40,12,7.8,28,17.8,30.1,4.2,47.6,"101.103609758","94.992651915",72.9,22.2,25.4,56.4,43.2,133,236,48,929,81.5,7.8,243,954,533,1934,77.6,163,733,52,1005,41.8,808,30.5,50.1,41.9,39.2,19,332,62.7,45.2,150,25.6,85,23.8,79,5.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.29","28.5"
"Hiura, Keston",669374,2025,28,18,21,4,3,1,0,0,7,0,33.3,0,".222",".278",".333","0.611","0.056",".364","1","5","5","0","0","4","20","10","0","17","0","8","0","0","0","3","0","0","11","4","0","2","3","0","2","0","0","0","2","0","0","0","0","0","12","0","0","0","0","0","0","0","0","3","0","0","0","24","0","51","12","75",,"0","0","0","0",".162",".209",".289",".240",".282",".047",".355",".262",".364",".266",".060",".069",".049","73.1",25.7,4,2.9,20,14.3,"7.3",1,15.2,7.2,68.6,35.8,"81.1","21.5",36.4,0,0,9.1,18.2,27.3,27.3,18.2,18.2,"93.138543333","91.423364545",73.7,25,35.1,46.2,53.8,6,13,49.3,37,100,6.7,12,47,9,75,75,7,28,50.7,38,48,36,31.7,54.7,45.5,27.3,27.3,11,71.4,27.3,3,18.2,2,36.4,4,18.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kjerstad, Heston",677008,2025,26,156,167,30,19,5,2,4,45,6,26.9,3.6,".192",".327",".240","0.567","0.135",".241","19","86","51","0","1","45","187","69","0","140","10","54","9","0","0","4","6","6","112","18","0","22","40","11","9","0","0","0","6","0","0","1","0","1","84","0","0","0","0","0","0","0","1","16","1","0","0","201","1","421","84","622",,"1","1","0","0",".242",".414",".248",".303",".286",".172",".307",".389",".268",".337","-0.050","-0.087","-0.055","69.4",6.2,12.8,9.1,32.4,23.1,"7",2,12.7,2.2,47.6,38,"88.8","12.7",40.2,9,8,7.1,28.6,23.2,30.4,2.7,41.1,"99.548861786","93.904868661",76.1,17,38.3,49.6,50.4,61,123,51.6,321,83.7,7.9,105,341,133,622,83,39,229,48.4,301,43.2,269,28.4,56.6,38.4,32.1,29.5,112,62.3,41.1,46,25,28,25.9,29,8,9,,,,,,,,,,,"-7","0","5","0.0","0","3","0.0","2","5","40.0","3","6","50.0","4","6","66.7","-2.6","-3.4","1.1","-4.9","27.2",,"4.47","27.7"
"Merrill, Jackson",701538,2025,22,349,386,91,60,18,4,9,82,28,21.2,7.3,".261",".413",".317","0.730","0.152",".312","51","155","144","2","1","87","395","122","0","290","22","90","3","0","0","3","39","13","273","39","0","64","73","29","14","0","1","0","1","0","0","0","1","5","162","2","0","0","1","0","0","0","0","42","1","0","0","431","6","887","162","1318",,"0","1","0","0",".279",".490",".316",".357",".337",".211",".369",".427",".335",".364","-0.018","-0.077","-0.041","71.9",19.9,14.9,11.1,31.1,23.2,"7.4",13,9.2,1.7,46.8,37.1,"89.1","14.4",41,31,11.4,8.8,22.7,22.3,31.1,3.7,40.3,"100.063518015","94.261146679",79.2,17.4,37.2,45.6,54.4,113,248,50.3,666,81.5,6.9,184,727,310,1325,82.2,91,522,49.7,659,45.6,604,26.5,58.1,35.5,35.2,29.3,273,63.4,41,112,28.2,77,25.6,70,5.1,14,,,,,,,,,,,"2","2","16","12.5","3","4","75.0","2","4","50.0","16","20","80.0","25","26","96.2","0.3","0.4","-0.6","0.1","35.5",,"4.26","28.4"
"Carlson, Dylan",666185,2025,26,169,182,35,24,4,1,6,40,10,22,5.5,".207",".349",".258","0.607","0.142",".234","19","65","59","3","3","31","252","120","0","150","11","62","3","0","0","2","7","8","130","20","0","37","36","14","8","0","0","0","2","3","0","0","0","1","72","2","1","0","1","0","1","0","0","15","3","0","0","268","1","483","72","751",,"1","1","0","0",".231",".388",".266",".291",".281",".157",".308",".342",".269",".300","-0.024","-0.039","-0.025","68.7",4.7,9.7,7.5,33.5,26.1,"6.9",5,11,0.7,54.7,36.3,"87.7","17.9",36.2,9,6.9,4.6,23.1,35.4,26.9,3.1,26.9,"97.133275313","92.603565156",71.5,21,21.9,29.9,70.1,23,77,46.7,351,82.5,7.6,112,478,120,751,79,60,286,53.3,400,44.5,334,22.9,48.3,40.8,35.4,23.8,130,64.3,33.1,43,34.6,45,26.2,34,6.2,8,,,,,,,,,,,"-3","0","14","0.0","1","5","20.0","1","3","33.3","6","7","85.7","9","10","90.0","-1.2","-0.6","1","-0.9","32.8",,"4.33","27.7"
"Happ, Ian",664023,2025,30,434,504,99,62,21,0,16,112,65,22.2,12.9,".228",".387",".327","0.714","0.159",".268","55","154","165","3","5","107","750","363","0","354","22","112","6","0","1","1","25","22","324","50","0","77","94","33","22","0","1","0","3","0","0","4","0","4","183","3","0","0","0","0","0","0","0","64","4","1","0","796","4","1256","183","2052",,"0","2","2","0",".264",".451",".316",".354",".359",".188",".349",".408",".304",".353","-0.036","-0.064","-0.038","71.9",18.2,15.4,11.7,32,24.4,"7",8,10.5,-6.5,48.2,32.5,"89.4","15.8",34.7,31,9.5,9.8,27.3,27,22.4,3.7,41.4,"100.698084074","94.553258086",63.5,17.6,20.9,46.1,53.9,94,204,47,974,82.9,9.3,396,1165,400,2073,82.1,123,698,53,1099,44.2,917,24.1,43.5,41.4,31.3,27.3,326,59.6,36.5,119,30.7,100,26.1,85,6.7,22,,,,,,,,,,,"-2","0","17","0.0","2","7","28.6","5","8","62.5","12","15","80.0","25","27","92.6","-0.3","-0.6","0.4","-0.5","32.8",,"4.46","27.3"
"Albies, Ozzie",645277,2025,28,473,526,107,80,16,1,10,83,46,15.8,8.7,".226",".328",".298","0.626","0.102",".253","47","217","153","1","11","122","617","201","0","397","18","123","7","0","0","4","30","19","388","56","0","92","109","37","43","0","1","0","0","0","1","0","0","3","185","1","0","0","1","0","1","0","0","52","11","0","0","662","3","1206","185","1868",,"1","3","0","0",".236",".343",".280",".290",".309",".106",".287",".301",".272",".286","-0.010","-0.015","-0.010","68.8",5.7,7.7,6.2,35,28,"7.2",13,12.5,-5.4,59.1,34.9,"87.4","18.8",33.8,14,3.6,4.6,24.7,36.1,27.7,3.3,29.5,"96.605561168","92.359021527",77.2,15.5,33.6,33.7,66,114,338,53.4,1005,86.2,7.3,365,952,453,1887,84.5,105,677,46.6,877,42.2,794,21.7,53.8,48.1,35.4,16.5,393,59.8,36.1,142,28.2,111,24.7,97,10.9,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.25","27.1"
"Mangum, Jake",663968,2025,29,296,313,81,66,12,1,2,49,15,15.7,4.8,".274",".341",".311","0.652","0.067",".322","31","118","100","3","18","73","267","105","0","262","15","85","4","0","1","1","50","5","244","25","0","28","102","25","9","0","0","0","0","3","1","0","1","0","102","2","1","0","2","0","2","1","0","29","17","1","0","288","1","739","102","1027",,"3","1","0","0",".253",".342",".289",".280",".292",".089",".320",".309",".328",".305",".021","-0.001",".009","67.3",4.4,10.2,8.3,32.2,26.1,"6.5",6,2.2,11.4,31,29.3,"86.9","-1.7",25.4,6,2.4,4.8,23,14.5,46.8,6.5,35.4,"97.882055124","93.007920248",79.7,13.5,42.8,31.5,68.1,67,213,48.4,498,82.1,8.2,175,580,215,1036,86.1,57,423,51.6,531,43,442,19.7,61.9,23.8,40.3,35.9,248,72.2,62.9,156,13.3,33,20.2,50,3.6,9,,,,,,,,,,,"2","2","11","18.2","2","3","66.7","3","7","42.9","9","9","100.0","15","17","88.2","-0.4","0.3","-0.4","-0.5","33.1","32","4.07","29.2"
"McLain, Matt",680574,2025,25,406,458,90,66,13,0,11,126,43,27.5,9.4,".222",".335",".302","0.637","0.113",".290","39","176","136","1","16","87","633","373","0","296","24","111","6","0","1","5","36","16","284","38","0","68","78","21","26","0","0","0","0","0","0","3","1","3","182","1","0","0","1","0","0","0","0","57","15","1","0","682","4","1175","182","1857",,"0","2","0","0",".215",".351",".286",".289",".298",".136",".343",".349",".318",".311",".007","-0.016","-0.003","69.7",5.1,12.5,9.2,32.4,24,"6.9",17,11.7,-0.6,57.9,31.9,"88.3","15.9",32.7,19,6.7,8.1,24.6,28.2,25.4,5.6,39.6,"98.898912464","93.541607717",59.7,18.1,26.3,48.1,50.2,117,243,49.7,925,70.5,7.8,162,999,558,1861,81.9,101,558,50.3,935,44.7,831,27.2,43.1,29.2,41.2,29.6,284,60.9,40.1,114,29.6,84,21.1,60,9.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.21","29.1"
"Ward, Taylor",621493,2025,31,462,527,109,51,27,2,29,141,57,26.8,10.8,".236",".491",".319","0.810","0.255",".268","90","220","224","1","3","116","811","510","0","308","18","121","8","0","4","2","24","40","323","42","1","77","87","26","26","0","1","0","1","0","0","3","0","6","175","1","0","0","1","0","0","1","0","68","3","0","0","854","6","1344","175","2198",,"1","4","1","0",".247",".481",".345",".347",".330",".234",".432",".436",".333",".351","-0.011",".010","-0.002","69.6",6.9,15.2,11.7,37.2,28.6,"7.1",19,9.6,-3.1,57.8,32,"90.4","18.3",36.1,48,14.7,7.3,22.9,29.4,22.6,3.1,43.4,"101.06309561","94.973350336",53.8,14,21.1,51.1,48.9,118,231,49.1,1094,66.3,7.3,222,1182,564,2227,86,85,609,50.9,1133,44.7,995,24.2,37.7,37.3,35.8,26.9,327,60.5,33.9,111,35.8,117,22,72,8.3,27,,,,,,,,,,,"3","2","21","9.5","1","2","50.0","9","11","81.8","11","14","78.6","23","23","100.0","0.3","-0.3","0.1","0.1","32.8","1","4.49","27.3"
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580","0.121",".217","11","41","30","0","0","24","157","57","0","74","4","29","3","0","0","2","0","6","72","12","0","19","28","4","3","0","2","0","1","0","0","0","0","0","62","0","0","0","0","0","0","0","0","5","0","0","0","168","0","269","62","437",,"0","1","1","0",".216",".409",".256",".307",".307",".193",".285",".362",".250",".297","-0.034","-0.106","-0.051","75.1",54.2,17.7,12.1,27.7,18.9,"8",3,15,-5.2,43.7,36,"87.6","15.1",34.7,7,9.7,9.7,16.7,29.2,30.6,4.2,44.4,"100.957485","94.540363056",72.6,24.7,23.4,52,48,26,50,49,214,83.3,9.6,96,230,89,437,75.3,40,162,51,223,42.8,187,31.1,48.5,40.3,34.7,25,72,63.1,38.9,28,34.7,25,22.2,16,4.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","24.4"
"Turner, Justin",457759,2025,40,137,156,30,21,6,0,3,25,14,16,9,".219",".328",".288","0.616","0.109",".239","15","53","45","0","2","27","231","96","0","146","3","63","2","0","0","1","10","7","116","13","0","29","33","11","10","0","0","0","14","0","0","14","0","4","41","0","0","0","0","0","0","0","0","13","1","1","0","244","4","405","41","649",,"0","1","2","0",".249",".391",".273",".314",".320",".143",".278",".333",".259",".301","-0.030","-0.063","-0.041","66.3",1.9,4,3.4,35.7,30.4,"6.4",4,8.7,2.6,52.9,34.5,"88.7","18.9",37.9,5,4.3,6.9,27.6,34.5,25,1.7,30.2,"97.110828793","92.72525431",67.3,8.4,26.5,33.7,66.3,28,83,48.2,313,79,9.6,58,439,111,649,91.6,19,226,51.8,336,43.5,282,15.2,47.6,30.2,42.2,27.6,116,61.5,37.1,43,31,36,23.3,27,8.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.81","25.4"
"Durbin, Caleb",702332,2025,25,313,360,79,56,17,0,6,32,23,8.9,6.4,".252",".364",".333","0.697","0.112",".262","40","131","114","6","10","86","437","243","0","192","8","98","5","0","0","17","33","12","284","34","0","55","91","23","35","0","0","0","3","1","1","0","3","4","64","5","1","0","1","0","2","1","0","45","7","3","0","479","7","805","64","1284",,"3","3","3","0",".245",".337",".312",".299",".327",".092",".292",".276",".277",".269",".007",".027",".013","68.3",1.9,7.1,6.4,36.8,32.9,"6.9",18,8.5,-5.2,66,26.8,"84.4","14.6",27.1,8,2.8,4.9,22.9,30.2,30.6,8.7,24,"95.309556259","91.672143899",61.3,9.8,23.6,26.6,70.6,38,143,46.4,605,68,9.3,118,759,307,1305,89,42,429,53.6,700,42.3,552,14,43.8,41.3,38.2,20.5,288,59.4,44.1,127,23.3,67,20.1,58,12.5,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.3"
"Isbel, Kyle",664728,2025,28,300,332,79,56,15,4,4,62,16,18.7,4.8,".263",".380",".300","0.680","0.117",".316","28","122","114","3","4","60","385","236","0","195","10","108","5","0","1","1","34","10","253","35","0","29","95","21","28","0","0","0","12","3","0","0","12","3","88","3","0","0","0","0","1","0","0","37","3","1","0","402","15","811","88","1213",,"1","1","0","0",".232",".307",".296",".257",".272",".075",".344",".293",".328",".291",".031",".073",".039","70.4",10.3,13.8,11.2,32,25.9,"7.1",5,2.6,-5,36.6,24.4,"87.4","9.8",27.3,4,1.6,5.1,20.6,24.1,35.6,12.6,35.6,"99.510202522","93.821417957",63.1,9.8,29.5,41.3,53.9,69,167,46.7,567,72.3,9.2,162,684,281,1213,87.7,40,408,53.3,647,43.7,530,19,47.4,37.2,39.1,23.7,253,67.8,51,129,15.4,39,22.5,57,11.1,28,,,,,,,,,,,"9","3","16","18.8","4","6","66.7","8","10","80.0","19","21","90.5","14","14","100.0","2","1.3","-1.2","2.1","36.9",,"4.31","27.7"
"Herrera, Iván",671056,2025,25,257,294,74,54,10,0,10,62,27,21.1,9.2,".288",".444",".365","0.809","0.156",".340","43","106","114","1","5","60","414","212","1","218","10","70","14","0","0","6","28","9","195","37","0","23","72","9","17","0","0","0","0","0","0","52","0","3","113","0","1","0","0","0","0","0","0","29","5","0","0","455","3","752","113","1207",,"0","0","0","1",".273",".466",".354",".355",".354",".193",".408",".410",".374",".357",".015","-0.022","-0.001","74.3",47.6,16.8,13.1,29.8,23.3,"7.9",2,9.4,-0.6,48.4,32.8,"91","10",30.8,20,10.1,4.5,26.3,19.2,35.4,3.5,46,"102.536878673","95.758593469",63.8,15.4,24.9,45.6,54.4,68,149,48.7,598,73.7,9.3,136,699,317,1228,84.6,62,402,51.3,630,42.6,523,23.6,44.9,37.4,37.4,25.3,198,67.7,51,101,17.2,34,23.2,46,8.6,17,"6","2","2",,"1","1.59","1.59",,"0.63","78.3",,,,,,,,,,,,,,,,,,,,,,,"4.7","26.4"
"Rojas, Miguel",500743,2025,36,188,205,45,30,9,0,6,30,16,14.6,7.8,".239",".383",".299","0.682","0.144",".257","14","86","72","0","2","43","248","137","0","118","5","79","6","0","0","0","15","8","158","22","0","32","55","14","12","0","0","0","20","1","0","0","1","0","49","0","0","0","0","0","0","0","0","22","1","1","0","266","1","476","49","742",,"0","0","0","0",".247",".357",".300",".293",".306",".110",".317",".309",".285",".294","-0.008",".026",".007","68.6",5.3,9.6,8.1,40.6,34.2,"7.2",7,8.2,-5.4,52.8,32.2,"87.5","14",34,6,3.8,1.9,25.8,30.2,31.4,6.3,27.7,"96.694983636","92.384111242",65.3,8.4,27.2,37.5,59.6,39,104,51.3,382,87.3,7.4,97,423,187,745,91.1,20,237,48.7,363,44.7,333,17.3,45.8,44.7,34,21.4,159,58.5,44,70,25.8,41,22.6,36,7.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","25.8"
"Marte, Ketel",606466,2025,31,344,403,102,59,20,0,23,55,53,13.6,13.2,".297",".555",".397","0.952","0.258",".296","56","133","191","2","3","81","562","232","0","234","21","91","8","0","2","5","23","33","288","46","0","45","93","18","30","0","5","0","1","0","0","12","0","1","114","1","1","0","0","0","1","0","0","69","2","1","0","603","1","899","114","1502",,"1","0","0","0",".304",".578",".405",".415",".404",".274",".428",".443",".352",".361","-0.007","-0.023","-0.010","74.7",46.1,20.7,16.3,36.9,29.1,"7.8",10,10.5,-7.2,61.1,32.3,"91.1","14.7",32.1,44,15.2,3.8,21.7,24.8,29.3,4.5,47.9,"102.756124931","95.89609441",67.6,14.8,23.9,39.5,60.5,75,190,52.8,796,80.4,6.8,356,654,402,1508,85.2,71,481,47.2,712,45.2,682,21.8,44.5,49,32.8,18.3,290,55.1,40,116,27.2,79,22.1,64,10.7,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","26.6"
