"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Mayer, Marcelo",691785,2025,22,127,136,29,16,8,1,4,41,8,30.1,5.9,".228",".402",".272","0.674","0.174",".301","10","60","51","2","0","33","156","80","0","98","3","44","2","0","2","0","6","8","87","15","0","15","36","5","2","0","0","0","5","0","0","0","0","1","68","2","0","0","0","0","0","0","0","20","0","0","0","171","1","339","68","510",,"0","1","0","0",".222",".370",".291",".276",".266",".148",".391",".367",".333",".324",".006",".032",".015","74.1",40.4,16.5,12.3,28.2,21.1,"7.8",6,7.5,-2.8,43.4,31.9,"90","6.7",35.6,8,9.2,3.4,21.8,20.7,42.5,2.3,51.7,"100.981297955","95.035314253",68.3,13.2,29.7,71,29,49,69,45.5,232,70.9,10.8,86,271,125,510,86.8,25,190,54.5,278,38.6,197,28.6,50.8,37.9,37.9,24.1,87,70.6,48.3,42,26.4,23,23,20,2.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.44","27.5"
"Wells, Austin",669224,2025,25,293,329,62,31,15,1,15,78,22,23.7,6.7,".212",".423",".271","0.694","0.211",".225","56","135","124","1","5","87","440","174","0","268","17","88","8","0","1","5","14","15","224","33","0","63","59","14","23","0","0","0","1","1","0","1","0","9","160","1","0","0","0","0","0","0","0","35","3","2","0","468","9","849","160","1317",,"0","2","0","0",".221",".412",".296",".300",".283",".191",".351",".356",".277",".295","-0.009",".011","-0.004","73.6",33.7,18.4,13.6,31.3,23.2,"7.6",6,10.8,-5.6,50.7,32.4,"90.8","21.3",30.8,22,9.8,9.4,19.2,33.9,22.8,4.9,47.8,"101.872593304","95.364057803",72.6,17.6,30.1,49.7,50.3,99,199,50.2,661,82.4,9,202,693,319,1317,82.4,84,476,49.8,656,43.1,568,27.1,51.3,40.2,29.5,30.4,224,64.1,32.6,73,34.8,78,22.3,50,10.3,23,"29","1.99","1.99","1.98","4","1.56","1.57","1.52","0.64","80.4",,,,,,,,,,,,,,,,,,,,,,,"4.55","26.4"
"Giménez, Andrés",665926,2025,26,211,238,46,34,7,0,5,39,16,16.4,6.7,".218",".322",".300","0.622","0.104",".244","23","99","68","1","10","54","264","160","0","183","15","61","3","0","0","9","10","10","174","26","0","28","68","23","9","0","0","0","1","0","0","0","1","1","80","1","0","0","0","0","1","0","0","26","10","0","0","298","2","615","80","913",,"1","2","0","0",".265",".373",".281",".324",".345",".108",".284",".343",".266",".327","-0.047","-0.051","-0.043","69.7",8.3,8.7,6.8,31.1,24.4,"7.1",3,7.1,2.5,47.4,30.9,"86.4","8.4",33.9,6,3.4,6.9,25.3,21.8,35.1,6.3,28.2,"96.699690476","92.361246726",63.9,16.9,33.6,31.7,68.3,45,142,46.3,423,73.8,8.8,136,530,195,913,83.1,53,313,53.7,490,43.8,400,21.5,49.8,34.5,40.8,24.7,174,63.4,44.8,78,21.8,38,28.2,49,5.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.25","28.2"
"Saggese, Thomas",695336,2025,23,97,104,23,15,7,0,1,27,6,26,5.8,".237",".340",".279","0.619","0.103",".314","10","50","33","0","0","30","120","68","0","92","9","33","2","0","1","0","9","7","71","7","0","16","21","9","2","0","0","0","3","0","0","1","0","1","56","0","0","0","0","0","0","0","0","6","0","0","0","125","1","299","56","424",,"0","1","0","0",".218",".342",".272",".264",".263",".123",".340",".327",".324",".300",".019","-0.002",".008","69.9",4.5,12.3,8.9,32.9,23.8,"7",7,7.7,7.2,39.1,39,"90.6","14.3",38,3,4.2,8.5,23.9,32.4,28.2,2.8,45.1,"99.669435278","94.342845493",69.6,26.6,37.1,34.2,65.8,25,73,46.5,197,80.5,9.7,41,274,84,424,72.8,42,158,53.5,227,44.1,187,29,54.5,29.6,25.4,45.1,71,65.4,42.3,30,32.4,23,22.5,16,2.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.21","28.6"
"Rojas, Josh",668942,2025,31,178,199,31,20,9,0,2,47,18,23.6,9,".174",".258",".247","0.505","0.084",".221","11","85","46","1","4","41","273","114","0","118","12","62","4","0","0","0","8","8","132","15","0","35","44","17","4","0","0","0","12","0","0","0","1","2","68","1","0","0","0","0","0","0","0","13","4","0","0","290","3","450","68","740",,"0","3","0","0",".212",".303",".230",".264",".283",".091",".249",".301",".233",".287","-0.038","-0.045","-0.034","67.5",2.1,7.1,5.6,38.4,30,"7.2",8,10.1,1.2,56.4,32.2,"89.3","13.9",32.8,5,3.7,9,22.4,29.9,30.6,2.2,35.1,"98.065438462","93.346186462",69.5,18.1,19.2,49.3,49.3,34,69,48,360,85.3,9.1,132,431,135,753,81.2,49,271,52,390,40.7,305,24.3,45.4,34.3,41,24.6,134,64.8,40.3,54,32.1,43,24.6,33,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","26.3"
"Meadows, Parker",678009,2025,25,125,137,25,18,4,1,2,40,12,29.2,8.8,".200",".296",".270","0.566","0.096",".277","9","49","37","0","3","25","200","93","0","92","6","38","0","0","0","0","6","3","85","16","0","10","31","12","7","0","0","0","5","0","0","0","0","0","71","0","0","0","0","0","0","0","0","15","3","0","0","208","0","350","71","558",,"0","0","0","0",".246",".371",".255",".303",".312",".126",".313",".391",".294",".363","-0.046","-0.075","-0.048","70.3",7.3,9.2,6.4,30.3,20.9,"7.3",5,7.6,-3.4,45,29.8,"87.4","13.7",37.6,4,4.7,8.2,34.1,17.6,29.4,4.7,29.4,"97.668797561","92.897127901",65.8,16.9,26.4,66.2,33.8,49,74,50.2,280,75,7.2,96,272,154,558,83.1,31,183,49.8,278,46.8,261,31.1,46.1,43.5,34.1,22.4,85,65,43.5,37,15.3,13,32.9,28,8.2,7,,,,,,,,,,,"2","0","5","0.0","1","2","50.0","5","7","71.4","5","5","100.0","6","6","100.0","2.2","0.8","-1","1.9","36.4","3","4.28","28.8"
"Nido, Tomás",621512,2025,31,35,37,12,12,0,0,0,10,0,27,0,".343",".343",".361","0.704","0.000",".480","2","15","12","0","0","8","30","13","0","26","1","10","1","0","0","1","4","0","26","8","0","4","8","1","1","0","0","0","1","0","0","0","1","0","17","0","0","0","0","0","0","0","0","4","0","0","0","36","1","83","17","119",,"0","0","0","0",".264",".331",".315",".270",".285",".067",".425",".360",".480",".370",".079",".012",".045","69",1.6,12.8,9.7,31.9,24.2,"7.7",0,12.3,7,61.3,31.4,"86.4","10.4",38.5,0,0,3.8,42.3,23.1,23.1,7.7,34.6,"97.705402308","93.0468092",81.4,16.7,36.7,45.5,54.5,10,22,50.4,60,100,4.2,9,74,21,119,83.3,8,48,49.6,59,48.7,58,25.7,58.8,46.2,26.9,26.9,26,64.9,46.2,12,15.4,4,34.6,9,3.8,1,"1","1.82","1.82",,"0",,,,"0.53","77.1",,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Schanuel, Nolan",694384,2025,23,397,460,110,80,20,1,9,56,50,12.2,10.9,".277",".401",".365","0.766","0.124",".301","45","150","159","1","5","85","610","322","0","317","9","106","8","0","1","7","37","16","344","57","0","70","111","32","19","0","4","0","3","0","0","0","3","3","102","1","0","0","0","0","0","0","0","51","2","3","0","657","6","1102","102","1759",,"0","2","2","0",".274",".405",".337",".338",".364",".131",".337",".338",".320",".318",".003","-0.004","-0.001","67.8",6.9,10.6,9,38.5,32.8,"6.7",9,8.6,-1.1,46.3,38.4,"87.6","13.5",38,16,4.6,5.2,27.4,27.1,31.1,4.3,29.8,"96.849210292","92.475640557",63.7,8.9,23.4,32,68,64,200,48.2,853,80,7.9,259,1032,374,1772,90.4,52,585,51.8,918,43.2,765,14.8,44.4,36,38.9,25.1,347,56,42.7,148,24.8,86,26.8,93,5.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","26.0"
"Cronenworth, Jake",630105,2025,31,277,332,65,42,14,1,8,68,41,20.5,12.3,".235",".379",".345","0.724","0.144",".278","32","122","105","1","2","68","475","240","0","265","11","85","3","0","2","7","26","12","213","27","0","54","65","15","14","0","0","0","1","0","0","1","2","4","89","1","0","0","0","0","0","0","0","37","2","0","0","518","6","833","89","1351",,"0","2","1","0",".226",".352",".324",".313",".340",".126",".341",".324",".305",".296",".009",".027",".011","71",14.1,13.5,10.9,31.6,25.6,"7.1",4,7.8,-2,36.3,31,"88.8","15.7",28.4,14,6.5,4.2,22.8,30.2,29.8,5.6,37.6,"99.421017524","93.890195502",62.9,10.3,23.6,42,56.1,66,157,49,665,72.5,8,180,838,264,1363,89.4,45,436,51,693,42.6,578,18.8,43.8,38.6,35.3,26,215,59,43.3,93,30.7,66,19.5,42,6.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","28.2"
"Bouchard, Sean",656248,2025,29,66,73,11,9,0,1,1,27,7,37,9.6,".167",".242",".247","0.489","0.075",".263","7","23","16","1","1","14","93","58","0","38","3","32","2","0","0","0","1","3","39","7","0","7","14","4","3","0","0","0","4","0","0","5","0","0","34","1","0","0","0","0","1","0","0","7","1","0","0","97","0","176","34","273",,"1","1","0","0",".175",".228",".225",".224",".254",".053",".297",".294",".282",".297","-0.008",".014",".001","72.8",23.2,7.6,5.1,24.2,16.2,"7.4",4,13.8,-5,51.5,38.2,"86.6","18.1",28.2,0,0,7.7,25.6,30.8,33.3,2.6,30.8,"96.339928","92.310214872",59.4,22.4,25.4,66.7,33.3,22,33,47.6,130,76.9,9.5,34,151,63,273,77.6,19,85,52.4,143,40.7,111,34.7,43.2,51.3,20.5,28.2,39,67.1,38.5,15,25.6,10,28.2,11,7.7,3,,,,,,,,,,,"-1","0","1","0.0","0","0",,"0","0",,"2","3","66.7","2","2","100.0",,,,,,,"4.64","26.8"
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343","0.058",".167","1","8","3","0","1","4","13","4","0","13","1","7","0","0","0","0","0","0","12","2","0","1","5","3","1","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","1","0","0","14","0","40","8","54",,"0","0","0","0",".255",".314",".157",".271",".297",".059",".178",".349",".167",".362","-0.137","-0.138","-0.114","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,0,0,58.3,16.7,25,0,41.7,"99.63324","93.81662",84.6,13.6,50,57.1,42.9,8,14,51.9,28,100,13,5,31,10,54,86.4,3,22,48.1,26,35.2,19,30.6,66.7,50,33.3,16.7,12,66.7,41.7,5,8.3,1,41.7,5,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.2","1.8","0.8","1.3","34.1",,,
"Toglia, Michael",669911,2025,26,299,329,58,31,15,1,11,126,27,38.3,8.2,".194",".361",".261","0.622","0.167",".287","32","119","108","0","3","60","443","204","0","223","12","85","7","0","1","1","11","16","175","31","0","34","53","18","10","0","2","0","0","0","0","2","0","2","217","0","0","0","0","0","0","0","0","22","3","0","0","470","2","842","217","1312",,"0","1","0","0",".208",".369",".270",".280",".276",".160",".402",".422",".331",".360","-0.014","-0.008","-0.010","72.7",22.3,13.7,9,27.3,18.1,"7.6",16,14.9,-2.5,43.4,35.9,"89.9","17.7",37.7,18,10.3,6.3,26.9,29.1,22.3,3.4,43.4,"100.86204814","94.755505698",67.2,25.8,30.6,62.3,37.7,127,204,50.8,667,76.1,7,248,677,300,1312,74,112,434,49.2,646,44.9,590,37.5,48.6,44,32.6,23.4,175,67.3,36.6,64,28.6,50,29.1,51,5.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","27.0"
"Betts, Mookie",605141,2025,32,396,444,93,66,15,1,11,50,41,11.3,9.2,".235",".361",".306","0.667","0.126",".241","47","157","143","1","7","86","586","318","0","219","6","100","7","0","0","2","32","23","347","38","0","99","86","44","25","0","2","0","2","0","0","0","0","5","97","1","0","0","0","0","2","0","0","63","6","1","0","616","5","998","97","1614",,"2","2","1","0",".253",".397",".294",".314",".323",".145",".289",".315",".265",".286","-0.018","-0.036","-0.020","68.9",6.5,12.7,11.1,45.3,39.5,"7.1",23,9.8,-6.1,58,34.5,"88.4","18.7",33.9,18,5.1,7.4,24.2,36.2,24.8,2.3,33,"97.487653807","92.930819601",61,7.8,22.9,40.5,59.5,75,185,49.5,807,78.5,8.3,167,942,393,1630,92.2,39,502,50.5,823,41.8,681,16.6,42.1,41.3,34.8,23.9,351,59.5,34.2,120,35.3,124,23.4,82,7.1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","26.9"
"Smith, Dominic",642086,2025,30,103,118,28,19,6,0,3,21,11,17.8,9.3,".272",".417",".347","0.764","0.145",".309","13","39","39","0","2","24","141","81","0","74","2","34","3","0","1","2","10","5","80","12","0","18","22","8","5","0","0","0","4","0","0","1","0","2","41","0","0","0","0","0","0","0","0","11","2","0","0","153","2","281","41","434",,"0","0","0","0",".256",".415",".335",".328",".336",".160",".363",".353",".333",".317",".016",".002",".007","68",3.4,12.7,10.1,40.1,31.8,"7",6,13.6,-4.3,55.9,35.5,"88.3","15.5",40.5,5,6,7.1,26.2,28.6,28.6,3.6,33.3,"98.20408119","93.324866071",64.4,12.9,29.9,40,60,28,70,52,234,58.1,9.6,59,244,119,450,87.1,18,139,48,216,43.3,195,22,46.4,39.3,39.3,21.4,84,66.1,40.5,34,28.6,24,25,21,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","25.6"
"Paredes, Isaac",670623,2025,26,351,409,91,56,15,1,19,67,49,16.4,12,".259",".470",".359","0.829","0.211",".270","50","145","165","1","0","81","661","355","0","333","14","94","8","0","0","7","20","34","286","37","0","59","69","35","31","0","0","0","2","0","0","5","0","2","96","1","0","0","0","0","0","0","0","51","0","0","0","717","2","1087","96","1804",,"0","2","1","0",".244",".399",".362",".332",".348",".155",".381",".338",".318",".302",".015",".071",".030","69",10,9.5,8.1,31.7,26.8,"8",7,15.5,-15,54.5,32.5,"87.3","22.5",37.4,18,6.3,6.6,25.9,35,22,3.5,33.2,"97.984294648","93.068933592",60.1,10.6,20.8,29.6,70.4,55,186,49.6,894,70.9,7.4,194,1009,454,1804,89.4,58,546,50.4,909,42.3,763,15.4,40.6,56.3,26.9,16.8,286,54.5,31.1,89,32.5,93,25.5,73,10.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.86","25.7"
"Keaschall, Luke",807712,2025,22,19,26,7,4,3,0,0,2,5,7.7,19.2,".368",".526",".538","1.064","0.158",".412","2","8","10","0","5","6","32","16","0","16","1","7","0","0","0","2","3","1","17","3","0","5","3","1","1","0","0","0","1","0","0","5","0","0","6","0","0","0","0","0","0","0","0","4","5","0","0","39","0","56","6","95",,"0","0","0","0",".282",".470",".470",".421",".475",".188",".430",".356",".412",".315",".086",".056",".049","64.5",3,10.3,9.1,48.3,42.4,"6.3",3,8.4,0.6,45.5,37.4,"90.8","15.8",47.1,2,11.8,5.9,11.8,29.4,35.3,5.9,41.2,"98.505593333","93.863065882",66,9.7,18.8,44.4,55.6,4,9,50.5,48,85.7,7.4,13,42,36,95,90.3,3,31,49.5,47,31.6,30,17.5,42.1,41.2,41.2,17.6,17,57.7,35.3,6,35.3,6,23.5,4,5.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Devers, Rafael",646240,2025,28,418,505,106,60,27,0,19,132,78,26.1,15.4,".254",".455",".374","0.829","0.201",".321","73","181","188","1","1","106","767","251","0","393","26","111","12","0","3","5","30","31","288","44","0","51","97","19","14","0","8","0","5","0","1","105","0","4","294","1","0","0","1","0","0","0","0","61","1","0","0","827","4","1263","294","2090",,"0","2","2","0",".256",".483",".358",".373",".380",".228",".434",".459",".366",".375","-0.002","-0.028","-0.015","71.6",20,17.3,11.8,31.6,21.5,"7.6",20,9.4,5.1,59.1,29.6,"93.7","12.2",33.4,44,15.2,6.2,24.1,22.8,29.7,1.7,56.2,"103.777279241","96.960343253",72,29.6,24.9,40.9,59.1,108,264,50.2,1060,79.2,8,275,1372,334,2110,70.2,224,756,49.8,1050,40.9,864,32.5,48.3,33.8,40,26.2,290,61.5,43.8,127,29,84,22.4,65,4.8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","25.3"
"Yastrzemski, Mike",573262,2025,34,328,379,75,51,14,1,9,89,47,23.5,12.4,".229",".360",".326","0.686","0.131",".286","30","141","118","2","6","76","560","291","0","263","13","97","4","0","0","1","24","15","241","36","0","56","69","18","22","0","4","0","9","1","0","0","2","1","115","2","0","0","1","0","0","0","0","39","6","0","0","586","3","931","115","1517",,"0","4","1","0",".223",".365",".304",".302",".322",".143",".345",".343",".313",".305",".006","-0.005",".002","71",9,12.2,9.8,32.8,26.4,"7.5",10,11,-2.7,68.5,30,"89.9","17.7",33.1,19,7.9,7.9,21.5,30.6,26,5.4,40.1,"99.444105345","94.098918442",61.4,16.8,23.1,33.7,66.3,60,178,50.1,770,65.2,7.5,197,929,326,1537,83.2,79,471,49.9,767,41.4,637,21.4,42.2,38,35.5,26.4,242,58,38.8,94,29.3,71,22.7,55,9.1,22,,,,,,,,,,,"-3","0","14","0.0","1","2","50.0","3","5","60.0","6","8","75.0","11","14","78.6","0.4","1.6","0","2.1","35.2",,"4.39","26.9"
"Pagés, Pedro",686780,2025,26,258,278,52,35,10,0,7,73,14,26.3,5,".202",".322",".244","0.566","0.120",".250","29","131","79","0","0","67","330","176","0","210","13","82","7","0","3","1","16","10","188","25","0","40","64","16","17","0","0","0","10","0","0","0","3","2","114","0","0","0","0","0","0","0","0","26","0","0","0","353","5","711","114","1064",,"0","1","0","0",".210",".335",".248",".258",".253",".124",".309",".325",".278",".293","-0.008","-0.013","-0.010","72.6",26.9,13.3,10.1,27.1,20.6,"7.1",10,6.7,-1.9,39.7,30.6,"88.7","14",30.5,14,7.4,6.3,18.4,30,33.7,2.6,38.4,"99.726497065","93.988383696",66.6,11,33.3,54.6,44.3,95,174,48.8,523,71.9,9,111,629,235,1078,89,40,365,51.2,548,41.6,446,25.5,50.6,33.2,34.2,32.6,190,61.2,42.6,81,26.8,51,21.6,41,8.9,17,"29","1.94","1.92","1.97","1","1.66","1.66",,"0.68","83.6",,,,,,,,,,,,,,,,,,,,,,,"4.81","25.5"
"Short, Zack",670097,2025,30,50,56,11,7,2,0,2,18,4,32.1,7.1,".220",".380",".291","0.671","0.160",".300","7","18","19","1","0","12","94","55","0","38","5","22","0","0","0","1","5","2","33","4","0","8","9","1","4","0","0","0","6","2","0","1","1","0","24","1","0","0","0","0","0","0","0","9","0","0","0","95","1","157","24","252",,"0","0","1","0",".173",".265",".296",".234",".248",".092",".400",".292",".344",".270",".047",".115",".062","69.7",3.5,9.7,7,29,20.9,"7",2,12.9,-2,65.1,33,"86.2","20.9",18.2,1,3,12.1,24.2,30.3,15.2,15.2,39.4,"98.439797333","93.533943333",57,26.1,25.2,36.4,63.6,12,33,52,131,80,6,28,152,57,252,72.5,18,69,48,121,46,116,29.4,40.5,30.3,48.5,21.2,33,58.9,42.4,14,30.3,10,15.2,5,12.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Monasterio, Andruw",655316,2025,28,55,60,13,9,3,0,1,13,5,21.7,8.3,".236",".345",".300","0.645","0.109",".293","8","23","19","0","1","15","82","45","0","41","1","34","1","0","0","0","6","3","42","4","0","7","11","5","6","0","0","0","4","9","0","0","0","0","20","0","0","0","0","0","0","0","0","10","1","0","0","89","0","151","20","240",,"0","1","0","0",".241",".371",".287",".297",".304",".129",".328",".342",".310",".316","-0.005","-0.026","-0.010","68.8",5.4,4.1,3.2,32.9,25.8,"7",0,14.8,-6.5,55.9,33.9,"84.9","18.8",40.5,1,2.4,7.1,31,31,19,9.5,31,"95.734448571","91.97782439",65.9,13.6,21.4,44,56,11,25,48.8,117,70.6,7.1,16,136,52,240,85.2,11,81,51.2,123,44.2,106,20.8,44.2,52.4,26.2,21.4,42,60,40.5,17,23.8,10,21.4,9,14.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Alexander, Blaze",677942,2025,26,57,65,12,8,4,0,0,21,4,32.3,6.2,".211",".281",".286","0.567","0.070",".333","4","33","15","0","2","17","75","32","0","29","2","23","3","0","1","2","7","1","37","3","0","3","19","4","0","0","0","0","0","6","0","1","2","0","36","0","0","0","0","0","0","0","0","6","2","0","0","82","2","141","36","223",,"0","1","0","0",".220",".322",".259",".277",".295",".101",".336",".368",".333",".349","-0.009","-0.041","-0.018","73.1",41.1,21.8,13.3,36.4,22.2,"7.6",2,9.3,4,42.2,37.4,"90.8","0.5",23.7,4,10.5,2.6,23.7,7.9,44.7,10.5,44.7,"102.496014444","95.536525",70.5,29.1,28,60.6,33.3,20,33,51.3,118,61.1,7.8,24,125,68,241,70.9,23,79,48.7,112,41.7,96,40,47.7,26.3,42.1,31.6,38,58.5,68.4,26,10.5,4,21.1,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.37","28.8"
"McGuire, Reese",624512,2025,30,81,85,20,13,1,0,6,17,2,20,2.4,".247",".481",".262","0.743","0.234",".237","15","39","38","0","0","24","84","40","0","54","2","24","2","0","0","0","5","6","63","8","0","10","22","5","7","0","0","0","4","0","0","0","1","0","33","0","0","0","0","0","0","0","0","11","0","0","0","94","1","196","33","290",,"0","0","0","0",".229",".414",".315",".279",".245",".186",".385",".339",".308",".285",".018",".067",".036","70.6",9.4,11.3,8.7,36.8,28.3,"8.3",1,14.6,-6.6,54.3,32.2,"85.9","16.5",34.8,8,12.1,4.5,18.2,24.2,30.3,10.6,40.9,"98.924862813","93.750641746",70.4,14.9,33.8,45.8,50,22,48,46.7,142,80,8.2,42,169,76,304,84.2,17,114,53.3,162,43.4,132,24.1,53.3,43.9,37.9,18.2,66,57.6,42.4,28,27.3,18,19.7,13,10.6,7,"12","1.9","1.9","1.91","0",,,,"0.7","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.63","25.7"
"Lindor, Francisco",596019,2025,31,443,495,111,70,21,0,20,94,35,19,7.1,".251",".433",".317","0.750","0.182",".272","59","163","188","2","17","91","629","317","0","402","19","108","5","0","1","11","36","23","352","49","0","76","107","29","30","0","2","0","2","0","0","2","0","6","175","2","0","0","0","0","0","0","0","69","15","2","0","683","6","1281","175","1964",,"0","1","3","0",".252",".437",".325",".328",".321",".185",".364",".370",".313",".318","-0.001","-0.004","-0.003","70.7",14.8,11.7,9.2,31.7,25,"7.5",9,10.9,-1.2,50.2,33.9,"89.7","14.4",31.3,29,8.2,6.8,22.8,29.6,26.2,5.6,42.5,"100.208825771","94.494571229",67.9,16.5,29.4,33.2,66.4,94,283,48.4,964,71.6,8.5,364,1102,423,1991,82.8,115,697,51.6,1027,43.5,866,21.3,49.2,42.3,36.1,21.7,355,62.7,40.8,145,27.9,99,22.8,81,8.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.38","27.3"
"Harris, Dustin",687957,2025,25,35,38,7,4,2,0,1,11,3,28.9,7.9,".200",".343",".263","0.606","0.143",".261","1","13","12","1","1","6","49","27","0","39","1","16","1","0","1","0","1","1","24","5","0","6","7","1","3","0","0","0","2","0","0","1","0","0","13","1","0","0","0","0","0","0","0","4","1","0","0","50","0","108","13","158",,"0","0","0","0",".208",".323",".268",".264",".271",".115",".338",".331",".292",".303","-0.008",".020",".004","67",0,5.4,4.3,25,20.3,"7",3,12.7,-10.3,34.8,40.2,"86.5","19.4",41.7,1,4.2,8.3,25,33.3,29.2,0,25,"96.2422775","92.12113875",68.8,3.6,33.3,61.5,38.5,16,26,49.4,78,73.3,9.5,22,77,45,158,96.4,2,55,50.6,80,42.4,67,22.2,51.3,33.3,37.5,29.2,24,47.4,33.3,8,29.2,7,25,6,12.5,3,,,,,,,,,,,"1","0","1","0.0","0","0",,"1","1","100.0","2","2","100.0","2","2","100.0",,,,,,,,"29.1"
