"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Turang, Brice",668930,2025,25,486,545,139,99,24,1,15,119,50,21.8,9.2,".286",".432",".352","0.784","0.146",".347","67","165","206","8","22","115","769","396","0","437","20","128","2","0","4","2","59","19","370","59","0","70","115","37","9","0","1","0","5","1","2","0","2","5","183","7","1","0","3","0","1","0","0","81","20","2","0","818","7","1419","183","2237",,"1","5","1","0",".274",".443",".341",".343",".343",".169",".402",".405",".374",".362",".012","-0.011","-0.002","70.3",15.9,13.9,11.3,34.8,28.3,"6.8",23,6.6,8.3,44.3,30.9,"90.7","8.2",36.1,30,8,5.3,30.2,19,32.1,5.1,46,"100.340168232","94.675014238",63.7,15.2,25.1,35.7,64.3,95,266,47,1058,75.6,8,272,1307,517,2252,84.1,116,761,53,1195,43.2,973,20.5,45.6,27.3,40.1,32.6,374,57.9,47.1,176,24.1,90,26.5,99,2.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","4.16","28.9"
"Holliday, Jackson",702616,2025,21,496,541,120,85,18,2,15,120,38,22.2,7,".242",".377",".303","0.680","0.135",".290","49","153","184","9","12","100","681","314","0","345","25","124","3","0","3","6","43","23","372","52","0","71","142","28","13","0","0","0","0","0","0","4","0","1","211","6","3","0","1","0","2","1","0","59","11","1","0","716","1","1282","211","1998",,"3","4","1","0",".254",".424",".299",".321",".315",".170",".348",".380",".318",".335","-0.012","-0.047","-0.022","70.6",10.4,16.2,12.3,36.7,28,"6.9",19,8.3,6.4,53.4,32.1,"89.4","8.8",32.9,32,8.5,6.4,24.4,21.8,35.3,3.2,41.5,"99.847888235","94.167109519",69.7,19.6,22.7,49,51,100,204,45,900,80.8,8.4,359,1092,420,2009,80.2,150,766,55,1099,43.3,866,25.6,48.6,32.6,41.6,25.7,377,63.8,49.6,187,25.2,95,21.8,82,3.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.26","28.6"
"Pages, Andy",681624,2025,24,484,524,133,87,22,1,23,111,27,21.2,5.2,".275",".467",".319","0.786","0.192",".309","75","194","226","7","13","118","585","269","0","459","15","130","5","0","1","7","36","34","379","63","0","92","97","37","19","0","0","0","0","0","0","0","0","6","207","5","2","0","1","0","1","0","0","61","11","2","0","631","6","1337","207","1968",,"1","2","0","0",".267",".446",".337",".329",".314",".178",".403",".392",".351",".345",".008",".021",".008","72.7",22.2,12.8,10.4,28.6,23.2,"7.9",29,7.8,-4.1,48.9,40.5,"88.6","17.2",38,32,8.4,7.1,27.4,29,24.8,2.6,38,"99.394641376","93.786259337",72.1,13,33.7,42.7,57.3,131,307,46.3,912,85.7,8.5,185,1089,524,1968,87,99,761,53.7,1056,42,827,21.5,54.3,41.2,34,24.8,379,67.2,35.1,133,33.2,126,26.6,101,5,19,,,,,,,,,,,"8","1","20","5.0","2","3","66.7","10","13","76.9","23","23","100.0","29","29","100.0","0.9","1.4","0","2.2","36.3",,"4.38","28.2"
"Frelick, Sal",686217,2025,25,440,495,131,102,16,3,10,63,38,12.7,7.7,".298",".416",".361","0.777","0.118",".327","51","180","178","6","18","103","633","381","4","340","18","117","2","0","0","7","51","16","380","62","0","59","127","25","38","0","0","0","3","0","0","0","3","3","80","6","0","0","1","0","3","0","0","61","17","1","0","675","6","1210","80","1885",,"3","0","0","4",".269",".357",".342",".310",".337",".088",".356",".316",".345",".314",".029",".059",".032","68.5",5.9,7.7,6.9,33.8,30,"7.1",10,8.6,-2.5,53.3,28.1,"85.6","11.5",31.9,12,3.1,3.4,26.6,24.5,35.2,6.5,28.5,"96.249189309","92.126364388",59.6,9,26.1,21.6,77.1,50,231,46.5,886,64.7,8.8,230,1151,397,1907,90.3,55,609,53.5,1021,43.4,827,12.5,44,43.1,33.4,23.5,383,56,46.7,179,20.4,78,23.2,89,9.9,38,,,,,,,,,,,"5","0","14","0.0","4","10","40.0","11","13","84.6","17","18","94.4","24","26","92.3","0.4","0.6","-0.2","0.8","35.2","30","4.18","28.8"
"Ramos, Heliot",671218,2025,25,510,576,135,95,23,1,16,133,44,23.1,7.6,".265",".408",".339","0.747","0.143",".324","57","198","208","4","6","104","720","379","0","406","33","130","12","0","2","15","54","21","380","59","1","76","114","32","19","0","2","0","0","0","0","3","0","6","219","4","0","0","0","0","1","0","1","68","5","1","0","775","6","1422","219","2197",,"2","1","0","0",".250",".417",".327",".325",".327",".167",".384",".381",".352",".336",".015","-0.009",".002","74",45.1,17.4,13.5,32.1,24.8,"6.8",23,6,1.7,46.4,31.6,"91.8","12",32.1,33,8.6,7.8,21.7,25.8,33.4,1.8,47.3,"102.138132737","95.567240579",65.9,15.7,29.2,44.2,55.8,144,326,50.2,1115,71.2,8.6,222,1301,496,2219,84.3,114,728,49.8,1105,41.1,913,24.5,47.5,30.8,43.9,25.3,383,60.1,44.1,169,25.6,98,24.5,94,5.7,22,,,,,,,,,,,"-9","1","29","3.4","3","5","60.0","8","17","47.1","9","16","56.3","25","28","89.3","-0.1","-0.4","-0.3","-0.8","32.5",,"4.45","27.4"
"Crawford, J.P.",641487,2025,30,482,557,126,97,20,0,9,104,65,18.7,11.7,".261",".359",".352","0.711","0.098",".316","46","177","173","1","7","102","852","399","0","443","25","130","9","0","2","3","37","24","385","64","1","68","127","46","18","0","1","0","0","1","0","0","6","1","171","0","1","0","0","0","0","1","0","57","7","0","0","882","7","1439","171","2321",,"1","0","2","0",".273",".400",".319",".338",".363",".128",".341",".368",".332",".348","-0.012","-0.041","-0.019","70.9",18.6,10.6,8.6,29.5,23.9,"7.1",5,4.4,1.5,37.5,36.1,"86.9","11.8",42.3,20,5.2,4.9,29.4,22.1,30.9,6.5,34,"98.067146471","93.086266765",64.4,15.5,21.8,35,64.5,82,234,46.1,1071,76.6,8.8,249,1489,391,2321,84,125,805,53.9,1250,44.5,1032,19.9,44.8,32.7,35.1,32.2,385,55.8,42.6,164,23.9,92,28.6,110,4.9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","26.7"
"Semien, Marcus",543760,2025,34,470,534,108,76,16,1,15,93,50,17.4,9.4,".230",".364",".305","0.669","0.134",".251","62","198","171","1","11","117","767","256","0","400","20","127","8","0","0","5","32","22","386","54","0","107","101","33","35","0","0","0","3","0","0","0","0","9","203","1","0","0","0","0","0","1","0","62","11","0","0","803","9","1272","203","2075",,"1","3","2","0",".252",".409",".295",".325",".329",".157",".309",".351",".280",".312","-0.022","-0.045","-0.030","68.4",5.3,11.9,9.4,36.2,28.6,"7.7",24,15.8,-3.8,56.7,34.8,"88.3","19.4",35.8,26,6.7,8.3,24.1,33.7,23.8,3.1,35,"98.284177358","93.274231455",75.2,13.9,23.5,49.8,50.2,123,247,50.7,1053,90.6,7.7,244,1179,479,2075,86.1,107,769,49.3,1023,41.8,867,22.6,49,44.6,36.8,18.7,386,61.6,34.5,133,33.4,129,23.1,89,9.1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.4","28.5"
"Alonso, Pete",624413,2025,30,510,584,136,71,34,1,30,129,54,22.1,9.2,".267",".514",".348","0.862","0.247",".296","106","242","256","2","1","141","782","358","0","410","29","133","20","0","0","13","29","38","384","67","0","80","111","32","27","0","4","0","0","0","0","2","0","7","237","2","0","0","0","0","0","0","0","70","1","0","0","872","7","1431","237","2303",,"0","1","1","0",".288",".588",".366",".401",".367",".301",".433",".486",".351",".380","-0.021","-0.074","-0.035","75.6",57.2,22.5,17,33.3,25.2,"7.1",9,10.2,0.6,60.2,33.6,"93.3","15.9",38.9,74,19.1,7.7,20.6,24.5,24.7,3.4,53.9,"104.918814485","97.391814124",66.5,19,27.8,42,58,139,331,51.3,1189,78.2,6.7,208,1278,590,2316,81,142,749,48.7,1127,41.4,958,26,46.6,39.4,32,28.6,388,59.7,36.1,140,30.7,119,26.3,102,7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.76","25.5"
"Tucker, Kyle",663656,2025,28,471,563,125,77,23,4,21,84,83,14.9,14.7,".265",".465",".377","0.842","0.200",".282","69","165","216","2","25","98","836","279","2","386","22","127","7","0","4","3","24","34","389","65","0","92","106","40","27","0","7","0","5","0","0","15","1","3","171","2","0","0","1","0","0","0","0","83","20","4","1","903","4","1254","171","2157",,"0","1","0","2",".282",".502",".363",".382",".391",".220",".374",".402",".321",".341","-0.017","-0.037","-0.019","72",23.6,14.9,12.2,36.1,29.6,"7.6",15,11.7,-8.3,49.6,33.8,"90.1","17.1",38.1,43,11,6.1,24.6,30.2,25.6,2.6,40.2,"99.719723128","94.149412179",70.9,15.5,17.8,42.2,57.8,79,187,48.4,1050,84.6,7.8,354,1143,537,2171,84.4,123,795,51.6,1121,43.5,944,20.6,45.2,45.3,33.5,21.2,391,56.7,33.8,132,32.2,126,27.1,106,6.9,27,,,,,,,,,,,"-1","0","20","0.0","1","5","20.0","5","9","55.6","16","19","84.2","19","20","95.0","-0.2","-0.7","0.3","-0.7","32.3",,"4.52","26.5"
"Contreras, William",661388,2025,27,488,569,127,87,24,0,16,100,75,17.6,13.2,".260",".408",".359","0.767","0.148",".295","66","206","198","3","6","122","805","324","0","385","22","128","12","0","0","2","50","16","389","60","0","66","149","28","17","0","4","0","1","0","0","19","0","4","210","2","1","0","0","0","1","0","0","75","5","1","0","863","4","1341","210","2204",,"1","5","1","0",".262",".408",".337",".340",".363",".146",".356",".361",".324",".331","-0.002",".000","-0.003","73.2",35,18.7,14.7,37,29,"7.1",23,10.5,3.6,66.3,29.2,"91","6.9",31.9,23,5.9,10.2,21.9,21.2,36.5,4.1,47.4,"102.450952602","95.754255499",67.5,17,25.2,42.4,57.6,120,283,50.5,1123,77.3,6.7,257,1228,515,2222,83,126,742,49.5,1100,44.3,984,24,46.1,36,37.2,26.8,392,60.4,51.3,201,20.9,82,23.5,92,4.3,17,"42","1.96","1.96","1.96","5","1.45","1.44","1.47","0.66","83.5",,,,,,,,,,,,,,,,,,,,,,,"4.51","26.1"
"Rooker Jr., Brent",667670,2025,30,525,587,141,80,32,3,26,131,55,22.3,9.4,".269",".490",".341","0.831","0.221",".311","75","214","257","1","5","114","733","265","1","346","27","135","12","0","0","4","40","30","396","70","1","85","112","32","24","0","4","0","2","0","0","113","0","2","301","1","0","0","0","0","0","0","1","85","5","0","0","799","2","1344","301","2143",,"1","3","0","1",".277",".514",".355",".368",".349",".238",".426",".444",".356",".367","-0.008","-0.024","-0.013","73.7",36.7,17.3,12.4,33.6,24,"7.1",39,12.5,-6.5,45.3,36.1,"90.9","15.8",39.6,55,13.9,6.6,25.8,24.2,27.3,2.3,46.2,"101.578042525","95.194010631",76.5,21.1,26.3,58.2,41.8,171,294,52.1,1117,85.3,7,328,1163,488,2143,78.9,166,785,47.9,1026,41.3,884,31.2,50.3,43.7,35.4,21,396,63.4,38.4,152,29,115,25.8,102,6.8,27,,,,,,,,,,,"-2","0","7","0.0","0","0",,"0","2","0.0","3","3","100.0","4","4","100.0","-2.5","-2","-0.1","-4.6","28.9",,"4.6","27.5"
"Caminero, Junior",691406,2025,21,499,539,128,67,22,0,39,110,31,20.4,5.8,".257",".535",".299","0.834","0.278",".249","94","227","267","1","7","109","650","290","0","382","19","127","28","0","4","2","44","40","396","44","0","64","140","27","31","0","1","0","0","0","0","5","0","7","232","1","0","0","0","0","0","2","0","79","6","0","1","703","7","1333","232","2036",,"2","7","0","0",".264",".506",".350",".350",".310",".242",".420",".419",".323",".339","-0.007",".029",".000","78.4",79.6,21,16,28.5,21.8,"8.4",17,7.9,-4.8,59.5,26.4,"91.9","10.6",27.5,52,13.1,5.6,19.7,22.7,36.4,2.5,50.3,"103.894836364","96.510438207",69.5,18.6,33.4,39.1,60.9,135,345,50.7,1032,76.6,7.6,275,1073,453,2036,81.4,130,698,49.3,1004,41.2,839,25.4,51.2,43.4,36.4,20.2,396,61.6,46.5,184,26.3,104,18.7,74,8.6,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","26.7"
"Tatis Jr., Fernando",665487,2025,26,500,586,132,85,27,2,18,104,79,17.7,13.5,".264",".434",".370","0.804","0.170",".301","55","145","217","6","27","88","843","300","0","344","18","131","5","0","1","6","56","17","397","59","0","72","147","25","21","0","7","0","5","0","0","2","0","1","247","5","1","0","0","0","0","1","0","92","15","11","1","903","1","1319","247","2222",,"1","7","1","0",".288",".502",".351",".385",".392",".215",".375",".425",".332",".364","-0.024","-0.068","-0.034","73.9",42.6,22.5,16.8,37.6,28,"7.3",20,8.3,1.1,56.1,29.9,"93.2","7.8",29.2,43,10.8,8.1,20.9,18.6,38.5,2.3,52.4,"103.783165787","96.706806056",70.8,17,23.9,51.2,48.4,145,283,53.2,1182,88,7.5,328,1199,536,2222,82.1,125,736,46.8,1040,43,955,26.5,45.9,38,39.8,22.2,397,57.3,51.1,203,22.4,89,21.2,84,5.3,21,,,,,,,,,,,"9","2","23","8.7","5","8","62.5","15","17","88.2","28","31","90.3","24","24","100.0","-0.1","0.8","0.1","0.9","33.9","16","4.36","28.7"
"Schanuel, Nolan",694384,2025,23,462,535,123,90,22,1,10,66,56,12.3,10.5,".266",".383",".355","0.738","0.117",".290","49","167","177","1","5","97","704","362","0","377","10","125","9","0","1","10","42","19","403","62","0","79","132","45","22","0","4","0","3","0","0","0","3","4","125","1","0","0","0","0","0","0","0","61","2","3","0","756","7","1287","125","2043",,"0","2","2","0",".270",".392",".326",".332",".360",".122",".323",".330",".307",".314","-0.004","-0.009","-0.006","67.5",6.3,9.2,7.8,37.9,32.3,"6.7",13,8.7,-1.1,45.7,38.4,"87.4","13.2",38,16,4,5.2,27.3,27,32.5,4,28.5,"96.497006281","92.292523668",64.9,9.4,24.5,31.7,68.3,77,243,48.5,991,79.7,7.7,297,1196,427,2044,89.9,64,683,51.5,1053,43.7,893,15.2,45.3,37.2,38.7,24.1,403,57.3,43.2,174,24.3,98,27,109,5.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.1"
"Edwards, Xavier",669364,2025,25,480,529,137,110,20,5,2,74,42,14,7.9,".285",".360",".344","0.704","0.075",".333","34","130","173","7","23","84","658","292","0","376","15","116","6","0","0","1","61","12","407","62","2","71","133","49","16","0","2","1","0","0","0","1","3","2","86","6","1","0","1","0","5","0","0","65","23","0","0","682","5","1203","86","1885",,"5","3","0","0",".267",".338",".312",".297",".329",".071",".329",".310",".336",".316",".018",".022",".015","67",2.3,6.9,6.1,36.6,32.5,"6.4",9,3.2,1.6,36.5,30.9,"86.9","9.2",34.3,3,0.7,3.6,29.7,25.1,33.3,6.8,30.9,"96.976937653","92.561703836",68.5,8.2,26.1,21.6,73.7,51,236,47.4,904,86.3,8.4,320,1171,319,1907,90,56,687,52.6,1003,42.5,811,11.6,48.4,29.4,38.9,31.6,411,62.4,47.4,195,20.9,86,27.3,112,4.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","4.2","28.3"
"Clement, Ernie",676391,2025,29,460,497,126,90,25,2,9,55,22,11.1,4.4,".274",".396",".310","0.706","0.122",".292","40","206","182","4","4","116","453","230","0","312","6","131","12","0","1","4","38","17","416","70","1","99","115","43","32","0","1","0","0","1","0","0","6","5","101","4","0","0","2","0","0","0","0","66","4","0","0","494","11","1078","101","1572",,"0","2","1","0",".265",".363",".306",".293",".303",".098",".323",".307",".307",".300",".009",".033",".013","67.7",2.2,8.9,8,42.2,37.7,"7.1",23,11.4,-2.8,59,32.4,"87.1","16.7",36.5,10,2.4,5,27.6,33.9,26.2,4.6,26.2,"96.112938382","92.114166397",72.2,6.1,36.2,28.4,71.6,82,289,50.8,798,74.2,8.4,195,815,391,1572,93.2,34,559,49.2,774,41.2,647,13.7,53.9,39.7,37.3,23.1,416,64.1,36.8,153,27.9,116,27.4,114,7.9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.28","28.7"
"Rodríguez, Julio",677594,2025,24,548,594,144,91,24,4,25,131,34,22.1,5.7,".263",".458",".316","0.774","0.195",".302","73","238","251","6","24","118","650","246","0","402","17","133","12","0","1","10","56","35","419","53","0","74","146","33","22","0","1","0","0","0","0","1","0","2","303","6","0","0","0","0","4","0","0","86","18","6","0","699","2","1402","303","2101",,"4","7","0","0",".279",".491",".334",".353",".332",".212",".400",".428",".344",".366","-0.016","-0.033","-0.019","76.2",62.7,19.1,13.8,30.4,21.9,"7.7",18,7,-1.3,46.2,31.7,"91.3","8.7",32,41,9.8,8.1,24.1,21,33.9,2.6,46.5,"103.137879234","95.874704053",75.4,19.8,35.4,47.5,52.5,180,379,50.9,1070,81.3,6.9,268,1146,427,2101,80.1,154,777,49.1,1031,43,904,28.9,55,35.3,41.3,23.4,419,66.4,48.2,202,26,109,20.5,86,5.3,22,,,,,,,,,,,"8","2","17","11.8","2","6","33.3","8","13","61.5","35","37","94.6","31","32","96.9","-1.3","1","0.7","0.5","34.9","40","4.29","29.2"
"Witt Jr., Bobby",677951,2025,25,521,577,155,91,41,4,19,109,44,18.9,7.6,".298",".501",".354","0.855","0.203",".340","74","195","261","7","34","113","700","295","0","393","26","132","6","0","2","5","55","27","419","73","0","86","104","36","34","0","8","0","0","0","0","4","0","7","236","7","0","0","1","0","1","0","0","86","30","4","0","745","7","1375","236","2120",,"1","4","1","0",".303",".526",".361",".381",".365",".223",".422",".450",".370",".385","-0.005","-0.025","-0.020","74.5",47.2,20.1,15.4,34.8,26.6,"7",19,5.2,-0.3,47.6,28.6,"93.3","14.7",35.8,53,12.6,7.2,25.8,26.5,26,1.4,48.7,"104.123525694","96.752403357",71.9,17.6,30.8,41,59,136,332,50.9,1079,85.4,8.1,239,1249,454,2120,82.4,132,748,49.1,1041,40.4,857,24.8,50.9,32.7,38.9,28.4,419,62.3,37.9,159,27,113,27,113,8.1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85","4.15","30.2"
"Machado, Manny",592518,2025,32,518,574,149,96,32,0,21,103,48,17.9,8.4,".288",".471",".348","0.819","0.183",".321","78","231","244","3","12","134","751","306","0","411","20","134","14","0","3","3","38","31","420","80","0","88","123","27","30","0","3","0","4","0","0","14","0","5","252","3","0","0","2","0","3","0","0","77","9","3","0","813","5","1417","252","2230",,"3","0","0","0",".293",".516",".352",".375",".357",".222",".399",".430",".355",".366","-0.005","-0.045","-0.023","74.5",44.3,22.3,17,35.8,27.2,"7.8",17,7.6,-0.6,54.5,26.7,"93.1","14.4",35,52,12.4,8.3,24.3,24,29.5,1.4,52.6,"103.62752981","96.557921762",70.1,17.6,30.3,41.7,58,144,345,51,1137,81.6,8,288,1198,518,2230,82.4,135,766,49,1093,42.9,957,25.1,49.8,35.2,39.3,25.5,420,62.7,38.3,161,28.3,119,26,109,7.4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","25.8"
"Gurriel Jr., Lourdes",666971,2025,31,489,535,122,78,23,2,19,75,31,14,5.8,".249",".421",".297","0.718","0.172",".255","80","220","203","4","10","135","574","301","0","389","13","124","11","0","0","6","39","21","419","59","0","95","117","43","39","0","0","0","0","0","0","12","0","9","185","4","0","0","1","0","0","0","0","48","9","1","0","624","9","1312","185","1936",,"0","4","3","0",".263",".427",".309",".321",".314",".164",".330",".345",".288",".310","-0.014","-0.006","-0.012","70.6",9.7,12.9,10.6,35.1,28.9,"7.5",16,10.5,-6.1,50.2,36.9,"87.8","16.6",37.1,31,7.3,5.4,24.1,31,26.5,5.4,38.8,"99.09883218","93.647077986",69.4,12,34.3,36.7,63.3,121,330,49.2,962,76.6,7.4,231,1081,488,1956,87.8,83,690,50.8,994,43.1,844,20,52.1,40,35.9,24.1,423,64.5,37.1,157,27.7,117,26,110,9.2,39,,,,,,,,,,,"-3","0","16","0.0","1","3","33.3","6","12","50.0","16","19","84.2","13","15","86.7","0.4","-0.8","0","-0.4","33",,"4.54","27.0"
"Lee, Jung Hoo",808982,2025,26,479,529,125,78,30,10,7,58,41,11,7.8,".261",".409",".323","0.732","0.148",".282","47","192","194","2","10","94","694","381","0","372","7","126","2","0","3","5","41","20","421","62","0","89","154","38","15","0","0","0","0","0","0","1","0","4","100","1","1","0","0","0","1","0","0","61","9","1","0","726","4","1290","100","2016",,"1","4","0","0",".283",".398",".319",".328",".345",".116",".321",".333",".294",".321","-0.022",".011","-0.009","68.4",3.3,10.4,9.2,39.1,34.4,"7.5",5,5.3,-4.7,41.6,39.4,"87.1","10.6",35.3,17,4,4,26.6,25.9,35.8,3.5,31.8,"97.122527536","92.612813673",64.9,8.3,22.4,26.3,73.2,56,213,46.7,949,70,8.9,286,1166,420,2030,91.6,58,702,53.3,1082,42.6,865,12.5,45.1,40,34.8,25.2,425,61.4,46.1,196,26.4,112,24,102,3.5,15,,,,,,,,,,,"-3","0","20","0.0","1","4","25.0","6","8","75.0","13","16","81.3","21","21","100.0","0","-0.2","-0.2","-0.4","34.3",,"4.2","28.1"
"Pasquantino, Vinnie",686469,2025,27,512,561,134,83,22,1,28,89,39,15.9,7,".262",".473",".321","0.794","0.211",".266","94","244","242","0","1","162","668","364","0","395","18","132","12","0","1","7","35","35","426","63","1","87","131","36","36","0","5","0","2","0","0","32","0","3","148","0","0","0","1","0","0","0","0","57","1","0","0","735","3","1369","148","2104",,"0","3","0","0",".271",".476",".338",".344",".330",".205",".374",".382",".315",".327","-0.009","-0.003","-0.006","72.6",27.9,17.6,14.7,35.5,29.6,"7.4",11,9.7,-9.3,55.4,29.5,"90.6","16.5",32.6,43,10.1,8.2,21.6,27.7,30.3,1.9,43.9,"101.175026415","94.875905519",64.6,10,30.3,35.5,64.5,111,313,49,1032,75,7,413,1122,474,2104,89.5,69,692,51,1072,43.2,909,17.9,47.8,45.3,33.6,21.1,426,64,39,166,28.6,122,23.7,101,8.7,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.76","25.4"
"Garcia, Maikel",672580,2025,25,492,550,146,96,32,5,13,72,50,13.1,9.1,".297",".461",".360","0.821","0.164",".324","61","210","227","9","22","129","746","455","0","281","14","132","11","0","0","1","55","18","427","73","0","72","133","48","28","0","0","1","1","1","0","6","3","4","106","7","2","0","1","0","2","4","0","63","16","6","0","792","7","1290","106","2082",,"6","0","0","0",".289",".440",".356",".346",".354",".150",".376",".363",".344",".337",".008",".021",".010","71.9",17.3,21.6,18.7,43.3,37.5,"7.3",8,4.6,0.7,44.9,26.9,"91.3","9.8",34.9,24,5.6,8.2,23.4,24.6,35.1,2.8,44.5,"101.263795238","94.987191647",58.1,10,20.7,30.8,69.2,64,208,48.2,1003,69.6,8.2,176,1230,468,2082,90,63,627,51.8,1079,42.1,876,15.2,40.1,34.9,38.4,26.7,427,61.8,44,188,21.1,90,28.3,121,6.6,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","27.9"
"Lindor, Francisco",596019,2025,31,540,604,145,93,27,0,25,115,45,19,7.5,".269",".457",".336","0.793","0.188",".296","73","189","244","4","24","107","790","383","0","491","21","131","8","0","1","13","44","32","427","66","0","83","128","38","34","0","2","0","2","0","0","2","0","6","215","4","0","0","1","0","2","0","0","90","20","4","0","857","6","1558","215","2415",,"2","2","3","0",".263",".451",".342",".339",".333",".188",".387",".383",".336",".332",".006",".006",".003","70.8",15.5,12.5,9.9,32.7,25.9,"7.5",12,11.1,-1.3,50.4,34.1,"90.2","14.2",34.1,36,8.4,7.7,24.4,26.9,26.7,5.3,43.9,"100.527946526","94.734152",68.2,15.8,27.9,35,64.7,116,331,48.6,1185,72.9,8.6,419,1354,542,2440,83.4,135,856,51.4,1255,42.5,1038,21.1,48.6,42,36,22,431,60.8,40.4,174,26.7,115,25.1,108,7.9,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.4","27.3"
"Albies, Ozzie",645277,2025,28,514,569,119,86,19,1,13,86,48,15.1,8.4,".232",".348",".301","0.649","0.116",".254","59","238","179","1","12","136","662","216","0","430","20","133","7","0","0","4","34","22","428","63","0","97","123","40","47","0","1","0","0","0","1","0","0","3","195","1","0","0","1","0","1","0","0","61","12","0","0","711","3","1306","195","2017",,"1","5","0","0",".239",".355",".287",".294",".309",".116",".297",".305",".276",".287","-0.007","-0.007","-0.007","68.8",6.1,7.7,6.2,34.6,27.9,"7.2",13,12.7,-5.4,58.4,35,"87.4","18.6",33.4,17,3.9,4.4,24.8,35.7,27.8,3.2,30.4,"96.734897778","92.424791323",77.8,15.4,33.4,32.4,67.3,117,361,53.3,1081,87.1,7.2,394,1024,491,2035,84.6,114,738,46.7,949,42.1,855,21.1,54.1,49.4,35,15.5,431,58.6,36.4,157,27.8,120,24.6,106,11.1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.26","27.1"
