"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Lowe, Nathaniel",663993,2025,29,415,457,92,59,16,2,15,124,39,27.1,8.5,".222",".378",".289","0.667","0.156",".277","63","176","157","0","1","112","666","365","0","359","28","110","5","0","0","1","28","22","293","41","1","49","104","32","14","0","0","0","0","0","1","3","0","2","181","0","0","0","0","0","0","0","0","49","1","0","0","704","2","1234","181","1938",,"0","1","0","0",".234",".383",".293",".303",".304",".148",".362",".379",".314",".337","-0.012","-0.005","-0.010","72.7",25.2,13.7,10.7,28,21.8,"7.2",23,6.5,7.9,47.6,30,"89.3","9.8",34.1,20,6.8,8.2,25.9,21.5,32.8,3.8,41,"100.437817517","94.492045069",63,17.6,24.5,46.2,53.8,103,223,47.1,912,73.5,7.8,207,1212,381,1938,82.4,114,646,52.9,1026,43.1,835,25,44.8,31.7,37.2,31.1,293,61.7,45.1,132,24.2,71,25.6,75,5.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","26.1"
"Frazier, Adam",624428,2025,33,270,300,68,51,13,0,4,50,19,16.7,6.3,".252",".344",".311","0.655","0.092",".291","26","88","93","5","8","52","360","187","0","252","19","88","8","0","2","6","18","14","222","36","0","47","72","22","12","0","2","0","5","0","1","0","1","4","86","4","1","0","2","0","0","0","0","27","5","3","0","384","5","779","86","1163",,"0","2","0","0",".242",".323",".289",".277",".304",".081",".311",".295",".304",".294",".010",".021",".012","65.7",1.8,3.3,2.7,32.5,27.2,"6.9",10,10,3.3,44.8,38.9,"84.9","14.2",38.2,3,1.3,6.2,25.3,30.7,31.6,4.9,19.6,"94.330023423","91.179333032",70.7,14.3,28.5,31.4,67.9,50,159,47.2,557,73.6,7.4,128,718,287,1179,84.5,63,440,52.8,622,43.3,511,18.9,50.8,35.6,34.2,30.2,225,59.7,40.4,91,27.1,61,27.1,61,5.3,12,,,,,,,,,,,"-1","0","4","0.0","0","0",,"1","4","25.0","1","1","100.0","3","3","100.0","0.1","-0.1","-0.2","-0.3","34.1",,"4.5","26.5"
"Freeland, Alex",690976,2025,23,13,15,4,4,0,0,0,6,1,40,6.7,".308",".308",".400","0.708","0.000",".571","1","1","4","0","0","1","14","9","0","4","2","3","0","0","0","1","1","0","5","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","0","0","0","0","0","0","16","0","26","6","42",,"0","0","0","0",".276",".335",".330",".323",".372",".059",".505",".490",".571",".512",".032","-0.027",".007","71.8",14.3,15.4,9.5,53.8,33.3,"7.5",0,16.6,-8.4,71.4,34.1,"93.7","12.1",42.9,0,0,0,71.4,14.3,14.3,0,42.9,"98.4993125","94.368232857",50,35.3,24.1,71.4,28.6,5,7,46,29,66.7,4.8,16,32,10,63,64.7,6,17,54,34,50.8,32,45.8,38.1,57.1,28.6,14.3,7,46.7,28.6,2,14.3,1,57.1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Young, Cole",702284,2025,21,153,172,37,28,5,1,3,32,15,18.6,8.7,".242",".346",".316","0.662","0.104",".286","15","71","53","0","0","48","216","122","0","100","14","47","3","0","2","2","14","6","121","17","0","28","32","12","12","0","1","0","3","0","0","0","1","1","55","0","0","0","1","0","0","0","0","18","0","0","0","233","2","420","55","653",,"0","0","2","0",".243",".377",".294",".304",".317",".134",".318",".332",".303",".305","-0.001","-0.031","-0.010","71.5",22.8,11.5,8.7,34,25.9,"6.8",3,7.9,0.9,54,28.3,"87.8","17.3",35,8,6.5,6.5,20.3,32.5,30.1,4.1,30.9,"98.138942459","93.084801885",65.3,21.3,23.7,36.5,62.2,27,74,47,312,71.9,8.6,95,408,132,664,77.8,49,230,53,352,42.5,282,25,45.8,44.7,26,29.3,123,59.1,38.2,47,27.6,34,24.4,30,9.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","27.8"
"Bae, Ji Hwan",678225,2025,25,11,12,1,1,0,0,0,5,1,41.7,8.3,".091",".091",".167","0.258","0.000",".167","0","4","1","0","2","2","15","7","0","4","1","7","0","0","0","0","1","0","6","0","0","3","1","0","1","0","0","0","2","4","0","1","0","0","9","0","0","0","0","0","0","0","0","3","2","0","0","15","0","30","9","45",,"0","0","0","0",".137",".385",".131",".257",".209",".249",".147",".399",".167",".251","-0.046","-0.294","-0.126","68.4",5.6,14.3,5.6,42.9,16.7,"6.9",0,8.9,2.1,44.4,30.8,"89.4","32.9",16.7,1,16.7,0,0,50,16.7,16.7,16.7,"94.65063","92.36285",63.2,41.7,42.3,54.5,45.5,6,11,57.8,26,100,4.4,7,30,7,45,41.7,5,12,42.2,19,53.3,24,47.8,51.1,0,50,50,6,50,33.3,2,50,3,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoerner, Nico",663538,2025,28,407,440,120,94,19,3,4,35,24,8,5.5,".295",".386",".341","0.727","0.091",".313","46","162","155","3","19","107","448","294","0","295","8","106","2","0","1","6","48","17","371","53","0","76","117","38","22","0","0","0","4","0","0","0","0","3","71","3","0","0","0","0","2","0","0","59","16","3","0","491","3","1049","71","1540",,"2","4","0","0",".284",".373",".320",".310",".331",".089",".320",".307",".320",".308",".011",".013",".010","68.4",3,8.5,7.6,40,36.1,"7.2",8,5.6,-1.9,47.1,33.4,"86.7","13.1",33.9,9,2.4,4.3,28,26.4,35.5,2.9,28.5,"96.150883636","92.126462842",64,5,32.8,25.5,74.1,62,243,47.7,741,70.8,9.3,139,887,393,1553,94.6,26,520,52.3,812,42.5,660,11.5,49.1,37.1,36,26.9,375,60,44.8,168,24.8,93,24.5,92,5.9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.35","28.4"
"Vivas, Jorbit",678391,2025,24,56,66,9,6,2,0,1,13,5,19.7,7.6,".161",".250",".266","0.516","0.089",".190","5","28","14","0","0","14","91","28","2","48","5","29","0","0","0","3","0","1","43","8","0","8","17","4","5","0","0","0","12","0","0","0","0","0","25","0","0","0","0","0","0","0","0","6","0","0","0","96","0","150","25","246",,"0","0","0","2",".251",".329",".242",".308",".345",".078",".229",".328",".209",".327","-0.090","-0.079","-0.066","70.3",5.5,9.6,7.3,30.1,22.7,"7.7",0,5.2,-1.8,49.1,29.4,"85.9","17.4",32.6,2,4.7,2.3,30.2,27.9,32.6,2.3,37.2,"97.064059545","92.664742791",75.6,21.6,18,45,55,9,20,45.1,111,95.7,9.3,41,141,53,246,78.4,22,102,54.9,135,41.5,102,25.4,49.6,46.5,39.5,14,43,66.7,39.5,17,20.9,9,27.9,12,11.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.3"
"Margot, Manuel",622534,2025,30,19,20,6,6,0,0,0,6,0,30,0,".316",".316",".300","0.616","0.000",".429","3","3","6","0","0","4","16","14","0","13","2","6","0","0","0","0","2","0","14","4","0","2","3","2","1","0","0","0","2","0","0","0","0","1","9","0","0","0","0","0","0","0","0","1","0","0","0","16","1","52","9","68",,"0","0","0","0",".319",".362",".265",".303",".314",".043",".379",".432",".429",".448","-0.003","-0.046","-0.038","71.1",12.1,4.5,3,22.7,15.2,"7",0,3,-0.3,29.4,26.2,"79.5","10.1",42.9,0,0,7.1,42.9,7.1,28.6,14.3,14.3,"91.220212857","90.001579286",71.4,23.3,30.8,50,50,4,8,38.2,26,100,4.4,10,38,16,68,76.7,7,30,61.8,42,41.2,28,28.9,55.9,35.7,21.4,42.9,14,85,35.7,5,14.3,2,42.9,6,7.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"O'Hoppe, Logan",681351,2025,25,318,337,76,51,6,1,18,105,16,31.2,4.7,".239",".434",".279","0.713","0.195",".296","38","150","138","1","2","69","406","180","0","233","20","88","7","0","2","2","22","22","214","32","0","46","60","18","14","0","0","0","0","0","0","7","0","1","207","1","0","0","0","0","0","0","0","32","2","0","0","450","1","863","207","1313",,"0","2","0","0",".247",".480",".307",".328",".288",".233",".426",".458",".355",".369","-0.008","-0.046","-0.021","72",20.8,20.6,13.7,37.6,25,"7.6",10,16.3,-3.3,50.8,33.4,"91.9","17.7",34.1,32,15,9.8,24.8,23.8,22.9,3.7,52.8,"102.554720748","96.005701589",73.4,24.1,31.8,57.5,42.5,123,214,51.3,674,79.2,8.1,136,655,343,1313,75.9,113,469,48.7,639,40.8,536,34.6,52,45.3,30.8,23.8,214,67.7,38.3,82,31.8,68,23.4,50,6.5,14,"36","2.01","2.01","1.96","2","1.55","1.55",,"0.74","84.1",,,,,,,,,,,,,,,,,,,,,,,"4.58","27.2"
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,".205",".304",".226","0.530","0.099",".269","17","71","52","3","9","43","211","113","0","139","14","58","0","0","1","0","12","3","125","20","0","28","33","11","18","0","0","0","2","1","0","0","3","1","74","3","0","0","0","0","1","0","0","13","8","1","0","219","4","474","74","693",,"1","1","0","0",".209",".324",".231",".240",".231",".115",".306",".319",".287",".294","-0.004","-0.020","-0.009","71.2",17,12.3,9.2,27.6,20.6,"7.4",1,6.3,-4.1,39.9,31.2,"88.5","21.2",27.2,8,6.4,6.4,21.6,32.8,25.6,7.2,35.2,"99.243581864","93.754772203",67.3,17.1,34.4,43.6,54.5,48,110,46.2,320,74.5,7.4,147,414,97,693,81.3,43,251,53.8,373,47.3,328,25.2,52.1,31.2,36.8,32,125,65,36,45,24.8,31,24.8,31,14.4,18,,,,,,,,,,,"-1","1","9","11.1","2","3","66.7","4","7","57.1","12","15","80.0","7","8","87.5","0.4","-0.2","-0.9","-0.6","33.2","9","4.26","28.8"
"Heyward, Jason",518792,2025,35,85,95,15,11,2,0,2,20,6,21.1,6.3,".176",".271",".223","0.494","0.095",".197","12","47","23","1","0","24","112","68","1","49","3","34","1","0","0","0","6","4","69","5","0","17","25","3","8","0","0","0","5","1","0","0","0","3","36","1","0","0","0","0","0","0","0","9","0","0","0","118","3","229","36","347",,"0","0","0","1",".205",".297",".218",".250",".255",".092",".240",".285",".221",".264","-0.029","-0.026","-0.032","72.4",20.6,13.1,9.9,31.8,24.1,"8.2",4,9.9,-7.2,63.8,28,"85.1","11.5",22.1,3,4.4,2.9,19.1,35.3,32.4,4.4,33.8,"98.149889118","93.15069",60.3,15.2,32.4,48.2,51.8,27,56,49.9,173,64.3,8.1,56,185,76,347,83.8,16,105,50.1,174,41.2,143,26.7,46.4,45.6,35.3,19.1,68,57.9,47.1,32,30.9,21,11.8,8,11.8,8,,,,,,,,,,,"0","0","4","0.0","0","0",,"2","2","100.0","1","2","50.0","3","3","100.0","-0.1","-0.3","0.5","0.1","33.9",,"4.45","27.2"
"Rojas, Josh",668942,2025,31,182,203,32,21,9,0,2,47,18,23.2,8.9,".176",".258",".248","0.506","0.082",".222","11","88","46","1","4","42","278","116","0","122","12","63","5","0","0","0","8","8","134","15","0","35","46","17","4","0","0","0","12","0","0","0","1","2","68","1","0","0","0","0","0","0","0","13","4","0","0","295","3","458","68","753",,"0","3","0","0",".213",".303",".230",".264",".283",".090",".248",".299",".234",".285","-0.037","-0.045","-0.034","67.6",2,7.7,6.1,39.5,31.1,"7.2",8,10,1.3,56.1,32.2,"89.4","13.1",31.9,5,3.6,8.7,22.5,29,31.9,2.2,35.5,"98.110863881","93.393905597",69.6,17.7,19.6,49.3,49.3,35,71,47.7,363,85.9,9.3,134,437,135,761,81.6,49,277,52.3,398,40.9,311,24.1,45.7,34.8,40.6,24.6,138,65,42,58,31.2,43,23.9,33,2.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","26.2"
"Sánchez, Ali",645305,2025,28,21,21,5,3,2,0,0,5,0,23.8,0,".238",".333",".238","0.571","0.095",".313","0","14","7","0","0","4","16","10","0","15","0","8","1","0","0","0","2","0","16","2","1","3","6","1","1","0","0","0","1","0","0","0","0","0","9","0","0","0","0","0","0","0","0","2","0","0","0","16","0","53","9","69",,"0","0","0","0",".225",".401",".246",".266",".225",".176",".323",".349",".313",".296",".013","-0.068","-0.020","70.1",11.1,20.7,16.7,31,25,"7.3",0,11.1,2.5,66.7,32.1,"88.1","15.5",31.3,3,18.8,0,25,25,31.3,0,43.8,"99.994215","93.9971075",73,11.1,50,37.5,56.3,6,16,46.4,32,66.7,8.7,9,44,13,69,81.5,3,27,53.6,37,50.7,35,20.9,62.3,37.5,37.5,25,16,90.5,50,8,18.8,3,18.8,3,12.5,2,"3","1.9","1.9",,"0",,,,"0.57","77.8",,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Arozarena, Randy",668227,2025,30,412,481,103,56,24,1,22,129,48,26.8,10,".250",".473",".351","0.824","0.223",".307","55","202","193","2","20","104","681","369","0","315","20","110","7","0","0","18","36","30","283","36","0","54","78","26","23","0","2","0","1","0","0","2","0","3","223","2","0","0","0","0","0","0","0","63","17","3","0","731","3","1222","223","1953",,"0","3","2","0",".248",".468",".357",".357",".352",".219",".442",".442",".360",".361",".002",".005",".000","72.3",29.2,18.8,13.7,35.3,25.7,"7.5",12,9.4,-1.2,65,25.2,"91.6","13.9",34.3,36,12.6,8.7,24.5,23.8,26.6,3.5,51.7,"102.717068112","96.102126456",62.4,23.6,25.1,44.9,55.1,111,247,50,984,78.8,7.7,221,1156,385,1968,76.4,145,614,50,984,42.4,834,29.7,43.8,37.8,40.2,22,286,62.1,40.2,115,29.4,84,22,63,8.4,24,,,,,,,,,,,"-1","0","15","0.0","0","1","0.0","3","6","50.0","21","23","91.3","19","20","95.0","-0.7","-1.4","0.4","-1.7","31.9","2","4.4","27.6"
"Freeman, Tyler",671289,2025,26,209,245,64,46,16,1,1,21,25,8.6,10.2,".306",".407",".392","0.799","0.101",".330","21","73","84","5","12","44","316","162","0","186","3","66","7","0","1","6","23","5","190","35","0","40","68","14","3","0","0","0","4","4","1","18","0","4","33","5","0","0","0","0","3","0","0","29","12","0","0","344","4","585","33","929",,"3","1","0","0",".291",".393",".354",".350",".384",".103",".335",".330",".333",".323",".015",".014",".004","72",20.7,15.2,14,35.5,32.5,"7",5,2.6,1.2,32.5,35.7,"90.6","8.8",33.9,6,3.1,7.3,27.1,22.9,35.4,3.6,43.8,"100.311196105","94.546712751",64.3,4.7,24.2,23.6,72.7,26,110,47.8,455,66.3,9.4,60,606,218,951,94.7,15,319,52.2,496,40.8,388,9.6,45.1,33.3,35.4,31.3,192,65.7,47.4,91,24,46,27.1,52,1.6,3,,,,,,,,,,,"-3","0","9","0.0","0","2","0.0","1","2","50.0","2","4","50.0","6","6","100.0","-1.3","-1.1","1.1","-1.2","31.6","1","4.44","28.3"
"Nimmo, Brandon",607043,2025,32,407,451,106,66,21,0,19,93,34,20.6,7.5,".260",".452",".326","0.778","0.192",".292","63","179","183","1","12","108","591","308","0","335","17","107","5","0","1","7","39","22","314","42","2","58","100","27","24","0","1","0","1","0","0","4","0","3","159","1","0","0","0","0","0","0","0","56","11","1","0","622","3","1140","159","1762",,"0","1","0","0",".263",".451",".337",".337",".329",".188",".390",".390",".334",".338","-0.003",".001",".000","71.8",22.3,18.7,14.8,35.9,28.5,"7.2",14,6.7,1.7,49.2,29.1,"91.8","13.2",30.3,30,9.5,8.5,22.7,24,33.8,1.6,49.8,"101.953553522","95.658821167",65.3,15.2,24.8,42.9,57.1,85,198,45,800,73.1,8.8,178,1034,460,1776,84.6,97,638,55,977,43.2,768,21.8,47.1,32.2,37.5,30.3,317,60.4,44.2,140,25.2,80,22.1,70,8.5,27,,,,,,,,,,,"0","2","18","11.1","1","2","50.0","3","6","50.0","9","14","64.3","17","17","100.0","-0.3","-0.1","0.5","0","32.5",,"4.33","27.3"
"Dunn, Blake",694362,2025,26,60,75,9,6,2,0,1,25,8,33.3,10.7,".150",".233",".320","0.553","0.083",".235","7","29","14","1","1","17","111","56","0","51","3","30","1","0","0","7","3","1","35","5","0","3","19","3","1","0","0","0","4","2","0","1","0","0","38","1","0","0","0","0","0","0","0","10","1","0","0","129","0","189","38","318",,"0","0","0","0",".199",".307",".273",".315",".359",".108",".282",".371",".257",".341","-0.049","-0.074","-0.042","70",6.4,10.1,7.3,27.8,20,"6.2",6,4.6,6.2,38.2,38.2,"88.6","-0.3",25.7,3,8.6,0,22.9,8.6,51.4,8.6,37.1,"99.079548824","93.890402424",62.5,26.7,24.7,46.5,53.5,20,43,54.7,174,68.4,6,39,185,77,318,70,24,90,45.3,144,45.3,144,33.1,41.8,25.7,45.7,28.6,35,60,62.9,22,11.4,4,22.9,8,2.9,1,,,,,,,,,,,"2","0","1","0.0","1","1","100.0","1","1","100.0","1","1","100.0","6","6","100.0",,,,,,"9","4.26","29.7"
"Clement, Ernie",676391,2025,29,382,415,107,80,21,1,5,42,21,10.1,5.1,".280",".380",".317","0.697","0.100",".300","32","171","143","3","3","96","384","198","0","247","4","110","9","0","0","2","32","11","347","61","1","83","96","34","28","0","1","0","0","1","0","0","5","5","80","3","0","0","1","0","0","0","0","53","3","0","0","416","10","887","80","1303",,"0","2","1","0",".265",".351",".304",".289",".305",".086",".316",".299",".310",".296",".015",".029",".015","67.4",1.8,8.4,7.5,43.5,39.2,"7",22,11.5,-2.6,60,32.2,"87","16.8",34.9,6,1.7,4.6,27.4,34.3,27.4,4.3,25.4,"95.914570814","91.998585378",70.6,5.1,36,28,72,69,246,51.9,684,70.6,7.7,166,689,323,1319,94.2,23,448,48.1,635,41.1,542,13.3,52.6,40,36.3,23.7,350,64.5,37.4,131,26.9,94,27.4,96,8.3,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","4.28","28.7"
"Lux, Gavin",666158,2025,27,314,356,86,63,18,1,4,82,42,23,11.8,".274",".376",".360","0.736","0.102",".360","42","131","117","0","1","89","528","261","0","259","24","97","3","0","0","0","31","11","231","43","0","41","77","21","7","0","0","0","17","0","0","36","0","0","105","0","0","0","3","0","0","0","0","34","1","0","0","572","0","887","105","1459",,"0","0","1","0",".250",".340",".329",".306",".338",".090",".380",".344",".371",".338",".024",".036",".023","69.6",5.4,11.9,9.7,33.5,27.2,"7.4",23,11.3,2.8,45.2,33.5,"88.4","9.8",39.2,8,3.4,6.9,32.3,20.7,34.1,2.6,37.9,"97.82698181","92.988760302",65.2,14.6,18.9,47.4,52.6,63,133,48.2,705,81.3,7.3,229,761,385,1463,85.2,72,494,51.8,758,40.9,599,21.5,42.9,36.6,43.5,19.8,232,66.3,46.6,108,22.4,52,28,65,3,7,,,,,,,,,,,"-6","0","9","0.0","0","2","0.0","0","5","0.0","4","7","57.1","2","3","66.7","-0.3","-2.5","0","-2.8","31.8",,"4.28","27.9"
"Rivas, Leo",660844,2025,27,60,73,17,16,1,0,0,15,12,20.5,16.4,".283",".300",".411","0.711","0.017",".378","4","35","18","0","4","18","141","79","0","48","1","30","1","0","0","1","7","2","45","8","0","9","15","2","2","0","0","0","4","4","0","2","0","0","25","0","0","0","0","0","1","0","0","14","4","0","0","149","0","200","25","349",,"1","0","0","0",".213",".262",".335",".293",".353",".049",".342",".274",".378",".283",".070",".038",".042","65.7",2,3.8,2.9,37.2,28.4,"7",3,13.5,-0.8,56.9,37.5,"84.9","9.6",33.3,0,0,2.2,24.4,31.1,37.8,4.4,17.8,"93.824625","90.933987727",54.2,17.3,10.8,52.9,41.2,9,17,45,157,79.2,6.9,44,224,54,349,82.7,18,104,55,192,43,150,22.3,34.7,35.6,37.8,26.7,45,50.7,48.9,22,24.4,11,22.2,10,4.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.9"
"Heineman, Tyler",623168,2025,34,105,123,35,24,7,1,3,23,8,18.7,6.5,".333",".505",".400","0.905","0.172",".395","16","35","53","0","2","25","133","65","0","91","6","43","1","0","0","5","18","5","87","12","0","14","21","5","12","0","0","0","4","4","0","0","3","2","37","0","0","0","0","0","1","0","0","20","2","0","0","143","5","296","37","439",,"1","0","0","0",".229",".320",".391",".290",".313",".091",".449",".305",".417",".293",".104",".185",".101","66.1",1,9.5,7.7,29.7,24.2,"7.1",7,7.4,-13.2,48.5,28.5,"84.1","17.3",32.2,4,4.6,1.1,23,29.9,28.7,12.6,25.3,"96.203824","92.101912",72.6,14.3,33.9,35.1,64.9,27,77,51.7,227,75.9,6.6,74,234,103,439,83.1,22,154,48.3,212,45.6,200,21.2,52.6,39.1,36.8,24.1,87,65.9,44.8,39,21.8,19,19.5,17,13.8,12,"22","1.92","1.93","1.9","2","1.44","1.44",,"0.55","78.5",,,,,,,,,,,,,,,,,,,,,,,,"26.5"
"Mastrobuoni, Miles",670156,2025,29,148,170,37,33,3,0,1,28,17,16.5,10,".250",".291",".325","0.616","0.041",".300","12","63","43","3","5","40","228","142","0","85","2","73","2","0","0","0","11","2","125","24","0","25","52","9","2","0","0","0","10","7","0","0","4","1","38","3","0","0","0","0","0","0","0","20","4","1","0","249","5","394","38","643",,"0","0","0","0",".281",".377",".282",".324",".354",".095",".289",".348",".306",".345","-0.031","-0.086","-0.042","67.5",1.9,9.4,7.7,40.4,33.2,"6.7",0,8.3,-2.4,44.2,32.9,"88.3","6.3",33.6,3,2.4,4.8,29.6,20,35.2,7.2,36.8,"98.005304333","93.313874917",55.2,13.3,19.4,26.8,73.2,15,56,44.8,288,70.7,9,106,354,137,643,86.2,26,196,55.2,355,42.5,273,16.3,39.2,28.8,40.8,30.4,125,62.4,50.4,63,21.6,27,26.4,33,1.6,2,,,,,,,,,,,"0","0","1","0.0","0","0",,"1","2","50.0","2","2","100.0","1","1","100.0","0.1","-0.8","-1.4","-2.1","32.3",,"4.25","28.4"
"Bart, Joey",663698,2025,28,206,242,50,41,7,1,1,65,32,26.9,13.2,".243",".301",".355","0.656","0.058",".350","17","95","62","0","1","54","398","176","0","133","6","65","11","0","3","4","20","5","141","25","0","24","56","9","2","0","0","0","1","0","0","3","0","0","98","0","0","0","0","0","0","0","0","15","1","0","0","424","0","565","98","989",,"0","1","2","0",".228",".374",".305",".321",".343",".146",".345",".374",".355",".333",".015","-0.073","-0.016","74",41.9,17.7,12.6,31.3,22.3,"7.3",11,8.7,-0.6,45.5,34.2,"88.5","8.4",36.9,13,9.2,5.7,24.1,17.7,40.4,2.8,41.8,"101.222682113","94.798942199",59.3,17.8,22.4,55.8,44.2,67,120,54.1,535,73.2,7.2,88,575,235,989,82.2,48,269,45.9,454,42.8,423,29.6,39.3,42.6,40.4,17,141,54.1,53.9,76,20.6,29,24.1,34,1.4,2,"20","2.02","2.02","2.02","2","1.5","1.5",,"0.71","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.4"
"Walker, Christian",572233,2025,34,403,445,96,64,16,1,15,117,29,26.3,6.5,".238",".395",".301","0.696","0.157",".295","58","191","159","1","1","102","592","203","0","358","17","105","9","0","0","9","32","19","287","45","0","62","82","22","23","0","0","0","3","0","0","2","0","4","235","1","0","0","0","0","0","0","0","45","1","0","0","637","4","1108","235","1745",,"0","3","1","0",".237",".421",".305",".314",".301",".184",".376",".390",".331",".332",".001","-0.026","-0.009","74",39.8,15.7,11.7,27.2,20.2,"7.4",36,8.5,-3.7,53,29,"90.2","16.2",33.8,33,11.4,5.5,21.4,30,27.9,3.8,44.5,"102.087778138","95.25731769",75.8,19.9,28.2,52,48,129,248,50.1,880,85,6.8,166,1046,405,1756,80.1,132,664,49.9,876,44.7,785,28.6,51.9,41,36.6,22.4,290,60.9,39.7,115,28.3,82,23.4,68,8.6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.2"
"Harris II, Michael",671739,2025,24,407,431,97,66,16,6,9,86,13,20,3,".238",".373",".262","0.635","0.135",".278","50","202","149","3","12","102","373","218","0","293","18","108","6","0","1","2","35","17","327","43","0","48","132","32","18","0","1","0","1","0","1","0","4","5","150","3","0","0","0","0","1","0","0","31","12","0","0","407","9","1033","150","1440",,"1","1","0","0",".274",".424",".273",".313",".300",".151",".327",".380",".298",".348","-0.036","-0.051","-0.040","73.8",35.5,18.1,14,29.5,22.9,"7.9",11,6.6,0.4,50.1,30.7,"89.6","7.1",30.3,25,7.6,6.1,24.5,20.3,36.1,4.8,41,"102.613496087","95.356966522",71.4,12.1,41.9,42.2,57.4,128,303,49.9,724,72.3,5.7,228,826,312,1455,86.7,63,519,50.1,727,43.9,637,23.2,56.7,35.5,40.6,23.9,330,67.9,50.9,168,19.7,65,23.9,79,5.5,18,,,,,,,,,,,"5","0","14","0.0","1","2","50.0","13","14","92.9","21","24","87.5","20","20","100.0","0.3","0.9","-0.1","1.1","35.1","2","4.28","28.5"
